 v-sweep         i(viout)       
 0.00000000e+00 -1.31708381e-07 
 1.00000000e-03 -1.12575185e-07 
 2.00000000e-03 -9.38223929e-08 
 3.00000000e-03 -7.54484409e-08 
 4.00000000e-03 -5.74515570e-08 
 5.00000000e-03 -3.98297218e-08 
 6.00000000e-03 -2.25814673e-08 
 7.00000000e-03 -5.70457814e-09 
 8.00000000e-03  1.08029433e-08 
 9.00000000e-03  2.69436623e-08 
 1.00000000e-02  4.27179196e-08 
 1.10000000e-02  5.81309115e-08 
 1.20000000e-02  7.31830907e-08 
 1.30000000e-02  8.78756594e-08 
 1.40000000e-02  1.02215514e-07 
 1.50000000e-02  1.16201983e-07 
 1.60000000e-02  1.29839903e-07 
 1.70000000e-02  1.43129590e-07 
 1.80000000e-02  1.56076324e-07 
 1.90000000e-02  1.68682483e-07 
 2.00000000e-02  1.80951136e-07 
 2.10000000e-02  1.92886463e-07 
 2.20000000e-02  2.04492655e-07 
 2.30000000e-02  2.15772380e-07 
 2.40000000e-02  2.26729830e-07 
 2.50000000e-02  2.37369219e-07 
 2.60000000e-02  2.47693786e-07 
 2.70000000e-02  2.57708662e-07 
 2.80000000e-02  2.67419761e-07 
 2.90000000e-02  2.76827202e-07 
 3.00000000e-02  2.85941939e-07 
 3.10000000e-02  2.94764780e-07 
 3.20000000e-02  3.03299290e-07 
 3.30000000e-02  3.11551512e-07 
 3.40000000e-02  3.19532933e-07 
 3.50000000e-02  3.27241719e-07 
 3.60000000e-02  3.34686338e-07 
 3.70000000e-02  3.41870026e-07 
 3.80000000e-02  3.48801052e-07 
 3.90000000e-02  3.55482561e-07 
 4.00000000e-02  3.61922571e-07 
 4.10000000e-02  3.68129674e-07 
 4.20000000e-02  3.74103930e-07 
 4.30000000e-02  3.79855307e-07 
 4.40000000e-02  3.85387088e-07 
 4.50000000e-02  3.90704798e-07 
 4.60000000e-02  3.95824706e-07 
 4.70000000e-02  4.00738357e-07 
 4.80000000e-02  4.05461439e-07 
 4.90000000e-02  4.09997154e-07 
 5.00000000e-02  4.14349083e-07 
 5.10000000e-02  4.18526006e-07 
 5.20000000e-02  4.22534344e-07 
 5.30000000e-02  4.26380580e-07 
 5.40000000e-02  4.30069917e-07 
 5.50000000e-02  4.33602613e-07 
 5.60000000e-02  4.36993019e-07 
 5.70000000e-02  4.40241910e-07 
 5.80000000e-02  4.43359107e-07 
 5.90000000e-02  4.46338556e-07 
 6.00000000e-02  4.49200492e-07 
 6.10000000e-02  4.51936969e-07 
 6.20000000e-02  4.54564826e-07 
 6.30000000e-02  4.57075779e-07 
 6.40000000e-02  4.59485034e-07 
 6.50000000e-02  4.61794913e-07 
 6.60000000e-02  4.64002722e-07 
 6.70000000e-02  4.66123649e-07 
 6.80000000e-02  4.68152753e-07 
 6.90000000e-02  4.70096694e-07 
 7.00000000e-02  4.71958336e-07 
 7.10000000e-02  4.73743035e-07 
 7.20000000e-02  4.75460097e-07 
 7.30000000e-02  4.77100236e-07 
 7.40000000e-02  4.78671501e-07 
 7.50000000e-02  4.80182065e-07 
 7.60000000e-02  4.81631917e-07 
 7.70000000e-02  4.83024457e-07 
 7.80000000e-02  4.84358558e-07 
 7.90000000e-02  4.85635521e-07 
 8.00000000e-02  4.86865202e-07 
 8.10000000e-02  4.88047678e-07 
 8.20000000e-02  4.89183259e-07 
 8.30000000e-02  4.90269034e-07 
 8.40000000e-02  4.91316111e-07 
 8.50000000e-02  4.92323355e-07 
 8.60000000e-02  4.93292275e-07 
 8.70000000e-02  4.94220052e-07 
 8.80000000e-02  4.95115963e-07 
 8.90000000e-02  4.95976623e-07 
 9.00000000e-02  4.96810147e-07 
 9.10000000e-02  4.97609014e-07 
 9.20000000e-02  4.98376980e-07 
 9.30000000e-02  4.99119946e-07 
 9.40000000e-02  4.99833003e-07 
 9.50000000e-02  5.00520858e-07 
 9.60000000e-02  5.01185981e-07 
 9.70000000e-02  5.01827408e-07 
 9.80000000e-02  5.02442122e-07 
 9.90000000e-02  5.03040173e-07 
 1.00000000e-01  5.03616839e-07 
 1.01000000e-01  5.04169943e-07 
 1.02000000e-01  5.04709528e-07 
 1.03000000e-01  5.05228428e-07 
 1.04000000e-01  5.05726479e-07 
 1.05000000e-01  5.06208302e-07 
 1.06000000e-01  5.06679319e-07 
 1.07000000e-01  5.07130302e-07 
 1.08000000e-01  5.07569302e-07 
 1.09000000e-01  5.07988503e-07 
 1.10000000e-01  5.08399882e-07 
 1.11000000e-01  5.08796361e-07 
 1.12000000e-01  5.09176514e-07 
 1.13000000e-01  5.09549261e-07 
 1.14000000e-01  5.09904515e-07 
 1.15000000e-01  5.10253445e-07 
 1.16000000e-01  5.10593468e-07 
 1.17000000e-01  5.10913711e-07 
 1.18000000e-01  5.11230899e-07 
 1.19000000e-01  5.11537220e-07 
 1.20000000e-01  5.11832202e-07 
 1.21000000e-01  5.12117216e-07 
 1.22000000e-01  5.12397444e-07 
 1.23000000e-01  5.12666208e-07 
 1.24000000e-01  5.12925538e-07 
 1.25000000e-01  5.13176495e-07 
 1.26000000e-01  5.13424771e-07 
 1.27000000e-01  5.13658790e-07 
 1.28000000e-01  5.13888839e-07 
 1.29000000e-01  5.14112823e-07 
 1.30000000e-01  5.14329583e-07 
 1.31000000e-01  5.14538629e-07 
 1.32000000e-01  5.14739183e-07 
 1.33000000e-01  5.14935580e-07 
 1.34000000e-01  5.15126381e-07 
 1.35000000e-01  5.15312582e-07 
 1.36000000e-01  5.15486187e-07 
 1.37000000e-01  5.15663288e-07 
 1.38000000e-01  5.15831150e-07 
 1.39000000e-01  5.15988967e-07 
 1.40000000e-01  5.16144210e-07 
 1.41000000e-01  5.16299808e-07 
 1.42000000e-01  5.16445386e-07 
 1.43000000e-01  5.16583546e-07 
 1.44000000e-01  5.16724358e-07 
 1.45000000e-01  5.16858870e-07 
 1.46000000e-01  5.16984862e-07 
 1.47000000e-01  5.17106315e-07 
 1.48000000e-01  5.17226605e-07 
 1.49000000e-01  5.17340426e-07 
 1.50000000e-01  5.17452387e-07 
 1.51000000e-01  5.17557998e-07 
 1.52000000e-01  5.17661368e-07 
 1.53000000e-01  5.17760695e-07 
 1.54000000e-01  5.17859290e-07 
 1.55000000e-01  5.17952754e-07 
 1.56000000e-01  5.18041267e-07 
 1.57000000e-01  5.18128330e-07 
 1.58000000e-01  5.18210911e-07 
 1.59000000e-01  5.18292882e-07 
 1.60000000e-01  5.18366441e-07 
 1.61000000e-01  5.18440018e-07 
 1.62000000e-01  5.18509735e-07 
 1.63000000e-01  5.18578949e-07 
 1.64000000e-01  5.18643628e-07 
 1.65000000e-01  5.18707871e-07 
 1.66000000e-01  5.18764260e-07 
 1.67000000e-01  5.18824184e-07 
 1.68000000e-01  5.18880082e-07 
 1.69000000e-01  5.18932145e-07 
 1.70000000e-01  5.18982088e-07 
 1.71000000e-01  5.19030719e-07 
 1.72000000e-01  5.19075622e-07 
 1.73000000e-01  5.19124983e-07 
 1.74000000e-01  5.19163214e-07 
 1.75000000e-01  5.19205592e-07 
 1.76000000e-01  5.19248385e-07 
 1.77000000e-01  5.19284443e-07 
 1.78000000e-01  5.19319574e-07 
 1.79000000e-01  5.19354009e-07 
 1.80000000e-01  5.19388763e-07 
 1.81000000e-01  5.19418560e-07 
 1.82000000e-01  5.19451330e-07 
 1.83000000e-01  5.19477462e-07 
 1.84000000e-01  5.19504894e-07 
 1.85000000e-01  5.19530930e-07 
