 v-sweep         i(Vmeas)       
 0.00000000e+00  7.76499780e-07 
 1.00000000e-02  7.76370881e-07 
 2.00000000e-02  7.76241876e-07 
 3.00000000e-02  7.76112877e-07 
 4.00000000e-02  7.75983851e-07 
 5.00000000e-02  7.75854777e-07 
 6.00000000e-02  7.75725714e-07 
 7.00000000e-02  7.75596575e-07 
 8.00000000e-02  7.75467460e-07 
 9.00000000e-02  7.75338276e-07 
 1.00000000e-01  7.75209075e-07 
 1.10000000e-01  7.75079859e-07 
 1.20000000e-01  7.74950578e-07 
 1.30000000e-01  7.74821332e-07 
 1.40000000e-01  7.74691981e-07 
 1.50000000e-01  7.74562648e-07 
 1.60000000e-01  7.74433279e-07 
 1.70000000e-01  7.74303849e-07 
 1.80000000e-01  7.74174446e-07 
 1.90000000e-01  7.74044965e-07 
 2.00000000e-01  7.73915531e-07 
 2.10000000e-01  7.73785953e-07 
 2.20000000e-01  7.73656405e-07 
 2.30000000e-01  7.73526876e-07 
 2.40000000e-01  7.73397201e-07 
 2.50000000e-01  7.73267599e-07 
 2.60000000e-01  7.73137932e-07 
 2.70000000e-01  7.73008201e-07 
 2.80000000e-01  7.72878458e-07 
 2.90000000e-01  7.72748722e-07 
 3.00000000e-01  7.72618920e-07 
 3.10000000e-01  7.72489035e-07 
 3.20000000e-01  7.72359224e-07 
 3.30000000e-01  7.72229340e-07 
 3.40000000e-01  7.72099384e-07 
 3.50000000e-01  7.71969429e-07 
 3.60000000e-01  7.71839447e-07 
 3.70000000e-01  7.71709454e-07 
 3.80000000e-01  7.71579364e-07 
 3.90000000e-01  7.71449294e-07 
 4.00000000e-01  7.71319151e-07 
 4.10000000e-01  7.71189018e-07 
 4.20000000e-01  7.71058776e-07 
 4.30000000e-01  7.70928605e-07 
 4.40000000e-01  7.70798273e-07 
 4.50000000e-01  7.70667985e-07 
 4.60000000e-01  7.70537664e-07 
 4.70000000e-01  7.70407304e-07 
 4.80000000e-01  7.70276898e-07 
 4.90000000e-01  7.70146464e-07 
 5.00000000e-01  7.70016012e-07 
 5.10000000e-01  7.69885492e-07 
 5.20000000e-01  7.69754887e-07 
 5.30000000e-01  7.69624343e-07 
 5.40000000e-01  7.69493699e-07 
 5.50000000e-01  7.69363009e-07 
 5.60000000e-01  7.69232315e-07 
 5.70000000e-01  7.69101522e-07 
 5.80000000e-01  7.68970761e-07 
 5.90000000e-01  7.68839911e-07 
 6.00000000e-01  7.68709075e-07 
 6.10000000e-01  7.68578083e-07 
 6.20000000e-01  7.68447144e-07 
 6.30000000e-01  7.68316124e-07 
 6.40000000e-01  7.68185075e-07 
 6.50000000e-01  7.68053994e-07 
 6.60000000e-01  7.67922828e-07 
 6.70000000e-01  7.67791605e-07 
 6.80000000e-01  7.67660346e-07 
 6.90000000e-01  7.67529066e-07 
 7.00000000e-01  7.67397704e-07 
 7.10000000e-01  7.67266332e-07 
 7.20000000e-01  7.67134853e-07 
 7.30000000e-01  7.67003350e-07 
 7.40000000e-01  7.66871761e-07 
 7.50000000e-01  7.66740172e-07 
 7.60000000e-01  7.66608462e-07 
 7.70000000e-01  7.66476727e-07 
 7.80000000e-01  7.66344890e-07 
 7.90000000e-01  7.66213077e-07 
 8.00000000e-01  7.66081079e-07 
 8.10000000e-01  7.65949075e-07 
 8.20000000e-01  7.65817035e-07 
 8.30000000e-01  7.65684845e-07 
 8.40000000e-01  7.65552642e-07 
 8.50000000e-01  7.65420296e-07 
 8.60000000e-01  7.65287922e-07 
 8.70000000e-01  7.65155463e-07 
 8.80000000e-01  7.65022918e-07 
 8.90000000e-01  7.64890238e-07 
 9.00000000e-01  7.64757473e-07 
 9.10000000e-01  7.64624652e-07 
 9.20000000e-01  7.64491709e-07 
 9.30000000e-01  7.64358674e-07 
 9.40000000e-01  7.64225476e-07 
 9.50000000e-01  7.64092199e-07 
 9.60000000e-01  7.63958809e-07 
 9.70000000e-01  7.63825270e-07 
 9.80000000e-01  7.63691638e-07 
 9.90000000e-01  7.63557772e-07 
 1.00000000e+00  7.63423863e-07 
 1.01000000e+00  7.63289727e-07 
 1.02000000e+00  7.63155455e-07 
 1.03000000e+00  7.63020978e-07 
 1.04000000e+00  7.62886351e-07 
 1.05000000e+00  7.62751505e-07 
 1.06000000e+00  7.62616480e-07 
 1.07000000e+00  7.62481200e-07 
 1.08000000e+00  7.62345628e-07 
 1.09000000e+00  7.62209908e-07 
 1.10000000e+00  7.62073867e-07 
 1.11000000e+00  7.61937528e-07 
 1.12000000e+00  7.61800877e-07 
 1.13000000e+00  7.61663941e-07 
 1.14000000e+00  7.61526572e-07 
 1.15000000e+00  7.61388854e-07 
 1.16000000e+00  7.61250767e-07 
 1.17000000e+00  7.61112148e-07 
 1.18000000e+00  7.60973080e-07 
 1.19000000e+00  7.60833437e-07 
 1.20000000e+00  7.60693254e-07 
 1.21000000e+00  7.60552425e-07 
 1.22000000e+00  7.60410884e-07 
 1.23000000e+00  7.60268556e-07 
 1.24000000e+00  7.60125417e-07 
 1.25000000e+00  7.59981369e-07 
 1.26000000e+00  7.59836318e-07 
 1.27000000e+00  7.59690067e-07 
 1.28000000e+00  7.59542601e-07 
 1.29000000e+00  7.59393672e-07 
 1.30000000e+00  7.59243207e-07 
 1.31000000e+00  7.59090945e-07 
 1.32000000e+00  7.58936778e-07 
 1.33000000e+00  7.58780303e-07 
 1.34000000e+00  7.58621269e-07 
 1.35000000e+00  7.58459386e-07 
 1.36000000e+00  7.58294128e-07 
 1.37000000e+00  7.58125083e-07 
 1.38000000e+00  7.57951561e-07 
 1.39000000e+00  7.57772995e-07 
 1.40000000e+00  7.57588445e-07 
 1.41000000e+00  7.57396855e-07 
 1.42000000e+00  7.57196958e-07 
 1.43000000e+00  7.56987198e-07 
 1.44000000e+00  7.56765679e-07 
 1.45000000e+00  7.56529886e-07 
 1.46000000e+00  7.56276719e-07 
 1.47000000e+00  7.56002407e-07 
 1.48000000e+00  7.55701627e-07 
 1.49000000e+00  7.55367971e-07 
 1.50000000e+00  7.54992548e-07 
 1.51000000e+00  7.54563871e-07 
 1.52000000e+00  7.54066171e-07 
 1.53000000e+00  7.53478034e-07 
 1.54000000e+00  7.52769687e-07 
 1.55000000e+00  7.51899705e-07 
 1.56000000e+00  7.50809733e-07 
 1.57000000e+00  7.49416969e-07 
 1.58000000e+00  7.47604389e-07 
 1.59000000e+00  7.45207984e-07 
 1.60000000e+00  7.42002811e-07 
 1.61000000e+00  7.37691749e-07 
 1.62000000e+00  7.31903370e-07 
 1.63000000e+00  7.24205250e-07 
 1.64000000e+00  7.14135737e-07 
 1.65000000e+00  7.01243650e-07 
 1.66000000e+00  6.85122899e-07 
 1.67000000e+00  6.65430676e-07 
 1.68000000e+00  6.41887638e-07 
 1.69000000e+00  6.14267805e-07 
 1.70000000e+00  5.82384502e-07 
 1.71000000e+00  5.46078113e-07 
 1.72000000e+00  5.05207055e-07 
 1.73000000e+00  4.59641512e-07 
 1.74000000e+00  4.09260750e-07 
 1.75000000e+00  3.53951279e-07 
 1.76000000e+00  2.93606476e-07 
 1.77000000e+00  2.28126936e-07 
 1.78000000e+00  1.57420615e-07 
 1.79000000e+00  8.14035133e-08 
 1.80000000e+00  1.42108547e-14 
