 v-sweep         i(viout)       
 0.00000000e+00 -2.42464313e-07 
 1.00000000e-03 -2.10772676e-07 
 2.00000000e-03 -1.79606662e-07 
 3.00000000e-03 -1.48965002e-07 
 4.00000000e-03 -1.18845920e-07 
 5.00000000e-03 -8.92485021e-08 
 6.00000000e-03 -6.01707092e-08 
 7.00000000e-03 -3.16112494e-08 
 8.00000000e-03 -3.56825547e-09 
 9.00000000e-03  2.39601656e-08 
 1.00000000e-02  5.09756942e-08 
 1.10000000e-02  7.74804224e-08 
 1.20000000e-02  1.03476492e-07 
 1.30000000e-02  1.28964547e-07 
 1.40000000e-02  1.53950200e-07 
 1.50000000e-02  1.78433043e-07 
 1.60000000e-02  2.02415813e-07 
 1.70000000e-02  2.25901809e-07 
 1.80000000e-02  2.48893002e-07 
 1.90000000e-02  2.71392781e-07 
 2.00000000e-02  2.93403928e-07 
 2.10000000e-02  3.14929204e-07 
 2.20000000e-02  3.35972421e-07 
 2.30000000e-02  3.56535132e-07 
 2.40000000e-02  3.76623320e-07 
 2.50000000e-02  3.96239282e-07 
 2.60000000e-02  4.15387079e-07 
 2.70000000e-02  4.34070283e-07 
 2.80000000e-02  4.52291976e-07 
 2.90000000e-02  4.70057842e-07 
 3.00000000e-02  4.87373946e-07 
 3.10000000e-02  5.04240524e-07 
 3.20000000e-02  5.20664985e-07 
 3.30000000e-02  5.36653326e-07 
 3.40000000e-02  5.52208463e-07 
 3.50000000e-02  5.67335479e-07 
 3.60000000e-02  5.82041464e-07 
 3.70000000e-02  5.96331319e-07 
 3.80000000e-02  6.10210700e-07 
 3.90000000e-02  6.23684325e-07 
 4.00000000e-02  6.36760491e-07 
 4.10000000e-02  6.49446832e-07 
 4.20000000e-02  6.61743846e-07 
 4.30000000e-02  6.73662703e-07 
 4.40000000e-02  6.85210642e-07 
 4.50000000e-02  6.96392834e-07 
 4.60000000e-02  7.07214315e-07 
 4.70000000e-02  7.17688872e-07 
 4.80000000e-02  7.27815522e-07 
 4.90000000e-02  7.37605996e-07 
 5.00000000e-02  7.47068505e-07 
 5.10000000e-02  7.56209148e-07 
 5.20000000e-02  7.65034210e-07 
 5.30000000e-02  7.73554137e-07 
 5.40000000e-02  7.81774168e-07 
 5.50000000e-02  7.89706422e-07 
 5.60000000e-02  7.97353040e-07 
 5.70000000e-02  8.04723832e-07 
 5.80000000e-02  8.11829650e-07 
 5.90000000e-02  8.18674453e-07 
 6.00000000e-02  8.25268298e-07 
 6.10000000e-02  8.31615259e-07 
 6.20000000e-02  8.37728096e-07 
 6.30000000e-02  8.43610628e-07 
 6.40000000e-02  8.49270879e-07 
 6.50000000e-02  8.54716254e-07 
 6.60000000e-02  8.59956467e-07 
 6.70000000e-02  8.64996188e-07 
 6.80000000e-02  8.69842165e-07 
 6.90000000e-02  8.74501836e-07 
 7.00000000e-02  8.78984347e-07 
 7.10000000e-02  8.83291558e-07 
 7.20000000e-02  8.87433139e-07 
 7.30000000e-02  8.91413873e-07 
 7.40000000e-02  8.95242906e-07 
 7.50000000e-02  8.98923180e-07 
 7.60000000e-02  9.02461381e-07 
 7.70000000e-02  9.05860705e-07 
 7.80000000e-02  9.09128929e-07 
 7.90000000e-02  9.12274787e-07 
 8.00000000e-02  9.15298052e-07 
 8.10000000e-02  9.18204119e-07 
 8.20000000e-02  9.20998159e-07 
 8.30000000e-02  9.23686751e-07 
 8.40000000e-02  9.26272627e-07 
 8.50000000e-02  9.28760921e-07 
 8.60000000e-02  9.31151100e-07 
 8.70000000e-02  9.33458977e-07 
 8.80000000e-02  9.35678182e-07 
 8.90000000e-02  9.37808434e-07 
 9.00000000e-02  9.39862823e-07 
 9.10000000e-02  9.41844997e-07 
 9.20000000e-02  9.43749622e-07 
 9.30000000e-02  9.45589030e-07 
 9.40000000e-02  9.47359643e-07 
 9.50000000e-02  9.49064408e-07 
 9.60000000e-02  9.50711052e-07 
 9.70000000e-02  9.52294053e-07 
 9.80000000e-02  9.53826207e-07 
 9.90000000e-02  9.55302289e-07 
 1.00000000e-01  9.56726145e-07 
 1.01000000e-01  9.58097578e-07 
 1.02000000e-01  9.59425627e-07 
 1.03000000e-01  9.60706869e-07 
 1.04000000e-01  9.61943263e-07 
 1.05000000e-01  9.63139890e-07 
 1.06000000e-01  9.64294523e-07 
 1.07000000e-01  9.65409708e-07 
 1.08000000e-01  9.66487926e-07 
 1.09000000e-01  9.67533699e-07 
 1.10000000e-01  9.68542665e-07 
 1.11000000e-01  9.69517362e-07 
 1.12000000e-01  9.70463088e-07 
 1.13000000e-01  9.71378137e-07 
 1.14000000e-01  9.72265040e-07 
 1.15000000e-01  9.73119375e-07 
 1.16000000e-01  9.73949570e-07 
 1.17000000e-01  9.74752382e-07 
 1.18000000e-01  9.75533009e-07 
 1.19000000e-01  9.76285122e-07 
 1.20000000e-01  9.77018418e-07 
 1.21000000e-01  9.77726520e-07 
 1.22000000e-01  9.78414441e-07 
 1.23000000e-01  9.79078091e-07 
 1.24000000e-01  9.79726456e-07 
 1.25000000e-01  9.80352674e-07 
 1.26000000e-01  9.80960760e-07 
 1.27000000e-01  9.81551386e-07 
 1.28000000e-01  9.82122458e-07 
 1.29000000e-01  9.82679287e-07 
 1.30000000e-01  9.83217721e-07 
 1.31000000e-01  9.83743373e-07 
 1.32000000e-01  9.84251777e-07 
 1.33000000e-01  9.84742023e-07 
 1.34000000e-01  9.85223169e-07 
 1.35000000e-01  9.85686466e-07 
 1.36000000e-01  9.86140298e-07 
 1.37000000e-01  9.86580345e-07 
 1.38000000e-01  9.87003324e-07 
 1.39000000e-01  9.87419501e-07 
 1.40000000e-01  9.87822739e-07 
 1.41000000e-01  9.88213223e-07 
 1.42000000e-01  9.88590926e-07 
 1.43000000e-01  9.88958675e-07 
 1.44000000e-01  9.89317254e-07 
 1.45000000e-01  9.89663219e-07 
 1.46000000e-01  9.89999522e-07 
 1.47000000e-01  9.90330408e-07 
 1.48000000e-01  9.90649678e-07 
 1.49000000e-01  9.90958419e-07 
 1.50000000e-01  9.91255684e-07 
 1.51000000e-01  9.91548347e-07 
 1.52000000e-01  9.91832961e-07 
 1.53000000e-01  9.92105893e-07 
 1.54000000e-01  9.92373421e-07 
 1.55000000e-01  9.92633082e-07 
 1.56000000e-01  9.92881233e-07 
 1.57000000e-01  9.93126154e-07 
 1.58000000e-01  9.93361015e-07 
 1.59000000e-01  9.93591525e-07 
 1.60000000e-01  9.93811774e-07 
 1.61000000e-01  9.94026331e-07 
 1.62000000e-01  9.94236531e-07 
 1.63000000e-01  9.94436911e-07 
 1.64000000e-01  9.94632339e-07 
 1.65000000e-01  9.94819731e-07 
 1.66000000e-01  9.95002900e-07 
 1.67000000e-01  9.95179535e-07 
 1.68000000e-01  9.95352936e-07 
 1.69000000e-01  9.95517057e-07 
 1.70000000e-01  9.95678697e-07 
 1.71000000e-01  9.95833716e-07 
 1.72000000e-01  9.95981868e-07 
 1.73000000e-01  9.96126323e-07 
 1.74000000e-01  9.96268401e-07 
 1.75000000e-01  9.96402713e-07 
 1.76000000e-01  9.96533053e-07 
 1.77000000e-01  9.96656215e-07 
 1.78000000e-01  9.96776857e-07 
 1.79000000e-01  9.96895217e-07 
 1.80000000e-01  9.97007161e-07 
 1.81000000e-01  9.97114109e-07 
 1.82000000e-01  9.97217230e-07 
 1.83000000e-01  9.97318013e-07 
 1.84000000e-01  9.97412885e-07 
 1.85000000e-01  9.97508042e-07 
 1.86000000e-01  9.97597516e-07 
 1.87000000e-01  9.97680164e-07 
 1.88000000e-01  9.97763689e-07 
 1.89000000e-01  9.97844573e-07 
 1.90000000e-01  9.97919882e-07 
 1.91000000e-01  9.97990966e-07 
 1.92000000e-01  9.98062797e-07 
 1.93000000e-01  9.98129577e-07 
 1.94000000e-01  9.98191130e-07 
 1.95000000e-01  9.98253665e-07 
 1.96000000e-01  9.98315500e-07 
 1.97000000e-01  9.98371590e-07 
 1.98000000e-01  9.98426945e-07 
 1.99000000e-01  9.98480569e-07 
 2.00000000e-01  9.98529796e-07 
 2.01000000e-01  9.98577903e-07 
 2.02000000e-01  9.98624717e-07 
 2.03000000e-01  9.98667502e-07 
 2.04000000e-01  9.98711801e-07 
 2.05000000e-01  9.98751318e-07 
 2.06000000e-01  9.98789723e-07 
 2.07000000e-01  9.98828671e-07 
 2.08000000e-01  9.98865321e-07 
 2.09000000e-01  9.98899392e-07 
 2.10000000e-01  9.98934564e-07 
 2.11000000e-01  9.98966559e-07 
 2.12000000e-01  9.98996512e-07 
 2.13000000e-01  9.99024888e-07 
 2.14000000e-01  9.99053860e-07 
 2.15000000e-01  9.99081259e-07 
 2.16000000e-01  9.99107165e-07 
 2.17000000e-01  9.99133658e-07 
 2.18000000e-01  9.99157415e-07 
 2.19000000e-01  9.99180138e-07 
 2.20000000e-01  9.99202076e-07 
 2.21000000e-01  9.99223396e-07 
 2.22000000e-01  9.99245366e-07 
 2.23000000e-01  9.99265065e-07 
 2.24000000e-01  9.99286485e-07 
 2.25000000e-01  9.99303943e-07 
 2.26000000e-01  9.99321006e-07 
 2.27000000e-01  9.99339640e-07 
 2.28000000e-01  9.99357219e-07 
 2.29000000e-01  9.99372485e-07 
 2.30000000e-01  9.99389204e-07 
 2.31000000e-01  9.99402094e-07 
 2.32000000e-01  9.99418202e-07 
 2.33000000e-01  9.99432753e-07 
 2.34000000e-01  9.99445888e-07 
 2.35000000e-01  9.99458987e-07 
 2.36000000e-01  9.99473251e-07 
 2.37000000e-01  9.99484318e-07 
 2.38000000e-01  9.99496105e-07 
 2.39000000e-01  9.99509865e-07 
 2.40000000e-01  9.99521834e-07 
 2.41000000e-01  9.99529622e-07 
 2.42000000e-01  9.99541150e-07 
 2.43000000e-01  9.99552153e-07 
 2.44000000e-01  9.99561347e-07 
 2.45000000e-01  9.99572173e-07 
 2.46000000e-01  9.99583087e-07 
 2.47000000e-01  9.99590185e-07 
 2.48000000e-01  9.99599521e-07 
 2.49000000e-01  9.99607558e-07 
 2.50000000e-01  9.99617392e-07 
 2.51000000e-01  9.99627702e-07 
 2.52000000e-01  9.99633901e-07 
 2.53000000e-01  9.99641198e-07 
 2.54000000e-01  9.99648666e-07 
 2.55000000e-01  9.99655359e-07 
 2.56000000e-01  9.99664302e-07 
 2.57000000e-01  9.99671634e-07 
 2.58000000e-01  9.99676992e-07 
 2.59000000e-01  9.99684548e-07 
 2.60000000e-01  9.99692791e-07 
 2.61000000e-01  9.99698830e-07 
 2.62000000e-01  9.99704564e-07 
 2.63000000e-01  9.99709314e-07 
 2.64000000e-01  9.99718278e-07 
 2.65000000e-01  9.99722914e-07 
 2.66000000e-01  9.99730005e-07 
 2.67000000e-01  9.99736773e-07 
 2.68000000e-01  9.99740070e-07 
 2.69000000e-01  9.99746835e-07 
 2.70000000e-01  9.99751510e-07 
 2.71000000e-01  9.99755724e-07 
 2.72000000e-01  9.99762914e-07 
 2.73000000e-01  9.99767554e-07 
 2.74000000e-01  9.99775398e-07 
 2.75000000e-01  9.99778223e-07 
 2.76000000e-01  9.99785662e-07 
 2.77000000e-01  9.99786320e-07 
 2.78000000e-01  9.99794452e-07 
 2.79000000e-01  9.99796171e-07 
 2.80000000e-01  9.99802413e-07 
 2.81000000e-01  9.99806588e-07 
 2.82000000e-01  9.99813746e-07 
 2.83000000e-01  9.99813860e-07 
 2.84000000e-01  9.99819253e-07 
 2.85000000e-01  9.99824923e-07 
 2.86000000e-01  9.99828707e-07 
 2.87000000e-01  9.99832185e-07 
 2.88000000e-01  9.99836629e-07 
 2.89000000e-01  9.99837955e-07 
 2.90000000e-01  9.99843660e-07 
 2.91000000e-01  9.99849060e-07 
 2.92000000e-01  9.99851004e-07 
 2.93000000e-01  9.99855597e-07 
 2.94000000e-01  9.99860223e-07 
 2.95000000e-01  9.99862568e-07 
 2.96000000e-01  9.99865758e-07 
 2.97000000e-01  9.99871482e-07 
 2.98000000e-01  9.99871922e-07 
 2.99000000e-01  9.99878186e-07 
 3.00000000e-01  9.99881980e-07 
 3.01000000e-01  9.99883913e-07 
 3.02000000e-01  9.99887995e-07 
 3.03000000e-01  9.99892023e-07 
 3.04000000e-01  9.99895139e-07 
 3.05000000e-01  9.99895185e-07 
 3.06000000e-01  9.99902358e-07 
 3.07000000e-01  9.99906110e-07 
 3.08000000e-01  9.99909179e-07 
 3.09000000e-01  9.99912249e-07 
 3.10000000e-01  9.99914235e-07 
 3.11000000e-01  9.99918541e-07 
 3.12000000e-01  9.99919692e-07 
 3.13000000e-01  9.99924378e-07 
 3.14000000e-01  9.99927884e-07 
 3.15000000e-01  9.99930609e-07 
 3.16000000e-01  9.99932968e-07 
 3.17000000e-01  9.99935789e-07 
 3.18000000e-01  9.99938297e-07 
 3.19000000e-01  9.99942266e-07 
 3.20000000e-01  9.99944533e-07 
 3.21000000e-01  9.99947751e-07 
 3.22000000e-01  9.99950835e-07 
 3.23000000e-01  9.99953023e-07 
 3.24000000e-01  9.99956143e-07 
 3.25000000e-01  9.99959585e-07 
 3.26000000e-01  9.99961276e-07 
 3.27000000e-01  9.99963223e-07 
 3.28000000e-01  9.99969298e-07 
 3.29000000e-01  9.99967529e-07 
 3.30000000e-01  9.99971512e-07 
 3.31000000e-01  9.99976347e-07 
 3.32000000e-01  9.99978351e-07 
 3.33000000e-01  9.99981332e-07 
 3.34000000e-01  9.99983484e-07 
 3.35000000e-01  9.99987140e-07 
 3.36000000e-01  9.99988877e-07 
 3.37000000e-01  9.99990309e-07 
 3.38000000e-01  9.99993670e-07 
 3.39000000e-01  9.99997091e-07 
 3.40000000e-01  9.99999408e-07 
 3.41000000e-01  1.00000167e-06 
 3.42000000e-01  1.00000500e-06 
 3.43000000e-01  1.00000713e-06 
 3.44000000e-01  1.00000987e-06 
 3.45000000e-01  1.00001279e-06 
 3.46000000e-01  1.00001533e-06 
 3.47000000e-01  1.00001725e-06 
 3.48000000e-01  1.00001942e-06 
 3.49000000e-01  1.00001973e-06 
 3.50000000e-01  1.00002319e-06 
 3.51000000e-01  1.00002584e-06 
 3.52000000e-01  1.00003016e-06 
 3.53000000e-01  1.00003205e-06 
 3.54000000e-01  1.00003295e-06 
 3.55000000e-01  1.00003584e-06 
 3.56000000e-01  1.00003675e-06 
 3.57000000e-01  1.00003980e-06 
 3.58000000e-01  1.00004504e-06 
 3.59000000e-01  1.00004544e-06 
 3.60000000e-01  1.00004846e-06 
 3.61000000e-01  1.00005203e-06 
 3.62000000e-01  1.00005126e-06 
 3.63000000e-01  1.00005570e-06 
 3.64000000e-01  1.00005800e-06 
 3.65000000e-01  1.00005935e-06 
 3.66000000e-01  1.00005980e-06 
 3.67000000e-01  1.00006323e-06 
 3.68000000e-01  1.00006646e-06 
 3.69000000e-01  1.00006985e-06 
 3.70000000e-01  1.00007420e-06 
 3.71000000e-01  1.00007399e-06 
 3.72000000e-01  1.00007462e-06 
 3.73000000e-01  1.00007536e-06 
 3.74000000e-01  1.00008090e-06 
 3.75000000e-01  1.00008253e-06 
 3.76000000e-01  1.00008557e-06 
 3.77000000e-01  1.00008423e-06 
 3.78000000e-01  1.00008639e-06 
 3.79000000e-01  1.00008985e-06 
 3.80000000e-01  1.00009348e-06 
 3.81000000e-01  1.00009508e-06 
 3.82000000e-01  1.00009846e-06 
 3.83000000e-01  1.00009861e-06 
 3.84000000e-01  1.00010371e-06 
 3.85000000e-01  1.00010358e-06 
 3.86000000e-01  1.00010435e-06 
 3.87000000e-01  1.00010801e-06 
 3.88000000e-01  1.00011059e-06 
 3.89000000e-01  1.00011048e-06 
 3.90000000e-01  1.00011434e-06 
 3.91000000e-01  1.00011695e-06 
 3.92000000e-01  1.00012004e-06 
 3.93000000e-01  1.00012097e-06 
 3.94000000e-01  1.00012471e-06 
 3.95000000e-01  1.00012701e-06 
