 v-sweep         i(viout)       
 0.00000000e+00 -3.09074678e-06 
 1.00000000e-03 -2.96665357e-06 
 2.00000000e-03 -2.84437950e-06 
 3.00000000e-03 -2.72256078e-06 
 4.00000000e-03 -2.60165229e-06 
 5.00000000e-03 -2.48165433e-06 
 6.00000000e-03 -2.36256725e-06 
 7.00000000e-03 -2.24439134e-06 
 8.00000000e-03 -2.12712672e-06 
 9.00000000e-03 -2.01077379e-06 
 1.00000000e-02 -1.89533284e-06 
 1.10000000e-02 -1.78080404e-06 
 1.20000000e-02 -1.66718751e-06 
 1.30000000e-02 -1.55448376e-06 
 1.40000000e-02 -1.44269290e-06 
 1.50000000e-02 -1.33181506e-06 
 1.60000000e-02 -1.22185065e-06 
 1.70000000e-02 -1.11279958e-06 
 1.80000000e-02 -1.00466232e-06 
 1.90000000e-02 -8.97439026e-07 
 2.00000000e-02 -7.91129680e-07 
 2.10000000e-02 -6.85734671e-07 
 2.20000000e-02 -5.81254044e-07 
 2.30000000e-02 -4.77687907e-07 
 2.40000000e-02 -3.75036480e-07 
 2.50000000e-02 -2.73299807e-07 
 2.60000000e-02 -1.72477985e-07 
 2.70000000e-02 -7.25711367e-08 
 2.80000000e-02  2.64206976e-08 
 2.90000000e-02  1.24497492e-07 
 3.00000000e-02  2.21659215e-07 
 3.10000000e-02  3.17905844e-07 
 3.20000000e-02  4.13237411e-07 
 3.30000000e-02  5.07653942e-07 
 3.40000000e-02  6.01155461e-07 
 3.50000000e-02  6.93742109e-07 
 3.60000000e-02  7.85413968e-07 
 3.70000000e-02  8.76171175e-07 
 3.80000000e-02  9.66013919e-07 
 3.90000000e-02  1.05494236e-06 
 4.00000000e-02  1.14295678e-06 
 4.10000000e-02  1.23005736e-06 
 4.20000000e-02  1.31624443e-06 
 4.30000000e-02  1.40151836e-06 
 4.40000000e-02  1.48587944e-06 
 4.50000000e-02  1.56932818e-06 
 4.60000000e-02  1.65186490e-06 
 4.70000000e-02  1.73349023e-06 
 4.80000000e-02  1.81420463e-06 
 4.90000000e-02  1.89400866e-06 
 5.00000000e-02  1.97290300e-06 
 5.10000000e-02  2.05088834e-06 
 5.20000000e-02  2.12796545e-06 
 5.30000000e-02  2.20413506e-06 
 5.40000000e-02  2.27939810e-06 
 5.50000000e-02  2.35375539e-06 
 5.60000000e-02  2.42720798e-06 
 5.70000000e-02  2.49975698e-06 
 5.80000000e-02  2.57140337e-06 
 5.90000000e-02  2.64214844e-06 
 6.00000000e-02  2.71199347e-06 
 6.10000000e-02  2.78093976e-06 
 6.20000000e-02  2.84898875e-06 
 6.30000000e-02  2.91614202e-06 
 6.40000000e-02  2.98240105e-06 
 6.50000000e-02  3.04776766e-06 
 6.60000000e-02  3.11224353e-06 
 6.70000000e-02  3.17583066e-06 
 6.80000000e-02  3.23853097e-06 
 6.90000000e-02  3.30034654e-06 
 7.00000000e-02  3.36127967e-06 
 7.10000000e-02  3.42133263e-06 
 7.20000000e-02  3.48050776e-06 
 7.30000000e-02  3.53880775e-06 
 7.40000000e-02  3.59623524e-06 
 7.50000000e-02  3.65279306e-06 
 7.60000000e-02  3.70848413e-06 
 7.70000000e-02  3.76331154e-06 
 7.80000000e-02  3.81727846e-06 
 7.90000000e-02  3.87038826e-06 
 8.00000000e-02  3.92264459e-06 
 8.10000000e-02  3.97405092e-06 
 8.20000000e-02  4.02461113e-06 
 8.30000000e-02  4.07432924e-06 
 8.40000000e-02  4.12320939e-06 
 8.50000000e-02  4.17125585e-06 
 8.60000000e-02  4.21847305e-06 
 8.70000000e-02  4.26486571e-06 
 8.80000000e-02  4.31043856e-06 
 8.90000000e-02  4.35519675e-06 
 9.00000000e-02  4.39914522e-06 
 9.10000000e-02  4.44228946e-06 
 9.20000000e-02  4.48463498e-06 
 9.30000000e-02  4.52618757e-06 
 9.40000000e-02  4.56695307e-06 
 9.50000000e-02  4.60693757e-06 
 9.60000000e-02  4.64614742e-06 
 9.70000000e-02  4.68458896e-06 
 9.80000000e-02  4.72226906e-06 
 9.90000000e-02  4.75919437e-06 
 1.00000000e-01  4.79537211e-06 
 1.01000000e-01  4.83080922e-06 
 1.02000000e-01  4.86551365e-06 
 1.03000000e-01  4.89949244e-06 
 1.04000000e-01  4.93275357e-06 
 1.05000000e-01  4.96530508e-06 
 1.06000000e-01  4.99715493e-06 
 1.07000000e-01  5.02831167e-06 
 1.08000000e-01  5.05878349e-06 
 1.09000000e-01  5.08857922e-06 
 1.10000000e-01  5.11770754e-06 
 1.11000000e-01  5.14617733e-06 
 1.12000000e-01  5.17399775e-06 
 1.13000000e-01  5.20117799e-06 
 1.14000000e-01  5.22772736e-06 
 1.15000000e-01  5.25365535e-06 
 1.16000000e-01  5.27897160e-06 
 1.17000000e-01  5.30368538e-06 
 1.18000000e-01  5.32780704e-06 
