 v-sweep         i(Vmeas)       
 0.00000000e+00  1.17620337e-06 
 1.00000000e-02  1.17618564e-06 
 2.00000000e-02  1.17616790e-06 
 3.00000000e-02  1.17615017e-06 
 4.00000000e-02  1.17613237e-06 
 5.00000000e-02  1.17611458e-06 
 6.00000000e-02  1.17609669e-06 
 7.00000000e-02  1.17607877e-06 
 8.00000000e-02  1.17606081e-06 
 9.00000000e-02  1.17604268e-06 
 1.00000000e-01  1.17602456e-06 
 1.10000000e-01  1.17600638e-06 
 1.20000000e-01  1.17598828e-06 
 1.30000000e-01  1.17597006e-06 
 1.40000000e-01  1.17595160e-06 
 1.50000000e-01  1.17593311e-06 
 1.60000000e-01  1.17591471e-06 
 1.70000000e-01  1.17589616e-06 
 1.80000000e-01  1.17587762e-06 
 1.90000000e-01  1.17585899e-06 
 2.00000000e-01  1.17584016e-06 
 2.10000000e-01  1.17582149e-06 
 2.20000000e-01  1.17580257e-06 
 2.30000000e-01  1.17578373e-06 
 2.40000000e-01  1.17576472e-06 
 2.50000000e-01  1.17574572e-06 
 2.60000000e-01  1.17572652e-06 
 2.70000000e-01  1.17570731e-06 
 2.80000000e-01  1.17568812e-06 
 2.90000000e-01  1.17566872e-06 
 3.00000000e-01  1.17564935e-06 
 3.10000000e-01  1.17562985e-06 
 3.20000000e-01  1.17561026e-06 
 3.30000000e-01  1.17559065e-06 
 3.40000000e-01  1.17557085e-06 
 3.50000000e-01  1.17555097e-06 
 3.60000000e-01  1.17553120e-06 
 3.70000000e-01  1.17551118e-06 
 3.80000000e-01  1.17549110e-06 
 3.90000000e-01  1.17547103e-06 
 4.00000000e-01  1.17545062e-06 
 4.10000000e-01  1.17543046e-06 
 4.20000000e-01  1.17540996e-06 
 4.30000000e-01  1.17538954e-06 
 4.40000000e-01  1.17536894e-06 
 4.50000000e-01  1.17534824e-06 
 4.60000000e-01  1.17532736e-06 
 4.70000000e-01  1.17530658e-06 
 4.80000000e-01  1.17528553e-06 
 4.90000000e-01  1.17526439e-06 
 5.00000000e-01  1.17524331e-06 
 5.10000000e-01  1.17522188e-06 
 5.20000000e-01  1.17520052e-06 
 5.30000000e-01  1.17517889e-06 
 5.40000000e-01  1.17515738e-06 
 5.50000000e-01  1.17513575e-06 
 5.60000000e-01  1.17511376e-06 
 5.70000000e-01  1.17509187e-06 
 5.80000000e-01  1.17506965e-06 
 5.90000000e-01  1.17504749e-06 
 6.00000000e-01  1.17502507e-06 
 6.10000000e-01  1.17500266e-06 
 6.20000000e-01  1.17497986e-06 
 6.30000000e-01  1.17495723e-06 
 6.40000000e-01  1.17493440e-06 
 6.50000000e-01  1.17491136e-06 
 6.60000000e-01  1.17488823e-06 
 6.70000000e-01  1.17486486e-06 
 6.80000000e-01  1.17484137e-06 
 6.90000000e-01  1.17481783e-06 
 7.00000000e-01  1.17479395e-06 
 7.10000000e-01  1.17477003e-06 
 7.20000000e-01  1.17474598e-06 
 7.30000000e-01  1.17472172e-06 
 7.40000000e-01  1.17469726e-06 
 7.50000000e-01  1.17467261e-06 
 7.60000000e-01  1.17464794e-06 
 7.70000000e-01  1.17462294e-06 
 7.80000000e-01  1.17459786e-06 
