 v-sweep         i(Vmeas)       
 0.00000000e+00  7.12872033e-07 
 1.00000000e-02  7.12852176e-07 
 2.00000000e-02  7.12832275e-07 
 3.00000000e-02  7.12812289e-07 
 4.00000000e-02  7.12792274e-07 
 5.00000000e-02  7.12772177e-07 
 6.00000000e-02  7.12752029e-07 
 7.00000000e-02  7.12731817e-07 
 8.00000000e-02  7.12711539e-07 
 9.00000000e-02  7.12691225e-07 
 1.00000000e-01  7.12670827e-07 
 1.10000000e-01  7.12650359e-07 
 1.20000000e-01  7.12629861e-07 
 1.30000000e-01  7.12609239e-07 
 1.40000000e-01  7.12588580e-07 
 1.50000000e-01  7.12567864e-07 
 1.60000000e-01  7.12547072e-07 
 1.70000000e-01  7.12526240e-07 
 1.80000000e-01  7.12505257e-07 
 1.90000000e-01  7.12484287e-07 
 2.00000000e-01  7.12463175e-07 
 2.10000000e-01  7.12442038e-07 
 2.20000000e-01  7.12420805e-07 
 2.30000000e-01  7.12399535e-07 
 2.40000000e-01  7.12378164e-07 
 2.50000000e-01  7.12356714e-07 
 2.60000000e-01  7.12335176e-07 
 2.70000000e-01  7.12313527e-07 
 2.80000000e-01  7.12291872e-07 
 2.90000000e-01  7.12270094e-07 
 3.00000000e-01  7.12248236e-07 
 3.10000000e-01  7.12226274e-07 
 3.20000000e-01  7.12204269e-07 
 3.30000000e-01  7.12182121e-07 
 3.40000000e-01  7.12159951e-07 
 3.50000000e-01  7.12137657e-07 
 3.60000000e-01  7.12115259e-07 
 3.70000000e-01  7.12092790e-07 
 3.80000000e-01  7.12070227e-07 
 3.90000000e-01  7.12047523e-07 
 4.00000000e-01  7.12024761e-07 
 4.10000000e-01  7.12001910e-07 
 4.20000000e-01  7.11978984e-07 
 4.30000000e-01  7.11955884e-07 
 4.40000000e-01  7.11932731e-07 
 4.50000000e-01  7.11909451e-07 
 4.60000000e-01  7.11886074e-07 
 4.70000000e-01  7.11862597e-07 
 4.80000000e-01  7.11839025e-07 
 4.90000000e-01  7.11815289e-07 
 5.00000000e-01  7.11791490e-07 
 5.10000000e-01  7.11767495e-07 
 5.20000000e-01  7.11743482e-07 
 5.30000000e-01  7.11719274e-07 
 5.40000000e-01  7.11695002e-07 
 5.50000000e-01  7.11670541e-07 
 5.60000000e-01  7.11645978e-07 
 5.70000000e-01  7.11621286e-07 
 5.80000000e-01  7.11596467e-07 
 5.90000000e-01  7.11571559e-07 
 6.00000000e-01  7.11546424e-07 
 6.10000000e-01  7.11521228e-07 
 6.20000000e-01  7.11495858e-07 
 6.30000000e-01  7.11470335e-07 
 6.40000000e-01  7.11444667e-07 
 6.50000000e-01  7.11418799e-07 
 6.60000000e-01  7.11392861e-07 
 6.70000000e-01  7.11366710e-07 
 6.80000000e-01  7.11340441e-07 
 6.90000000e-01  7.11313966e-07 
 7.00000000e-01  7.11287356e-07 
 7.10000000e-01  7.11260572e-07 
 7.20000000e-01  7.11233557e-07 
 7.30000000e-01  7.11206440e-07 
 7.40000000e-01  7.11179062e-07 
 7.50000000e-01  7.11151557e-07 
 7.60000000e-01  7.11123857e-07 
 7.70000000e-01  7.11095904e-07 
 7.80000000e-01  7.11067834e-07 
 7.90000000e-01  7.11039490e-07 
 8.00000000e-01  7.11010912e-07 
 8.10000000e-01  7.10982199e-07 
 8.20000000e-01  7.10953195e-07 
 8.30000000e-01  7.10924041e-07 
 8.40000000e-01  7.10894589e-07 
 8.50000000e-01  7.10864875e-07 
 8.60000000e-01  7.10834961e-07 
 8.70000000e-01  7.10804798e-07 
 8.80000000e-01  7.10774373e-07 
 8.90000000e-01  7.10743663e-07 
 9.00000000e-01  7.10712698e-07 
 9.10000000e-01  7.10681455e-07 
 9.20000000e-01  7.10649857e-07 
 9.30000000e-01  7.10618004e-07 
 9.40000000e-01  7.10585873e-07 
 9.50000000e-01  7.10553401e-07 
 9.60000000e-01  7.10520560e-07 
 9.70000000e-01  7.10487420e-07 
 9.80000000e-01  7.10453925e-07 
 9.90000000e-01  7.10420075e-07 
 1.00000000e+00  7.10385820e-07 
 1.01000000e+00  7.10351223e-07 
 1.02000000e+00  7.10316193e-07 
 1.03000000e+00  7.10280744e-07 
 1.04000000e+00  7.10244905e-07 
 1.05000000e+00  7.10208546e-07 
 1.06000000e+00  7.10171797e-07 
 1.07000000e+00  7.10134508e-07 
 1.08000000e+00  7.10096764e-07 
 1.09000000e+00  7.10058465e-07 
 1.10000000e+00  7.10019691e-07 
 1.11000000e+00  7.09980256e-07 
 1.12000000e+00  7.09940302e-07 
 1.13000000e+00  7.09899716e-07 
 1.14000000e+00  7.09858433e-07 
 1.15000000e+00  7.09816533e-07 
 1.16000000e+00  7.09773921e-07 
 1.17000000e+00  7.09730521e-07 
 1.18000000e+00  7.09686368e-07 
 1.19000000e+00  7.09641377e-07 
 1.20000000e+00  7.09595582e-07 
 1.21000000e+00  7.09548772e-07 
 1.22000000e+00  7.09501009e-07 
 1.23000000e+00  7.09452280e-07 
 1.24000000e+00  7.09402443e-07 
 1.25000000e+00  7.09351433e-07 
 1.26000000e+00  7.09299151e-07 
 1.27000000e+00  7.09245583e-07 
 1.28000000e+00  7.09190623e-07 
 1.29000000e+00  7.09134127e-07 
 1.30000000e+00  7.09076048e-07 
 1.31000000e+00  7.09016184e-07 
 1.32000000e+00  7.08954438e-07 
 1.33000000e+00  7.08890632e-07 
 1.34000000e+00  7.08824622e-07 
 1.35000000e+00  7.08756168e-07 
 1.36000000e+00  7.08685057e-07 
 1.37000000e+00  7.08611076e-07 
 1.38000000e+00  7.08533840e-07 
 1.39000000e+00  7.08453058e-07 
 1.40000000e+00  7.08368304e-07 
 1.41000000e+00  7.08279160e-07 
 1.42000000e+00  7.08185063e-07 
 1.43000000e+00  7.08085331e-07 
 1.44000000e+00  7.07979275e-07 
 1.45000000e+00  7.07865929e-07 
 1.46000000e+00  7.07744228e-07 
 1.47000000e+00  7.07612905e-07 
 1.48000000e+00  7.07470249e-07 
 1.49000000e+00  7.07314342e-07 
 1.50000000e+00  7.07142704e-07 
 1.51000000e+00  7.06952207e-07 
 1.52000000e+00  7.06738881e-07 
 1.53000000e+00  7.06497552e-07 
 1.54000000e+00  7.06221627e-07 
 1.55000000e+00  7.05902224e-07 
 1.56000000e+00  7.05527441e-07 
 1.57000000e+00  7.05081192e-07 
 1.58000000e+00  7.04540881e-07 
 1.59000000e+00  7.03874861e-07 
 1.60000000e+00  7.03037500e-07 
 1.61000000e+00  7.01962179e-07 
 1.62000000e+00  7.00549975e-07 
 1.63000000e+00  6.98652073e-07 
 1.64000000e+00  6.96043898e-07 
 1.65000000e+00  6.92388667e-07 
 1.66000000e+00  6.87193818e-07 
 1.67000000e+00  6.79774686e-07 
 1.68000000e+00  6.69252458e-07 
 1.69000000e+00  6.54613771e-07 
 1.70000000e+00  6.34824090e-07 
 1.71000000e+00  6.08940354e-07 
 1.72000000e+00  5.76167665e-07 
 1.73000000e+00  5.35850830e-07 
 1.74000000e+00  4.87433098e-07 
 1.75000000e+00  4.30412783e-07 
 1.76000000e+00  3.64314076e-07 
 1.77000000e+00  2.88672680e-07 
 1.78000000e+00  2.03032599e-07 
 1.79000000e+00  1.06949813e-07 
 1.80000000e+00  0.00000000e+00 
