 v-sweep         i(Vmeas)       
 0.00000000e+00  7.30907781e-07 
 1.00000000e-02  7.30889220e-07 
 2.00000000e-02  7.30870543e-07 
 3.00000000e-02  7.30851799e-07 
 4.00000000e-02  7.30832995e-07 
 5.00000000e-02  7.30814165e-07 
 6.00000000e-02  7.30795269e-07 
 7.00000000e-02  7.30776256e-07 
 8.00000000e-02  7.30757219e-07 
 9.00000000e-02  7.30738106e-07 
 1.00000000e-01  7.30718942e-07 
 1.10000000e-01  7.30699706e-07 
 1.20000000e-01  7.30680435e-07 
 1.30000000e-01  7.30661008e-07 
 1.40000000e-01  7.30641590e-07 
 1.50000000e-01  7.30622058e-07 
 1.60000000e-01  7.30602486e-07 
 1.70000000e-01  7.30582821e-07 
 1.80000000e-01  7.30563125e-07 
 1.90000000e-01  7.30543316e-07 
 2.00000000e-01  7.30523430e-07 
 2.10000000e-01  7.30503470e-07 
 2.20000000e-01  7.30483435e-07 
 2.30000000e-01  7.30463381e-07 
 2.40000000e-01  7.30443131e-07 
 2.50000000e-01  7.30422880e-07 
 2.60000000e-01  7.30402536e-07 
 2.70000000e-01  7.30382146e-07 
 2.80000000e-01  7.30361601e-07 
 2.90000000e-01  7.30341021e-07 
 3.00000000e-01  7.30320309e-07 
 3.10000000e-01  7.30299535e-07 
 3.20000000e-01  7.30278673e-07 
 3.30000000e-01  7.30257725e-07 
 3.40000000e-01  7.30236684e-07 
 3.50000000e-01  7.30215527e-07 
 3.60000000e-01  7.30194307e-07 
 3.70000000e-01  7.30172992e-07 
 3.80000000e-01  7.30151578e-07 
 3.90000000e-01  7.30130012e-07 
 4.00000000e-01  7.30108416e-07 
 4.10000000e-01  7.30086674e-07 
 4.20000000e-01  7.30064823e-07 
 4.30000000e-01  7.30042917e-07 
 4.40000000e-01  7.30020830e-07 
 4.50000000e-01  7.29998701e-07 
 4.60000000e-01  7.29976430e-07 
 4.70000000e-01  7.29954028e-07 
 4.80000000e-01  7.29931534e-07 
 4.90000000e-01  7.29908921e-07 
 5.00000000e-01  7.29886191e-07 
 5.10000000e-01  7.29863356e-07 
 5.20000000e-01  7.29840350e-07 
 5.30000000e-01  7.29817266e-07 
 5.40000000e-01  7.29794008e-07 
 5.50000000e-01  7.29770640e-07 
 5.60000000e-01  7.29747148e-07 
 5.70000000e-01  7.29723515e-07 
 5.80000000e-01  7.29699718e-07 
 5.90000000e-01  7.29675815e-07 
 6.00000000e-01  7.29651781e-07 
 6.10000000e-01  7.29627565e-07 
 6.20000000e-01  7.29603219e-07 
 6.30000000e-01  7.29578719e-07 
 6.40000000e-01  7.29554035e-07 
 6.50000000e-01  7.29529212e-07 
 6.60000000e-01  7.29504208e-07 
 6.70000000e-01  7.29479062e-07 
 6.80000000e-01  7.29453721e-07 
 6.90000000e-01  7.29428251e-07 
 7.00000000e-01  7.29402565e-07 
 7.10000000e-01  7.29376712e-07 
 7.20000000e-01  7.29350639e-07 
 7.30000000e-01  7.29324437e-07 
 7.40000000e-01  7.29297994e-07 
 7.50000000e-01  7.29271356e-07 
 7.60000000e-01  7.29244551e-07 
 7.70000000e-01  7.29217508e-07 
 7.80000000e-01  7.29190241e-07 
 7.90000000e-01  7.29162782e-07 
 8.00000000e-01  7.29135099e-07 
 8.10000000e-01  7.29107182e-07 
 8.20000000e-01  7.29078987e-07 
 8.30000000e-01  7.29050615e-07 
 8.40000000e-01  7.29021970e-07 
 8.50000000e-01  7.28993044e-07 
 8.60000000e-01  7.28963851e-07 
 8.70000000e-01  7.28934431e-07 
 8.80000000e-01  7.28904709e-07 
 8.90000000e-01  7.28874735e-07 
 9.00000000e-01  7.28844402e-07 
 9.10000000e-01  7.28813834e-07 
 9.20000000e-01  7.28782894e-07 
 9.30000000e-01  7.28751683e-07 
 9.40000000e-01  7.28720114e-07 
 9.50000000e-01  7.28688192e-07 
 9.60000000e-01  7.28655916e-07 
 9.70000000e-01  7.28623316e-07 
 9.80000000e-01  7.28590290e-07 
 9.90000000e-01  7.28556905e-07 
 1.00000000e+00  7.28523094e-07 
 1.01000000e+00  7.28488857e-07 
 1.02000000e+00  7.28454214e-07 
 1.03000000e+00  7.28419124e-07 
 1.04000000e+00  7.28383501e-07 
 1.05000000e+00  7.28347448e-07 
 1.06000000e+00  7.28310923e-07 
 1.07000000e+00  7.28273790e-07 
 1.08000000e+00  7.28236152e-07 
 1.09000000e+00  7.28197922e-07 
 1.10000000e+00  7.28159119e-07 
 1.11000000e+00  7.28119680e-07 
 1.12000000e+00  7.28079556e-07 
 1.13000000e+00  7.28038785e-07 
 1.14000000e+00  7.27997321e-07 
 1.15000000e+00  7.27955051e-07 
 1.16000000e+00  7.27912060e-07 
 1.17000000e+00  7.27868148e-07 
 1.18000000e+00  7.27823377e-07 
 1.19000000e+00  7.27777703e-07 
 1.20000000e+00  7.27731035e-07 
 1.21000000e+00  7.27683322e-07 
 1.22000000e+00  7.27634543e-07 
 1.23000000e+00  7.27584549e-07 
 1.24000000e+00  7.27533326e-07 
 1.25000000e+00  7.27480781e-07 
 1.26000000e+00  7.27426759e-07 
 1.27000000e+00  7.27371294e-07 
 1.28000000e+00  7.27314131e-07 
 1.29000000e+00  7.27255184e-07 
 1.30000000e+00  7.27194355e-07 
 1.31000000e+00  7.27131443e-07 
 1.32000000e+00  7.27066336e-07 
 1.33000000e+00  7.26998671e-07 
 1.34000000e+00  7.26928384e-07 
 1.35000000e+00  7.26855120e-07 
 1.36000000e+00  7.26778659e-07 
 1.37000000e+00  7.26698552e-07 
 1.38000000e+00  7.26614452e-07 
 1.39000000e+00  7.26525883e-07 
 1.40000000e+00  7.26432326e-07 
 1.41000000e+00  7.26333106e-07 
 1.42000000e+00  7.26227434e-07 
 1.43000000e+00  7.26114486e-07 
 1.44000000e+00  7.25993118e-07 
 1.45000000e+00  7.25861987e-07 
 1.46000000e+00  7.25719552e-07 
 1.47000000e+00  7.25563694e-07 
 1.48000000e+00  7.25392063e-07 
 1.49000000e+00  7.25201495e-07 
 1.50000000e+00  7.24988084e-07 
 1.51000000e+00  7.24746791e-07 
 1.52000000e+00  7.24470944e-07 
 1.53000000e+00  7.24151953e-07 
 1.54000000e+00  7.23778278e-07 
 1.55000000e+00  7.23334168e-07 
 1.56000000e+00  7.22798184e-07 
 1.57000000e+00  7.22140207e-07 
 1.58000000e+00  7.21317583e-07 
 1.59000000e+00  7.20269135e-07 
 1.60000000e+00  7.18905625e-07 
 1.61000000e+00  7.17096633e-07 
 1.62000000e+00  7.14650966e-07 
 1.63000000e+00  7.11292394e-07 
 1.64000000e+00  7.06633017e-07 
 1.65000000e+00  7.00155304e-07 
 1.66000000e+00  6.91218922e-07 
 1.67000000e+00  6.79103984e-07 
 1.68000000e+00  6.63083092e-07 
 1.69000000e+00  6.42491635e-07 
 1.70000000e+00  6.16766357e-07 
 1.71000000e+00  5.85446394e-07 
 1.72000000e+00  5.48151640e-07 
 1.73000000e+00  5.04555480e-07 
 1.74000000e+00  4.54363374e-07 
 1.75000000e+00  3.97298848e-07 
 1.76000000e+00  3.33097205e-07 
 1.77000000e+00  2.61503523e-07 
 1.78000000e+00  1.82273773e-07 
 1.79000000e+00  9.51772776e-08 
 1.80000000e+00 -7.10542736e-15 
