 v-sweep         i(Vmeas)       
 0.00000000e+00  7.20402698e-07 
 1.00000000e-02  7.20383424e-07 
 2.00000000e-02  7.20364074e-07 
 3.00000000e-02  7.20344681e-07 
 4.00000000e-02  7.20325234e-07 
 5.00000000e-02  7.20305744e-07 
 6.00000000e-02  7.20286209e-07 
 7.00000000e-02  7.20266579e-07 
 8.00000000e-02  7.20246911e-07 
 9.00000000e-02  7.20227102e-07 
 1.00000000e-01  7.20207351e-07 
 1.10000000e-01  7.20187459e-07 
 1.20000000e-01  7.20167508e-07 
 1.30000000e-01  7.20147486e-07 
 1.40000000e-01  7.20127399e-07 
 1.50000000e-01  7.20107290e-07 
 1.60000000e-01  7.20087074e-07 
 1.70000000e-01  7.20066782e-07 
 1.80000000e-01  7.20046435e-07 
 1.90000000e-01  7.20025976e-07 
 2.00000000e-01  7.20005479e-07 
 2.10000000e-01  7.19984922e-07 
 2.20000000e-01  7.19964281e-07 
 2.30000000e-01  7.19943547e-07 
 2.40000000e-01  7.19922749e-07 
 2.50000000e-01  7.19901847e-07 
 2.60000000e-01  7.19880889e-07 
 2.70000000e-01  7.19859816e-07 
 2.80000000e-01  7.19838720e-07 
 2.90000000e-01  7.19817484e-07 
 3.00000000e-01  7.19796237e-07 
 3.10000000e-01  7.19774842e-07 
 3.20000000e-01  7.19753363e-07 
 3.30000000e-01  7.19731778e-07 
 3.40000000e-01  7.19710144e-07 
 3.50000000e-01  7.19688451e-07 
 3.60000000e-01  7.19666609e-07 
 3.70000000e-01  7.19644660e-07 
 3.80000000e-01  7.19622669e-07 
 3.90000000e-01  7.19600550e-07 
 4.00000000e-01  7.19578315e-07 
 4.10000000e-01  7.19556017e-07 
 4.20000000e-01  7.19533595e-07 
 4.30000000e-01  7.19511101e-07 
 4.40000000e-01  7.19488463e-07 
 4.50000000e-01  7.19465719e-07 
 4.60000000e-01  7.19442875e-07 
 4.70000000e-01  7.19419955e-07 
 4.80000000e-01  7.19396862e-07 
 4.90000000e-01  7.19373677e-07 
 5.00000000e-01  7.19350393e-07 
 5.10000000e-01  7.19327005e-07 
 5.20000000e-01  7.19303461e-07 
