 v-sweep         i(Vmeas)       
 0.00000000e+00  6.82292001e-07 
 1.00000000e-02  6.82260715e-07 
 2.00000000e-02  6.82229194e-07 
 3.00000000e-02  6.82197732e-07 
 4.00000000e-02  6.82166006e-07 
 5.00000000e-02  6.82134356e-07 
 6.00000000e-02  6.82102682e-07 
 7.00000000e-02  6.82070808e-07 
 8.00000000e-02  6.82038936e-07 
 9.00000000e-02  6.82006918e-07 
 1.00000000e-01  6.81974878e-07 
 1.10000000e-01  6.81942684e-07 
 1.20000000e-01  6.81910601e-07 
 1.30000000e-01  6.81878262e-07 
 1.40000000e-01  6.81845806e-07 
 1.50000000e-01  6.81813408e-07 
 1.60000000e-01  6.81780774e-07 
 1.70000000e-01  6.81748233e-07 
 1.80000000e-01  6.81715466e-07 
 1.90000000e-01  6.81682645e-07 
 2.00000000e-01  6.81649791e-07 
 2.10000000e-01  6.81616726e-07 
 2.20000000e-01  6.81583764e-07 
 2.30000000e-01  6.81550485e-07 
 2.40000000e-01  6.81517250e-07 
 2.50000000e-01  6.81483922e-07 
 2.60000000e-01  6.81450462e-07 
 2.70000000e-01  6.81416886e-07 
 2.80000000e-01  6.81383263e-07 
 2.90000000e-01  6.81349494e-07 
 3.00000000e-01  6.81315651e-07 
 3.10000000e-01  6.81281634e-07 
 3.20000000e-01  6.81247577e-07 
 3.30000000e-01  6.81213432e-07 
 3.40000000e-01  6.81179209e-07 
 3.50000000e-01  6.81144780e-07 
 3.60000000e-01  6.81110375e-07 
 3.70000000e-01  6.81075669e-07 
 3.80000000e-01  6.81040991e-07 
 3.90000000e-01  6.81006256e-07 
 4.00000000e-01  6.80971183e-07 
 4.10000000e-01  6.80936182e-07 
 4.20000000e-01  6.80900897e-07 
 4.30000000e-01  6.80865654e-07 
 4.40000000e-01  6.80830169e-07 
 4.50000000e-01  6.80794614e-07 
 4.60000000e-01  6.80758951e-07 
 4.70000000e-01  6.80723041e-07 
 4.80000000e-01  6.80687144e-07 
 4.90000000e-01  6.80650984e-07 
 5.00000000e-01  6.80614924e-07 
 5.10000000e-01  6.80578403e-07 
 5.20000000e-01  6.80541930e-07 
 5.30000000e-01  6.80505210e-07 
 5.40000000e-01  6.80468510e-07 
 5.50000000e-01  6.80431469e-07 
 5.60000000e-01  6.80394393e-07 
 5.70000000e-01  6.80357019e-07 
 5.80000000e-01  6.80319623e-07 
 5.90000000e-01  6.80282106e-07 
 6.00000000e-01  6.80244263e-07 
 6.10000000e-01  6.80206448e-07 
 6.20000000e-01  6.80168263e-07 
 6.30000000e-01  6.80130114e-07 
 6.40000000e-01  6.80091595e-07 
 6.50000000e-01  6.80053091e-07 
 6.60000000e-01  6.80014175e-07 
 6.70000000e-01  6.79975280e-07 
 6.80000000e-01  6.79936093e-07 
 6.90000000e-01  6.79896651e-07 
 7.00000000e-01  6.79857187e-07 
 7.10000000e-01  6.79817319e-07 
 7.20000000e-01  6.79777365e-07 
 7.30000000e-01  6.79737191e-07 
 7.40000000e-01  6.79696861e-07 
 7.50000000e-01  6.79656161e-07 
 7.60000000e-01  6.79615361e-07 
 7.70000000e-01  6.79574242e-07 
 7.80000000e-01  6.79532974e-07 
 7.90000000e-01  6.79491293e-07 
 8.00000000e-01  6.79449570e-07 
 8.10000000e-01  6.79407506e-07 
 8.20000000e-01  6.79365257e-07 
 8.30000000e-01  6.79322653e-07 
 8.40000000e-01  6.79279850e-07 
 8.50000000e-01  6.79236692e-07 
 8.60000000e-01  6.79193391e-07 
 8.70000000e-01  6.79149665e-07 
 8.80000000e-01  6.79105653e-07 
 8.90000000e-01  6.79061444e-07 
 9.00000000e-01  6.79016850e-07 
 9.10000000e-01  6.78971858e-07 
 9.20000000e-01  6.78926682e-07 
 9.30000000e-01  6.78881023e-07 
 9.40000000e-01  6.78835207e-07 
 9.50000000e-01  6.78788922e-07 
 9.60000000e-01  6.78742367e-07 
 9.70000000e-01  6.78695216e-07 
 9.80000000e-01  6.78647794e-07 
 9.90000000e-01  6.78600003e-07 
 1.00000000e+00  6.78551800e-07 
 1.01000000e+00  6.78503056e-07 
 1.02000000e+00  6.78454015e-07 
 1.03000000e+00  6.78404504e-07 
 1.04000000e+00  6.78354482e-07 
 1.05000000e+00  6.78303948e-07 
 1.06000000e+00  6.78252988e-07 
 1.07000000e+00  6.78201431e-07 
 1.08000000e+00  6.78149462e-07 
 1.09000000e+00  6.78096796e-07 
 1.10000000e+00  6.78043634e-07 
 1.11000000e+00  6.77989874e-07 
 1.12000000e+00  6.77935418e-07 
 1.13000000e+00  6.77880365e-07 
 1.14000000e+00  6.77824701e-07 
 1.15000000e+00  6.77768227e-07 
 1.16000000e+00  6.77711242e-07 
 1.17000000e+00  6.77653247e-07 
 1.18000000e+00  6.77594528e-07 
 1.19000000e+00  6.77534970e-07 
 1.20000000e+00  6.77474546e-07 
 1.21000000e+00  6.77413254e-07 
 1.22000000e+00  6.77351082e-07 
 1.23000000e+00  6.77287630e-07 
 1.24000000e+00  6.77223298e-07 
 1.25000000e+00  6.77157828e-07 
 1.26000000e+00  6.77091236e-07 
 1.27000000e+00  6.77023351e-07 
 1.28000000e+00  6.76954144e-07 
 1.29000000e+00  6.76883630e-07 
 1.30000000e+00  6.76811425e-07 
 1.31000000e+00  6.76737855e-07 
 1.32000000e+00  6.76662424e-07 
 1.33000000e+00  6.76585259e-07 
 1.34000000e+00  6.76506161e-07 
 1.35000000e+00  6.76424918e-07 
 1.36000000e+00  6.76341415e-07 
 1.37000000e+00  6.76255510e-07 
 1.38000000e+00  6.76166962e-07 
 1.39000000e+00  6.76075416e-07 
 1.40000000e+00  6.75980814e-07 
 1.41000000e+00  6.75882703e-07 
 1.42000000e+00  6.75780896e-07 
 1.43000000e+00  6.75674841e-07 
 1.44000000e+00  6.75563882e-07 
 1.45000000e+00  6.75447865e-07 
 1.46000000e+00  6.75326021e-07 
 1.47000000e+00  6.75197285e-07 
 1.48000000e+00  6.75061145e-07 
 1.49000000e+00  6.74916308e-07 
 1.50000000e+00  6.74761509e-07 
 1.51000000e+00  6.74595128e-07 
 1.52000000e+00  6.74415105e-07 
 1.53000000e+00  6.74219137e-07 
 1.54000000e+00  6.74003758e-07 
