 v-sweep         i(Vmeas)       
 0.00000000e+00  7.04633705e-07 
 1.00000000e-02  7.04613174e-07 
 2.00000000e-02  7.04592461e-07 
 3.00000000e-02  7.04571708e-07 
 4.00000000e-02  7.04550893e-07 
 5.00000000e-02  7.04530025e-07 
 6.00000000e-02  7.04509086e-07 
 7.00000000e-02  7.04488137e-07 
 8.00000000e-02  7.04467064e-07 
 9.00000000e-02  7.04445985e-07 
 1.00000000e-01  7.04424774e-07 
 1.10000000e-01  7.04403588e-07 
 1.20000000e-01  7.04382264e-07 
 1.30000000e-01  7.04360923e-07 
 1.40000000e-01  7.04339461e-07 
 1.50000000e-01  7.04318007e-07 
 1.60000000e-01  7.04296435e-07 
 1.70000000e-01  7.04274816e-07 
 1.80000000e-01  7.04253111e-07 
 1.90000000e-01  7.04231311e-07 
 2.00000000e-01  7.04209477e-07 
 2.10000000e-01  7.04187567e-07 
 2.20000000e-01  7.04165572e-07 
 2.30000000e-01  7.04143524e-07 
 2.40000000e-01  7.04121382e-07 
 2.50000000e-01  7.04099191e-07 
 2.60000000e-01  7.04076868e-07 
 2.70000000e-01  7.04054507e-07 
 2.80000000e-01  7.04032049e-07 
 2.90000000e-01  7.04009528e-07 
 3.00000000e-01  7.03986888e-07 
 3.10000000e-01  7.03964218e-07 
 3.20000000e-01  7.03941449e-07 
 3.30000000e-01  7.03918563e-07 
 3.40000000e-01  7.03895637e-07 
 3.50000000e-01  7.03872566e-07 
 3.60000000e-01  7.03849448e-07 
 3.70000000e-01  7.03826263e-07 
 3.80000000e-01  7.03802915e-07 
 3.90000000e-01  7.03779509e-07 
 4.00000000e-01  7.03755990e-07 
 4.10000000e-01  7.03732379e-07 
 4.20000000e-01  7.03708729e-07 
 4.30000000e-01  7.03684886e-07 
 4.40000000e-01  7.03661001e-07 
 4.50000000e-01  7.03637024e-07 
 4.60000000e-01  7.03612866e-07 
 4.70000000e-01  7.03588665e-07 
 4.80000000e-01  7.03564336e-07 
 4.90000000e-01  7.03539904e-07 
 5.00000000e-01  7.03515386e-07 
 5.10000000e-01  7.03490709e-07 
 5.20000000e-01  7.03465926e-07 
 5.30000000e-01  7.03441060e-07 
 5.40000000e-01  7.03416035e-07 
 5.50000000e-01  7.03390882e-07 
 5.60000000e-01  7.03365604e-07 
 5.70000000e-01  7.03340213e-07 
 5.80000000e-01  7.03314697e-07 
 5.90000000e-01  7.03289039e-07 
 6.00000000e-01  7.03263268e-07 
 6.10000000e-01  7.03237284e-07 
 6.20000000e-01  7.03211263e-07 
 6.30000000e-01  7.03185016e-07 
 6.40000000e-01  7.03158683e-07 
 6.50000000e-01  7.03132166e-07 
 6.60000000e-01  7.03105520e-07 
 6.70000000e-01  7.03078697e-07 
 6.80000000e-01  7.03051761e-07 
 6.90000000e-01  7.03024597e-07 
 7.00000000e-01  7.02997283e-07 
 7.10000000e-01  7.02969857e-07 
 7.20000000e-01  7.02942188e-07 
 7.30000000e-01  7.02914420e-07 
 7.40000000e-01  7.02886389e-07 
 7.50000000e-01  7.02858209e-07 
 7.60000000e-01  7.02829865e-07 
 7.70000000e-01  7.02801287e-07 
 7.80000000e-01  7.02772560e-07 
 7.90000000e-01  7.02743577e-07 
 8.00000000e-01  7.02714416e-07 
 8.10000000e-01  7.02685071e-07 
 8.20000000e-01  7.02655448e-07 
 8.30000000e-01  7.02625663e-07 
 8.40000000e-01  7.02595607e-07 
 8.50000000e-01  7.02565352e-07 
 8.60000000e-01  7.02534848e-07 
 8.70000000e-01  7.02504046e-07 
 8.80000000e-01  7.02473045e-07 
 8.90000000e-01  7.02441760e-07 
 9.00000000e-01  7.02410233e-07 
 9.10000000e-01  7.02378429e-07 
 9.20000000e-01  7.02346327e-07 
 9.30000000e-01  7.02313912e-07 
 9.40000000e-01  7.02281241e-07 
 9.50000000e-01  7.02248236e-07 
 9.60000000e-01  7.02214919e-07 
 9.70000000e-01  7.02181261e-07 
 9.80000000e-01  7.02147290e-07 
 9.90000000e-01  7.02112949e-07 
 1.00000000e+00  7.02078246e-07 
 1.01000000e+00  7.02043174e-07 
 1.02000000e+00  7.02007689e-07 
 1.03000000e+00  7.01971864e-07 
 1.04000000e+00  7.01935576e-07 
 1.05000000e+00  7.01898898e-07 
 1.06000000e+00  7.01861687e-07 
 1.07000000e+00  7.01824078e-07 
 1.08000000e+00  7.01786000e-07 
 1.09000000e+00  7.01747382e-07 
 1.10000000e+00  7.01708302e-07 
 1.11000000e+00  7.01668583e-07 
 1.12000000e+00  7.01628380e-07 
 1.13000000e+00  7.01587510e-07 
 1.14000000e+00  7.01546085e-07 
 1.15000000e+00  7.01504028e-07 
 1.16000000e+00  7.01461232e-07 
 1.17000000e+00  7.01417747e-07 
 1.18000000e+00  7.01373501e-07 
 1.19000000e+00  7.01328503e-07 
 1.20000000e+00  7.01282680e-07 
 1.21000000e+00  7.01235997e-07 
 1.22000000e+00  7.01188327e-07 
 1.23000000e+00  7.01139754e-07 
 1.24000000e+00  7.01090116e-07 
 1.25000000e+00  7.01039383e-07 
 1.26000000e+00  7.00987542e-07 
 1.27000000e+00  7.00934365e-07 
 1.28000000e+00  7.00879951e-07 
 1.29000000e+00  7.00824103e-07 
 1.30000000e+00  7.00766719e-07 
 1.31000000e+00  7.00707702e-07 
 1.32000000e+00  7.00646979e-07 
 1.33000000e+00  7.00584323e-07 
 1.34000000e+00  7.00519578e-07 
 1.35000000e+00  7.00452617e-07 
 1.36000000e+00  7.00383254e-07 
 1.37000000e+00  7.00311176e-07 
 1.38000000e+00  7.00236185e-07 
 1.39000000e+00  7.00157969e-07 
 1.40000000e+00  7.00076143e-07 
 1.41000000e+00  6.99990380e-07 
 1.42000000e+00  6.99900099e-07 
 1.43000000e+00  6.99804829e-07 
 1.44000000e+00  6.99703932e-07 
 1.45000000e+00  6.99596555e-07 
 1.46000000e+00  6.99481888e-07 
 1.47000000e+00  6.99358765e-07 
 1.48000000e+00  6.99225822e-07 
 1.49000000e+00  6.99081454e-07 
 1.50000000e+00  6.98923529e-07 
 1.51000000e+00  6.98749687e-07 
 1.52000000e+00  6.98556477e-07 
 1.53000000e+00  6.98340045e-07 
 1.54000000e+00  6.98094922e-07 
 1.55000000e+00  6.97814272e-07 
 1.56000000e+00  6.97488900e-07 
 1.57000000e+00  6.97106287e-07 
 1.58000000e+00  6.96649522e-07 
 1.59000000e+00  6.96094858e-07 
 1.60000000e+00  6.95408389e-07 
 1.61000000e+00  6.94541285e-07 
 1.62000000e+00  6.93421327e-07 
 1.63000000e+00  6.91939903e-07 
 1.64000000e+00  6.89931724e-07 
 1.65000000e+00  6.87143142e-07 
 1.66000000e+00  6.83187253e-07 
 1.67000000e+00  6.77488742e-07 
 1.68000000e+00  6.69235774e-07 
 1.69000000e+00  6.57376773e-07 
 1.70000000e+00  6.40698062e-07 
 1.71000000e+00  6.17970088e-07 
 1.72000000e+00  5.88083921e-07 
 1.73000000e+00  5.50109064e-07 
 1.74000000e+00  5.03269234e-07 
 1.75000000e+00  4.46885011e-07 
 1.76000000e+00  3.80322462e-07 
 1.77000000e+00  3.02962931e-07 
 1.78000000e+00  2.14191914e-07 
 1.79000000e+00  1.13401356e-07 
 1.80000000e+00  0.00000000e+00 
