 v-sweep         i(Vmeas)       
 0.00000000e+00  7.00510742e-07 
 1.00000000e-02  7.00412798e-07 
 2.00000000e-02  7.00314641e-07 
 3.00000000e-02  7.00216627e-07 
 4.00000000e-02  7.00118438e-07 
 5.00000000e-02  7.00020273e-07 
 6.00000000e-02  6.99921998e-07 
 7.00000000e-02  6.99823747e-07 
 8.00000000e-02  6.99725454e-07 
 9.00000000e-02  6.99627024e-07 
 1.00000000e-01  6.99528671e-07 
 1.10000000e-01  6.99430165e-07 
 1.20000000e-01  6.99331713e-07 
 1.30000000e-01  6.99233194e-07 
 1.40000000e-01  6.99134597e-07 
 1.50000000e-01  6.99035951e-07 
 1.60000000e-01  6.98937233e-07 
 1.70000000e-01  6.98838507e-07 
 1.80000000e-01  6.98739687e-07 
 1.90000000e-01  6.98640916e-07 
 2.00000000e-01  6.98542031e-07 
 2.10000000e-01  6.98443049e-07 
 2.20000000e-01  6.98343992e-07 
 2.30000000e-01  6.98245092e-07 
 2.40000000e-01  6.98145957e-07 
 2.50000000e-01  6.98046762e-07 
 2.60000000e-01  6.97947630e-07 
 2.70000000e-01  6.97848265e-07 
 2.80000000e-01  6.97748973e-07 
 2.90000000e-01  6.97649604e-07 
 3.00000000e-01  6.97550181e-07 
 3.10000000e-01  6.97450741e-07 
 3.20000000e-01  6.97351165e-07 
 3.30000000e-01  6.97251593e-07 
 3.40000000e-01  6.97151901e-07 
 3.50000000e-01  6.97052204e-07 
 3.60000000e-01  6.96952451e-07 
 3.70000000e-01  6.96852602e-07 
 3.80000000e-01  6.96752675e-07 
 3.90000000e-01  6.96652791e-07 
 4.00000000e-01  6.96552753e-07 
 4.10000000e-01  6.96452680e-07 
 4.20000000e-01  6.96352572e-07 
 4.30000000e-01  6.96252293e-07 
 4.40000000e-01  6.96152114e-07 
 4.50000000e-01  6.96051735e-07 
 4.60000000e-01  6.95951279e-07 
 4.70000000e-01  6.95850808e-07 
 4.80000000e-01  6.95750224e-07 
 4.90000000e-01  6.95649618e-07 
 5.00000000e-01  6.95548984e-07 
 5.10000000e-01  6.95448158e-07 
 5.20000000e-01  6.95347310e-07 
 5.30000000e-01  6.95246449e-07 
 5.40000000e-01  6.95145417e-07 
 5.50000000e-01  6.95044314e-07 
 5.60000000e-01  6.94943225e-07 
 5.70000000e-01  6.94842043e-07 
 5.80000000e-01  6.94740613e-07 
 5.90000000e-01  6.94639276e-07 
 6.00000000e-01  6.94537803e-07 
 6.10000000e-01  6.94436231e-07 
 6.20000000e-01  6.94334581e-07 
 6.30000000e-01  6.94232803e-07 
 6.40000000e-01  6.94130975e-07 
 6.50000000e-01  6.94029048e-07 
 6.60000000e-01  6.93927014e-07 
 6.70000000e-01  6.93824902e-07 
 6.80000000e-01  6.93722733e-07 
 6.90000000e-01  6.93620436e-07 
 7.00000000e-01  6.93518132e-07 
 7.10000000e-01  6.93415515e-07 
 7.20000000e-01  6.93312963e-07 
 7.30000000e-01  6.93210147e-07 
 7.40000000e-01  6.93107332e-07 
 7.50000000e-01  6.93004345e-07 
 7.60000000e-01  6.92901409e-07 
 7.70000000e-01  6.92798132e-07 
 7.80000000e-01  6.92694897e-07 
 7.90000000e-01  6.92591428e-07 
 8.00000000e-01  6.92487916e-07 
 8.10000000e-01  6.92384219e-07 
 8.20000000e-01  6.92280480e-07 
 8.30000000e-01  6.92176556e-07 
 8.40000000e-01  6.92072518e-07 
 8.50000000e-01  6.91968211e-07 
 8.60000000e-01  6.91863846e-07 
 8.70000000e-01  6.91759396e-07 
 8.80000000e-01  6.91654719e-07 
 8.90000000e-01  6.91549928e-07 
 9.00000000e-01  6.91444924e-07 
 9.10000000e-01  6.91339849e-07 
 9.20000000e-01  6.91234419e-07 
 9.30000000e-01  6.91129017e-07 
 9.40000000e-01  6.91023288e-07 
 9.50000000e-01  6.90917588e-07 
 9.60000000e-01  6.90811376e-07 
 9.70000000e-01  6.90705193e-07 
 9.80000000e-01  6.90598654e-07 
 9.90000000e-01  6.90492101e-07 
 1.00000000e+00  6.90385150e-07 
 1.01000000e+00  6.90278085e-07 
 1.02000000e+00  6.90170779e-07 
 1.03000000e+00  6.90063246e-07 
 1.04000000e+00  6.89955357e-07 
 1.05000000e+00  6.89847113e-07 
 1.06000000e+00  6.89738684e-07 
 1.07000000e+00  6.89630198e-07 
 1.08000000e+00  6.89521116e-07 
 1.09000000e+00  6.89411848e-07 
 1.10000000e+00  6.89302297e-07 
 1.11000000e+00  6.89192333e-07 
 1.12000000e+00  6.89081958e-07 
 1.13000000e+00  6.88971340e-07 
 1.14000000e+00  6.88860325e-07 
 1.15000000e+00  6.88748827e-07 
 1.16000000e+00  6.88636902e-07 
 1.17000000e+00  6.88524565e-07 
 1.18000000e+00  6.88411717e-07 
 1.19000000e+00  6.88298357e-07 
 1.20000000e+00  6.88184556e-07 
 1.21000000e+00  6.88070060e-07 
 1.22000000e+00  6.87954994e-07 
 1.23000000e+00  6.87839375e-07 
 1.24000000e+00  6.87722988e-07 
 1.25000000e+00  6.87605933e-07 
 1.26000000e+00  6.87488068e-07 
 1.27000000e+00  6.87369337e-07 
 1.28000000e+00  6.87249738e-07 
 1.29000000e+00  6.87129074e-07 
 1.30000000e+00  6.87007500e-07 
 1.31000000e+00  6.86884846e-07 
 1.32000000e+00  6.86760927e-07 
 1.33000000e+00  6.86635545e-07 
 1.34000000e+00  6.86508756e-07 
 1.35000000e+00  6.86380588e-07 
 1.36000000e+00  6.86250488e-07 
 1.37000000e+00  6.86118511e-07 
 1.38000000e+00  6.85984347e-07 
 1.39000000e+00  6.85847922e-07 
 1.40000000e+00  6.85708741e-07 
 1.41000000e+00  6.85566746e-07 
 1.42000000e+00  6.85421384e-07 
 1.43000000e+00  6.85272298e-07 
 1.44000000e+00  6.85118891e-07 
 1.45000000e+00  6.84960682e-07 
 1.46000000e+00  6.84796987e-07 
 1.47000000e+00  6.84626755e-07 
 1.48000000e+00  6.84449077e-07 
 1.49000000e+00  6.84262560e-07 
 1.50000000e+00  6.84065739e-07 
 1.51000000e+00  6.83856626e-07 
 1.52000000e+00  6.83632635e-07 
 1.53000000e+00  6.83390766e-07 
 1.54000000e+00  6.83126885e-07 
 1.55000000e+00  6.82835775e-07 
 1.56000000e+00  6.82510603e-07 
 1.57000000e+00  6.82142058e-07 
 1.58000000e+00  6.81717580e-07 
 1.59000000e+00  6.81219944e-07 
 1.60000000e+00  6.80624709e-07 
 1.61000000e+00  6.79896800e-07 
 1.62000000e+00  6.78984975e-07 
 1.63000000e+00  6.77813063e-07 
 1.64000000e+00  6.76264250e-07 
 1.65000000e+00  6.74158343e-07 
 1.66000000e+00  6.71213314e-07 
 1.67000000e+00  6.66990189e-07 
 1.68000000e+00  6.60820916e-07 
 1.69000000e+00  6.51743420e-07 
 1.70000000e+00  6.38491798e-07 
 1.71000000e+00  6.19595767e-07 
 1.72000000e+00  5.93570121e-07 
 1.73000000e+00  5.59085407e-07 
 1.74000000e+00  5.15024084e-07 
 1.75000000e+00  4.60435587e-07 
 1.76000000e+00  3.94458255e-07 
 1.77000000e+00  3.16259474e-07 
 1.78000000e+00  2.25006858e-07 
 1.79000000e+00  1.19863387e-07 
 1.80000000e+00  0.00000000e+00 
