 v-sweep         i(Vmeas)       
 0.00000000e+00  6.91881543e-07 
 1.00000000e-02  6.91841393e-07 
 2.00000000e-02  6.91800984e-07 
 3.00000000e-02  6.91760552e-07 
 4.00000000e-02  6.91720002e-07 
 5.00000000e-02  6.91679292e-07 
 6.00000000e-02  6.91638546e-07 
 7.00000000e-02  6.91597663e-07 
 8.00000000e-02  6.91556695e-07 
 9.00000000e-02  6.91515693e-07 
 1.00000000e-01  6.91474506e-07 
 1.10000000e-01  6.91433257e-07 
 1.20000000e-01  6.91391836e-07 
 1.30000000e-01  6.91350319e-07 
 1.40000000e-01  6.91308738e-07 
 1.50000000e-01  6.91267028e-07 
 1.60000000e-01  6.91225241e-07 
 1.70000000e-01  6.91183208e-07 
 1.80000000e-01  6.91141231e-07 
 1.90000000e-01  6.91099018e-07 
 2.00000000e-01  6.91056652e-07 
 2.10000000e-01  6.91014296e-07 
 2.20000000e-01  6.90971721e-07 
 2.30000000e-01  6.90929078e-07 
 2.40000000e-01  6.90886221e-07 
 2.50000000e-01  6.90843297e-07 
 2.60000000e-01  6.90800285e-07 
 2.70000000e-01  6.90757052e-07 
 2.80000000e-01  6.90713740e-07 
 2.90000000e-01  6.90670312e-07 
 3.00000000e-01  6.90626699e-07 
 3.10000000e-01  6.90582965e-07 
 3.20000000e-01  6.90539068e-07 
 3.30000000e-01  6.90495007e-07 
 3.40000000e-01  6.90450886e-07 
 3.50000000e-01  6.90406647e-07 
 3.60000000e-01  6.90362096e-07 
 3.70000000e-01  6.90317449e-07 
 3.80000000e-01  6.90272703e-07 
 3.90000000e-01  6.90227722e-07 
 4.00000000e-01  6.90182773e-07 
 4.10000000e-01  6.90137405e-07 
 4.20000000e-01  6.90092044e-07 
 4.30000000e-01  6.90046420e-07 
 4.40000000e-01  6.90000697e-07 
 4.50000000e-01  6.89954739e-07 
 4.60000000e-01  6.89908646e-07 
 4.70000000e-01  6.89862347e-07 
 4.80000000e-01  6.89815948e-07 
