 v-sweep         i(Vmeas)       
 0.00000000e+00  6.89636225e-07 
 1.00000000e-02  6.89613770e-07 
 2.00000000e-02  6.89591158e-07 
 3.00000000e-02  6.89568686e-07 
 4.00000000e-02  6.89546090e-07 
 5.00000000e-02  6.89523481e-07 
 6.00000000e-02  6.89500747e-07 
 7.00000000e-02  6.89478041e-07 
 8.00000000e-02  6.89455195e-07 
 9.00000000e-02  6.89432450e-07 
 1.00000000e-01  6.89409518e-07 
 1.10000000e-01  6.89386393e-07 
 1.20000000e-01  6.89363342e-07 
 1.30000000e-01  6.89340213e-07 
 1.40000000e-01  6.89317028e-07 
 1.50000000e-01  6.89293804e-07 
 1.60000000e-01  6.89270468e-07 
 1.70000000e-01  6.89247099e-07 
 1.80000000e-01  6.89223659e-07 
 1.90000000e-01  6.89200107e-07 
 2.00000000e-01  6.89176527e-07 
 2.10000000e-01  6.89152891e-07 
 2.20000000e-01  6.89129145e-07 
 2.30000000e-01  6.89105327e-07 
 2.40000000e-01  6.89081471e-07 
 2.50000000e-01  6.89057487e-07 
 2.60000000e-01  6.89033435e-07 
 2.70000000e-01  6.89009347e-07 
 2.80000000e-01  6.88985178e-07 
 2.90000000e-01  6.88960885e-07 
 3.00000000e-01  6.88936602e-07 
 3.10000000e-01  6.88912188e-07 
 3.20000000e-01  6.88887656e-07 
 3.30000000e-01  6.88863022e-07 
 3.40000000e-01  6.88838369e-07 
 3.50000000e-01  6.88813572e-07 
 3.60000000e-01  6.88788820e-07 
 3.70000000e-01  6.88763873e-07 
 3.80000000e-01  6.88738741e-07 
 3.90000000e-01  6.88713662e-07 
 4.00000000e-01  6.88688402e-07 
 4.10000000e-01  6.88663128e-07 
 4.20000000e-01  6.88637705e-07 
 4.30000000e-01  6.88612211e-07 
 4.40000000e-01  6.88586617e-07 
 4.50000000e-01  6.88560874e-07 
 4.60000000e-01  6.88535060e-07 
 4.70000000e-01  6.88509168e-07 
 4.80000000e-01  6.88483190e-07 
 4.90000000e-01  6.88457064e-07 
 5.00000000e-01  6.88430809e-07 
 5.10000000e-01  6.88404533e-07 
 5.20000000e-01  6.88378023e-07 
 5.30000000e-01  6.88351413e-07 
 5.40000000e-01  6.88324782e-07 
 5.50000000e-01  6.88297945e-07 
 5.60000000e-01  6.88271008e-07 
 5.70000000e-01  6.88243972e-07 
 5.80000000e-01  6.88216780e-07 
 5.90000000e-01  6.88189438e-07 
 6.00000000e-01  6.88162082e-07 
 6.10000000e-01  6.88134463e-07 
 6.20000000e-01  6.88106674e-07 
 6.30000000e-01  6.88078863e-07 
 6.40000000e-01  6.88050847e-07 
