 v-sweep         i(Vmeas)       
 0.00000000e+00  2.45955920e-06 
 1.00000000e-02  2.45952819e-06 
 2.00000000e-02  2.45949677e-06 
 3.00000000e-02  2.45946557e-06 
 4.00000000e-02  2.45943405e-06 
 5.00000000e-02  2.45940247e-06 
 6.00000000e-02  2.45937084e-06 
 7.00000000e-02  2.45933905e-06 
 8.00000000e-02  2.45930728e-06 
 9.00000000e-02  2.45927518e-06 
 1.00000000e-01  2.45924307e-06 
 1.10000000e-01  2.45921085e-06 
 1.20000000e-01  2.45917846e-06 
 1.30000000e-01  2.45914597e-06 
 1.40000000e-01  2.45911339e-06 
 1.50000000e-01  2.45908046e-06 
 1.60000000e-01  2.45904771e-06 
 1.70000000e-01  2.45901471e-06 
 1.80000000e-01  2.45898156e-06 
 1.90000000e-01  2.45894825e-06 
 2.00000000e-01  2.45891474e-06 
 2.10000000e-01  2.45888128e-06 
 2.20000000e-01  2.45884760e-06 
 2.30000000e-01  2.45881364e-06 
 2.40000000e-01  2.45877967e-06 
 2.50000000e-01  2.45874566e-06 
 2.60000000e-01  2.45871139e-06 
 2.70000000e-01  2.45867693e-06 
 2.80000000e-01  2.45864222e-06 
 2.90000000e-01  2.45860757e-06 
 3.00000000e-01  2.45857259e-06 
 3.10000000e-01  2.45853758e-06 
 3.20000000e-01  2.45850223e-06 
 3.30000000e-01  2.45846700e-06 
 3.40000000e-01  2.45843140e-06 
 3.50000000e-01  2.45839564e-06 
 3.60000000e-01  2.45835980e-06 
 3.70000000e-01  2.45832345e-06 
 3.80000000e-01  2.45828724e-06 
 3.90000000e-01  2.45825082e-06 
 4.00000000e-01  2.45821416e-06 
 4.10000000e-01  2.45817728e-06 
 4.20000000e-01  2.45814025e-06 
 4.30000000e-01  2.45810307e-06 
 4.40000000e-01  2.45806564e-06 
 4.50000000e-01  2.45802788e-06 
 4.60000000e-01  2.45798995e-06 
 4.70000000e-01  2.45795201e-06 
 4.80000000e-01  2.45791377e-06 
 4.90000000e-01  2.45787516e-06 
 5.00000000e-01  2.45783639e-06 
 5.10000000e-01  2.45779750e-06 
 5.20000000e-01  2.45775824e-06 
 5.30000000e-01  2.45771878e-06 
 5.40000000e-01  2.45767902e-06 
 5.50000000e-01  2.45763909e-06 
 5.60000000e-01  2.45759895e-06 
 5.70000000e-01  2.45755858e-06 
 5.80000000e-01  2.45751774e-06 
 5.90000000e-01  2.45747672e-06 
 6.00000000e-01  2.45743541e-06 
 6.10000000e-01  2.45739405e-06 
 6.20000000e-01  2.45735208e-06 
 6.30000000e-01  2.45731003e-06 
 6.40000000e-01  2.45726753e-06 
 6.50000000e-01  2.45722481e-06 
 6.60000000e-01  2.45718183e-06 
 6.70000000e-01  2.45713834e-06 
 6.80000000e-01  2.45709467e-06 
 6.90000000e-01  2.45705066e-06 
 7.00000000e-01  2.45700618e-06 
 7.10000000e-01  2.45696154e-06 
 7.20000000e-01  2.45691637e-06 
 7.30000000e-01  2.45687090e-06 
 7.40000000e-01  2.45682504e-06 
 7.50000000e-01  2.45677866e-06 
 7.60000000e-01  2.45673216e-06 
 7.70000000e-01  2.45668505e-06 
 7.80000000e-01  2.45663765e-06 
 7.90000000e-01  2.45658956e-06 
 8.00000000e-01  2.45654114e-06 
 8.10000000e-01  2.45649223e-06 
 8.20000000e-01  2.45644281e-06 
 8.30000000e-01  2.45639315e-06 
 8.40000000e-01  2.45634290e-06 
 8.50000000e-01  2.45629195e-06 
 8.60000000e-01  2.45624072e-06 
 8.70000000e-01  2.45618877e-06 
 8.80000000e-01  2.45613636e-06 
 8.90000000e-01  2.45608311e-06 
 9.00000000e-01  2.45602959e-06 
 9.10000000e-01  2.45597525e-06 
 9.20000000e-01  2.45592030e-06 
 9.30000000e-01  2.45586467e-06 
 9.40000000e-01  2.45580829e-06 
 9.50000000e-01  2.45575134e-06 
 9.60000000e-01  2.45569345e-06 
 9.70000000e-01  2.45563484e-06 
 9.80000000e-01  2.45557564e-06 
 9.90000000e-01  2.45551522e-06 
 1.00000000e+00  2.45545419e-06 
 1.01000000e+00  2.45539231e-06 
 1.02000000e+00  2.45532935e-06 
 1.03000000e+00  2.45526553e-06 
 1.04000000e+00  2.45520050e-06 
 1.05000000e+00  2.45513446e-06 
 1.06000000e+00  2.45506736e-06 
 1.07000000e+00  2.45499892e-06 
 1.08000000e+00  2.45492927e-06 
 1.09000000e+00  2.45485853e-06 
 1.10000000e+00  2.45478628e-06 
 1.11000000e+00  2.45471240e-06 
 1.12000000e+00  2.45463715e-06 
 1.13000000e+00  2.45456039e-06 
 1.14000000e+00  2.45448183e-06 
 1.15000000e+00  2.45440147e-06 
 1.16000000e+00  2.45431904e-06 
 1.17000000e+00  2.45423458e-06 
 1.18000000e+00  2.45414803e-06 
 1.19000000e+00  2.45405919e-06 
 1.20000000e+00  2.45396772e-06 
 1.21000000e+00  2.45387369e-06 
 1.22000000e+00  2.45377672e-06 
 1.23000000e+00  2.45367653e-06 
 1.24000000e+00  2.45357290e-06 
 1.25000000e+00  2.45346575e-06 
 1.26000000e+00  2.45335447e-06 
 1.27000000e+00  2.45323893e-06 
 1.28000000e+00  2.45311857e-06 
 1.29000000e+00  2.45299275e-06 
 1.30000000e+00  2.45286124e-06 
 1.31000000e+00  2.45272324e-06 
 1.32000000e+00  2.45257782e-06 
 1.33000000e+00  2.45242454e-06 
 1.34000000e+00  2.45226202e-06 
 1.35000000e+00  2.45208923e-06 
 1.36000000e+00  2.45190449e-06 
 1.37000000e+00  2.45170625e-06 
 1.38000000e+00  2.45149231e-06 
 1.39000000e+00  2.45126040e-06 
 1.40000000e+00  2.45100713e-06 
 1.41000000e+00  2.45072869e-06 
 1.42000000e+00  2.45042020e-06 
 1.43000000e+00  2.45007571e-06 
 1.44000000e+00  2.44968719e-06 
 1.45000000e+00  2.44924462e-06 
 1.46000000e+00  2.44873451e-06 
 1.47000000e+00  2.44813991e-06 
 1.48000000e+00  2.44743629e-06 
 1.49000000e+00  2.44659202e-06 
 1.50000000e+00  2.44556180e-06 
 1.51000000e+00  2.44428314e-06 
 1.52000000e+00  2.44266612e-06 
 1.53000000e+00  2.44058180e-06 
 1.54000000e+00  2.43784309e-06 
 1.55000000e+00  2.43417833e-06 
 1.56000000e+00  2.42919791e-06 
 1.57000000e+00  2.42235652e-06 
 1.58000000e+00  2.41292625e-06 
 1.59000000e+00  2.39999662e-06 
 1.60000000e+00  2.38252690e-06 
 1.61000000e+00  2.35943835e-06 
 1.62000000e+00  2.32971573e-06 
 1.63000000e+00  2.29246930e-06 
 1.64000000e+00  2.24694929e-06 
 1.65000000e+00  2.19251999e-06 
 1.66000000e+00  2.12862534e-06 
 1.67000000e+00  2.05475760e-06 
 1.68000000e+00  1.97043937e-06 
 1.69000000e+00  1.87521346e-06 
 1.70000000e+00  1.76864151e-06 
 1.71000000e+00  1.65030488e-06 
 1.72000000e+00  1.51980814e-06 
 1.73000000e+00  1.37678248e-06 
 1.74000000e+00  1.22088758e-06 
 1.75000000e+00  1.05181360e-06 
 1.76000000e+00  8.69281109e-07 
 1.77000000e+00  6.73040887e-07 
 1.78000000e+00  4.62872407e-07 
 1.79000000e+00  2.38581720e-07 
 1.80000000e+00 -2.84217094e-14 
