 v-sweep         i(Vmeas)       
 0.00000000e+00  3.35317643e-07 
 1.00000000e-02  3.35305186e-07 
 2.00000000e-02  3.35292677e-07 
 3.00000000e-02  3.35280114e-07 
 4.00000000e-02  3.35267518e-07 
 5.00000000e-02  3.35254896e-07 
 6.00000000e-02  3.35242286e-07 
 7.00000000e-02  3.35229538e-07 
 8.00000000e-02  3.35216883e-07 
 9.00000000e-02  3.35204163e-07 
 1.00000000e-01  3.35191322e-07 
 1.10000000e-01  3.35178607e-07 
 1.20000000e-01  3.35165700e-07 
 1.30000000e-01  3.35152878e-07 
 1.40000000e-01  3.35140030e-07 
 1.50000000e-01  3.35127099e-07 
 1.60000000e-01  3.35114184e-07 
 1.70000000e-01  3.35101106e-07 
 1.80000000e-01  3.35088147e-07 
 1.90000000e-01  3.35075084e-07 
 2.00000000e-01  3.35061980e-07 
 2.10000000e-01  3.35048906e-07 
 2.20000000e-01  3.35035672e-07 
 2.30000000e-01  3.35022495e-07 
 2.40000000e-01  3.35009254e-07 
 2.50000000e-01  3.34995999e-07 
 2.60000000e-01  3.34982687e-07 
 2.70000000e-01  3.34969361e-07 
 2.80000000e-01  3.34956002e-07 
 2.90000000e-01  3.34942577e-07 
 3.00000000e-01  3.34929066e-07 
 3.10000000e-01  3.34915644e-07 
 3.20000000e-01  3.34902115e-07 
 3.30000000e-01  3.34888529e-07 
 3.40000000e-01  3.34874837e-07 
 3.50000000e-01  3.34861284e-07 
 3.60000000e-01  3.34847467e-07 
 3.70000000e-01  3.34833732e-07 
 3.80000000e-01  3.34819998e-07 
 3.90000000e-01  3.34806167e-07 
 4.00000000e-01  3.34792219e-07 
 4.10000000e-01  3.34778349e-07 
 4.20000000e-01  3.34764373e-07 
 4.30000000e-01  3.34750332e-07 
 4.40000000e-01  3.34736256e-07 
 4.50000000e-01  3.34722145e-07 
 4.60000000e-01  3.34707906e-07 
 4.70000000e-01  3.34693766e-07 
 4.80000000e-01  3.34679434e-07 
