 v-sweep         i(Vmeas)       
 0.00000000e+00  3.17841359e-07 
 1.00000000e-02  3.17841342e-07 
 2.00000000e-02  3.17841312e-07 
 3.00000000e-02  3.17841275e-07 
 4.00000000e-02  3.17841252e-07 
 5.00000000e-02  3.17841214e-07 
 6.00000000e-02  3.17841200e-07 
 7.00000000e-02  3.17841189e-07 
 8.00000000e-02  3.17841135e-07 
 9.00000000e-02  3.17841120e-07 
 1.00000000e-01  3.17841083e-07 
 1.10000000e-01  3.17841064e-07 
 1.20000000e-01  3.17841026e-07 
 1.30000000e-01  3.17841003e-07 
 1.40000000e-01  3.17840980e-07 
 1.50000000e-01  3.17840961e-07 
 1.60000000e-01  3.17840925e-07 
 1.70000000e-01  3.17840884e-07 
 1.80000000e-01  3.17840886e-07 
 1.90000000e-01  3.17840842e-07 
 2.00000000e-01  3.17840815e-07 
 2.10000000e-01  3.17840804e-07 
 2.20000000e-01  3.17840769e-07 
 2.30000000e-01  3.17840747e-07 
 2.40000000e-01  3.17840712e-07 
 2.50000000e-01  3.17840684e-07 
 2.60000000e-01  3.17840655e-07 
 2.70000000e-01  3.17840616e-07 
 2.80000000e-01  3.17840595e-07 
 2.90000000e-01  3.17840584e-07 
 3.00000000e-01  3.17840531e-07 
 3.10000000e-01  3.17840534e-07 
 3.20000000e-01  3.17840477e-07 
 3.30000000e-01  3.17840446e-07 
 3.40000000e-01  3.17840424e-07 
 3.50000000e-01  3.17840417e-07 
 3.60000000e-01  3.17840385e-07 
 3.70000000e-01  3.17840350e-07 
 3.80000000e-01  3.17840328e-07 
 3.90000000e-01  3.17840261e-07 
 4.00000000e-01  3.17840268e-07 
 4.10000000e-01  3.17840232e-07 
 4.20000000e-01  3.17840211e-07 
 4.30000000e-01  3.17840183e-07 
 4.40000000e-01  3.17840140e-07 
 4.50000000e-01  3.17840133e-07 
 4.60000000e-01  3.17840090e-07 
 4.70000000e-01  3.17840048e-07 
 4.80000000e-01  3.17840026e-07 
 4.90000000e-01  3.17839998e-07 
 5.00000000e-01  3.17839977e-07 
 5.10000000e-01  3.17839927e-07 
 5.20000000e-01  3.17839913e-07 
 5.30000000e-01  3.17839856e-07 
 5.40000000e-01  3.17839842e-07 
 5.50000000e-01  3.17839813e-07 
 5.60000000e-01  3.17839771e-07 
 5.70000000e-01  3.17839742e-07 
 5.80000000e-01  3.17839721e-07 
 5.90000000e-01  3.17839678e-07 
 6.00000000e-01  3.17839650e-07 
 6.10000000e-01  3.17839628e-07 
 6.20000000e-01  3.17839593e-07 
 6.30000000e-01  3.17839522e-07 
 6.40000000e-01  3.17839486e-07 
 6.50000000e-01  3.17839486e-07 
 6.60000000e-01  3.17839415e-07 
 6.70000000e-01  3.17839380e-07 
 6.80000000e-01  3.17839358e-07 
 6.90000000e-01  3.17839323e-07 
 7.00000000e-01  3.17839273e-07 
 7.10000000e-01  3.17839252e-07 
 7.20000000e-01  3.17839195e-07 
 7.30000000e-01  3.17839167e-07 
 7.40000000e-01  3.17839124e-07 
 7.50000000e-01  3.17839074e-07 
 7.60000000e-01  3.17839053e-07 
 7.70000000e-01  3.17838989e-07 
 7.80000000e-01  3.17838925e-07 
 7.90000000e-01  3.17838868e-07 
 8.00000000e-01  3.17838840e-07 
 8.10000000e-01  3.17838783e-07 
 8.20000000e-01  3.17838712e-07 
 8.30000000e-01  3.17838712e-07 
 8.40000000e-01  3.17838641e-07 
