 v-sweep         i(Vmeas)       
 0.00000000e+00  4.52143638e-07 
 1.00000000e-02  4.52127488e-07 
 2.00000000e-02  4.52111600e-07 
 3.00000000e-02  4.52095529e-07 
 4.00000000e-02  4.52079355e-07 
 5.00000000e-02  4.52063273e-07 
 6.00000000e-02  4.52047041e-07 
 7.00000000e-02  4.52030879e-07 
 8.00000000e-02  4.52014678e-07 
 9.00000000e-02  4.51998329e-07 
 1.00000000e-01  4.51982039e-07 
 1.10000000e-01  4.51965686e-07 
 1.20000000e-01  4.51949237e-07 
 1.30000000e-01  4.51932870e-07 
 1.40000000e-01  4.51916375e-07 
 1.50000000e-01  4.51899803e-07 
 1.60000000e-01  4.51883340e-07 
 1.70000000e-01  4.51866658e-07 
 1.80000000e-01  4.51849989e-07 
 1.90000000e-01  4.51833245e-07 
 2.00000000e-01  4.51816501e-07 
 2.10000000e-01  4.51799686e-07 
 2.20000000e-01  4.51782810e-07 
 2.30000000e-01  4.51766027e-07 
 2.40000000e-01  4.51748967e-07 
 2.50000000e-01  4.51731967e-07 
 2.60000000e-01  4.51714971e-07 
 2.70000000e-01  4.51697897e-07 
 2.80000000e-01  4.51680819e-07 
 2.90000000e-01  4.51663489e-07 
 3.00000000e-01  4.51646290e-07 
 3.10000000e-01  4.51628996e-07 
 3.20000000e-01  4.51611562e-07 
 3.30000000e-01  4.51594207e-07 
 3.40000000e-01  4.51576838e-07 
 3.50000000e-01  4.51559163e-07 
 3.60000000e-01  4.51541702e-07 
 3.70000000e-01  4.51523920e-07 
 3.80000000e-01  4.51506239e-07 
 3.90000000e-01  4.51488532e-07 
 4.00000000e-01  4.51470697e-07 
 4.10000000e-01  4.51452792e-07 
 4.20000000e-01  4.51434850e-07 
 4.30000000e-01  4.51416938e-07 
 4.40000000e-01  4.51398840e-07 
 4.50000000e-01  4.51380622e-07 
 4.60000000e-01  4.51362382e-07 
 4.70000000e-01  4.51344121e-07 
 4.80000000e-01  4.51325732e-07 
 4.90000000e-01  4.51307358e-07 
 5.00000000e-01  4.51288784e-07 
 5.10000000e-01  4.51270274e-07 
 5.20000000e-01  4.51251609e-07 
 5.30000000e-01  4.51232893e-07 
 5.40000000e-01  4.51214099e-07 
 5.50000000e-01  4.51195234e-07 
 5.60000000e-01  4.51176284e-07 
 5.70000000e-01  4.51157192e-07 
