 v-sweep         i(Vmeas)       
 0.00000000e+00  6.91547363e-07 
 1.00000000e-02  6.91510230e-07 
 2.00000000e-02  6.91472813e-07 
 3.00000000e-02  6.91435448e-07 
 4.00000000e-02  6.91398054e-07 
 5.00000000e-02  6.91360377e-07 
 6.00000000e-02  6.91322787e-07 
 7.00000000e-02  6.91284874e-07 
 8.00000000e-02  6.91247053e-07 
 9.00000000e-02  6.91209085e-07 
 1.00000000e-01  6.91171007e-07 
 1.10000000e-01  6.91132815e-07 
 1.20000000e-01  6.91094598e-07 
 1.30000000e-01  6.91056226e-07 
 1.40000000e-01  6.91017792e-07 
 1.50000000e-01  6.90979121e-07 
 1.60000000e-01  6.90940468e-07 
 1.70000000e-01  6.90901638e-07 
 1.80000000e-01  6.90862787e-07 
 1.90000000e-01  6.90823796e-07 
 2.00000000e-01  6.90784763e-07 
 2.10000000e-01  6.90745409e-07 
 2.20000000e-01  6.90706070e-07 
 2.30000000e-01  6.90666582e-07 
 2.40000000e-01  6.90626997e-07 
 2.50000000e-01  6.90587250e-07 
 2.60000000e-01  6.90547441e-07 
 2.70000000e-01  6.90507530e-07 
 2.80000000e-01  6.90467399e-07 
 2.90000000e-01  6.90427331e-07 
 3.00000000e-01  6.90386898e-07 
 3.10000000e-01  6.90346400e-07 
 3.20000000e-01  6.90305885e-07 
 3.30000000e-01  6.90265246e-07 
 3.40000000e-01  6.90224354e-07 
 3.50000000e-01  6.90183303e-07 
 3.60000000e-01  6.90142151e-07 
 3.70000000e-01  6.90100862e-07 
 3.80000000e-01  6.90059508e-07 
 3.90000000e-01  6.90017856e-07 
 4.00000000e-01  6.89976261e-07 
 4.10000000e-01  6.89934254e-07 
 4.20000000e-01  6.89892246e-07 
 4.30000000e-01  6.89850118e-07 
 4.40000000e-01  6.89807720e-07 
 4.50000000e-01  6.89765301e-07 
 4.60000000e-01  6.89722619e-07 
 4.70000000e-01  6.89679922e-07 
 4.80000000e-01  6.89636764e-07 
 4.90000000e-01  6.89593669e-07 
 5.00000000e-01  6.89550355e-07 
 5.10000000e-01  6.89506777e-07 
 5.20000000e-01  6.89463199e-07 
 5.30000000e-01  6.89419323e-07 
 5.40000000e-01  6.89375213e-07 
 5.50000000e-01  6.89331038e-07 
 5.60000000e-01  6.89286480e-07 
 5.70000000e-01  6.89241865e-07 
 5.80000000e-01  6.89197094e-07 
 5.90000000e-01  6.89152031e-07 
 6.00000000e-01  6.89106756e-07 
 6.10000000e-01  6.89061274e-07 
 6.20000000e-01  6.89015614e-07 
 6.30000000e-01  6.88969813e-07 
 6.40000000e-01  6.88923564e-07 
