 v-sweep         i(Vmeas)       
 0.00000000e+00  7.90288046e-07 
 1.00000000e-02  7.90270979e-07 
 2.00000000e-02  7.90253825e-07 
 3.00000000e-02  7.90236618e-07 
 4.00000000e-02  7.90219351e-07 
 5.00000000e-02  7.90202016e-07 
 6.00000000e-02  7.90184595e-07 
 7.00000000e-02  7.90167118e-07 
 8.00000000e-02  7.90149560e-07 
 9.00000000e-02  7.90131923e-07 
 1.00000000e-01  7.90114228e-07 
 1.10000000e-01  7.90096451e-07 
 1.20000000e-01  7.90078603e-07 
 1.30000000e-01  7.90060660e-07 
 1.40000000e-01  7.90042652e-07 
 1.50000000e-01  7.90024560e-07 
 1.60000000e-01  7.90006378e-07 
 1.70000000e-01  7.89988128e-07 
 1.80000000e-01  7.89969790e-07 
 1.90000000e-01  7.89951371e-07 
 2.00000000e-01  7.89932856e-07 
 2.10000000e-01  7.89914280e-07 
 2.20000000e-01  7.89895568e-07 
 2.30000000e-01  7.89876821e-07 
 2.40000000e-01  7.89857934e-07 
 2.50000000e-01  7.89838979e-07 
 2.60000000e-01  7.89819931e-07 
 2.70000000e-01  7.89800777e-07 
 2.80000000e-01  7.89781526e-07 
 2.90000000e-01  7.89762185e-07 
 3.00000000e-01  7.89742746e-07 
 3.10000000e-01  7.89723204e-07 
 3.20000000e-01  7.89703562e-07 
 3.30000000e-01  7.89683797e-07 
 3.40000000e-01  7.89663944e-07 
 3.50000000e-01  7.89643985e-07 
 3.60000000e-01  7.89623909e-07 
 3.70000000e-01  7.89603716e-07 
 3.80000000e-01  7.89583417e-07 
 3.90000000e-01  7.89562986e-07 
 4.00000000e-01  7.89542453e-07 
 4.10000000e-01  7.89521811e-07 
 4.20000000e-01  7.89501033e-07 
 4.30000000e-01  7.89480120e-07 
 4.40000000e-01  7.89459095e-07 
 4.50000000e-01  7.89437937e-07 
 4.60000000e-01  7.89416661e-07 
 4.70000000e-01  7.89395236e-07 
 4.80000000e-01  7.89373699e-07 
 4.90000000e-01  7.89351986e-07 
