 v-sweep         i(viout)       
 0.00000000e+00 -5.04564719e-07 
 1.00000000e-03 -4.63411135e-07 
 2.00000000e-03 -4.23459312e-07 
 3.00000000e-03 -3.83806138e-07 
 4.00000000e-03 -3.44751144e-07 
 5.00000000e-03 -3.06292989e-07 
 6.00000000e-03 -2.68430391e-07 
 7.00000000e-03 -2.31161926e-07 
 8.00000000e-03 -1.94486056e-07 
 9.00000000e-03 -1.58401508e-07 
 1.00000000e-02 -1.22906533e-07 
 1.10000000e-02 -8.79994464e-08 
 1.20000000e-02 -5.36786454e-08 
 1.30000000e-02 -1.99422459e-08 
 1.40000000e-02  1.32115847e-08 
 1.50000000e-02  4.57848912e-08 
 1.60000000e-02  7.77796163e-08 
 1.70000000e-02  1.09198018e-07 
 1.80000000e-02  1.40042283e-07 
 1.90000000e-02  1.70314765e-07 
 2.00000000e-02  2.00017910e-07 
 2.10000000e-02  2.29154218e-07 
 2.20000000e-02  2.57726407e-07 
 2.30000000e-02  2.85737230e-07 
 2.40000000e-02  3.13189612e-07 
 2.50000000e-02  3.40086578e-07 
 2.60000000e-02  3.66431232e-07 
 2.70000000e-02  3.92226853e-07 
 2.80000000e-02  4.17477051e-07 
 2.90000000e-02  4.42185088e-07 
 3.00000000e-02  4.66354778e-07 
 3.10000000e-02  4.89990192e-07 
 3.20000000e-02  5.13094975e-07 
 3.30000000e-02  5.35673480e-07 
 3.40000000e-02  5.57730211e-07 
 3.50000000e-02  5.79269271e-07 
 3.60000000e-02  6.00295570e-07 
 3.70000000e-02  6.20813902e-07 
 3.80000000e-02  6.40829104e-07 
 3.90000000e-02  6.60346527e-07 
 4.00000000e-02  6.79371506e-07 
 4.10000000e-02  6.97909404e-07 
 4.20000000e-02  7.15965947e-07 
 4.30000000e-02  7.33547180e-07 
 4.40000000e-02  7.50658907e-07 
 4.50000000e-02  7.67307369e-07 
 4.60000000e-02  7.83499432e-07 
 4.70000000e-02  7.99240857e-07 
 4.80000000e-02  8.14538997e-07 
 4.90000000e-02  8.29400356e-07 
 5.00000000e-02  8.43831919e-07 
 5.10000000e-02  8.57841350e-07 
 5.20000000e-02  8.71435237e-07 
 5.30000000e-02  8.84622051e-07 
 5.40000000e-02  8.97408485e-07 
 5.50000000e-02  9.09802745e-07 
 5.60000000e-02  9.21812337e-07 
 5.70000000e-02  9.33445404e-07 
 5.80000000e-02  9.44709790e-07 
 5.90000000e-02  9.55613721e-07 
 6.00000000e-02  9.66165150e-07 
 6.10000000e-02  9.76372361e-07 
 6.20000000e-02  9.86244149e-07 
 6.30000000e-02  9.95787705e-07 
 6.40000000e-02  1.00501201e-06 
 6.50000000e-02  1.01392548e-06 
 6.60000000e-02  1.02253586e-06 
 6.70000000e-02  1.03085182e-06 
 6.80000000e-02  1.03888169e-06 
 6.90000000e-02  1.04663332e-06 
 7.00000000e-02  1.05411477e-06 
 7.10000000e-02  1.06133451e-06 
 7.20000000e-02  1.06829983e-06 
 7.30000000e-02  1.07501937e-06 
 7.40000000e-02  1.08150037e-06 
 7.50000000e-02  1.08775061e-06 
 7.60000000e-02  1.09377777e-06 
 7.70000000e-02  1.09958886e-06 
 7.80000000e-02  1.10519133e-06 
 7.90000000e-02  1.11059272e-06 
 8.00000000e-02  1.11579933e-06 
 8.10000000e-02  1.12081818e-06 
 8.20000000e-02  1.12565590e-06 
 8.30000000e-02  1.13031902e-06 
 8.40000000e-02  1.13481397e-06 
 8.50000000e-02  1.13914697e-06 
 8.60000000e-02  1.14332340e-06 
 8.70000000e-02  1.14734947e-06 
 8.80000000e-02  1.15123090e-06 
 8.90000000e-02  1.15497281e-06 
 9.00000000e-02  1.15858127e-06 
 9.10000000e-02  1.16206032e-06 
 9.20000000e-02  1.16541536e-06 
 9.30000000e-02  1.16865125e-06 
 9.40000000e-02  1.17177238e-06 
 9.50000000e-02  1.17478341e-06 
 9.60000000e-02  1.17768845e-06 
 9.70000000e-02  1.18049163e-06 
 9.80000000e-02  1.18319701e-06 
 9.90000000e-02  1.18580888e-06 
 1.00000000e-01  1.18832976e-06 
 1.01000000e-01  1.19076393e-06 
 1.02000000e-01  1.19311509e-06 
 1.03000000e-01  1.19538606e-06 
 1.04000000e-01  1.19757978e-06 
 1.05000000e-01  1.19969966e-06 
 1.06000000e-01  1.20174849e-06 
 1.07000000e-01  1.20372903e-06 
 1.08000000e-01  1.20564371e-06 
 1.09000000e-01  1.20749547e-06 
 1.10000000e-01  1.20928614e-06 
 1.11000000e-01  1.21101848e-06 
 1.12000000e-01  1.21269501e-06 
 1.13000000e-01  1.21431730e-06 
 1.14000000e-01  1.21588750e-06 
 1.15000000e-01  1.21740790e-06 
 1.16000000e-01  1.21888056e-06 
 1.17000000e-01  1.22030664e-06 
 1.18000000e-01  1.22168801e-06 
 1.19000000e-01  1.22302674e-06 
 1.20000000e-01  1.22432435e-06 
 1.21000000e-01  1.22558146e-06 
 1.22000000e-01  1.22680068e-06 
 1.23000000e-01  1.22798299e-06 
 1.24000000e-01  1.22912939e-06 
 1.25000000e-01  1.23024160e-06 
 1.26000000e-01  1.23132065e-06 
 1.27000000e-01  1.23236811e-06 
 1.28000000e-01  1.23338427e-06 
 1.29000000e-01  1.23437036e-06 
 1.30000000e-01  1.23532828e-06 
 1.31000000e-01  1.23625821e-06 
 1.32000000e-01  1.23716080e-06 
 1.33000000e-01  1.23803797e-06 
 1.34000000e-01  1.23888999e-06 
 1.35000000e-01  1.23971781e-06 
 1.36000000e-01  1.24052197e-06 
 1.37000000e-01  1.24130367e-06 
 1.38000000e-01  1.24206287e-06 
 1.39000000e-01  1.24280101e-06 
 1.40000000e-01  1.24351848e-06 
 1.41000000e-01  1.24421615e-06 
 1.42000000e-01  1.24489425e-06 
 1.43000000e-01  1.24555318e-06 
 1.44000000e-01  1.24619444e-06 
 1.45000000e-01  1.24681764e-06 
 1.46000000e-01  1.24742423e-06 
 1.47000000e-01  1.24801362e-06 
 1.48000000e-01  1.24858710e-06 
 1.49000000e-01  1.24914476e-06 
 1.50000000e-01  1.24968703e-06 
 1.51000000e-01  1.25021404e-06 
 1.52000000e-01  1.25072711e-06 
 1.53000000e-01  1.25122612e-06 
 1.54000000e-01  1.25171126e-06 
 1.55000000e-01  1.25218334e-06 
 1.56000000e-01  1.25264229e-06 
 1.57000000e-01  1.25308825e-06 
 1.58000000e-01  1.25352225e-06 
 1.59000000e-01  1.25394415e-06 
 1.60000000e-01  1.25435438e-06 
 1.61000000e-01  1.25475329e-06 
 1.62000000e-01  1.25514075e-06 
 1.63000000e-01  1.25551773e-06 
 1.64000000e-01  1.25588388e-06 
 1.65000000e-01  1.25623960e-06 
 1.66000000e-01  1.25658563e-06 
 1.67000000e-01  1.25692119e-06 
 1.68000000e-01  1.25724773e-06 
 1.69000000e-01  1.25756456e-06 
 1.70000000e-01  1.25787258e-06 
 1.71000000e-01  1.25817127e-06 
 1.72000000e-01  1.25846132e-06 
 1.73000000e-01  1.25874297e-06 
 1.74000000e-01  1.25901613e-06 
 1.75000000e-01  1.25928121e-06 
 1.76000000e-01  1.25953851e-06 
 1.77000000e-01  1.25978784e-06 
 1.78000000e-01  1.26002952e-06 
 1.79000000e-01  1.26026421e-06 
 1.80000000e-01  1.26049170e-06 
 1.81000000e-01  1.26071194e-06 
 1.82000000e-01  1.26092565e-06 
 1.83000000e-01  1.26113256e-06 
 1.84000000e-01  1.26133219e-06 
 1.85000000e-01  1.26152658e-06 
 1.86000000e-01  1.26171462e-06 
 1.87000000e-01  1.26189670e-06 
 1.88000000e-01  1.26207272e-06 
 1.89000000e-01  1.26224288e-06 
 1.90000000e-01  1.26240811e-06 
 1.91000000e-01  1.26256768e-06 
 1.92000000e-01  1.26272229e-06 
 1.93000000e-01  1.26287133e-06 
 1.94000000e-01  1.26301626e-06 
 1.95000000e-01  1.26315608e-06 
 1.96000000e-01  1.26329127e-06 
 1.97000000e-01  1.26342229e-06 
 1.98000000e-01  1.26354872e-06 
 1.99000000e-01  1.26367132e-06 
 2.00000000e-01  1.26378963e-06 
 2.01000000e-01  1.26390470e-06 
 2.02000000e-01  1.26401537e-06 
 2.03000000e-01  1.26412296e-06 
 2.04000000e-01  1.26422670e-06 
 2.05000000e-01  1.26432735e-06 
 2.06000000e-01  1.26442482e-06 
 2.07000000e-01  1.26451951e-06 
 2.08000000e-01  1.26461082e-06 
 2.09000000e-01  1.26469944e-06 
 2.10000000e-01  1.26478549e-06 
 2.11000000e-01  1.26486890e-06 
 2.12000000e-01  1.26494895e-06 
 2.13000000e-01  1.26502773e-06 
 2.14000000e-01  1.26510380e-06 
 2.15000000e-01  1.26517765e-06 
 2.16000000e-01  1.26524961e-06 
 2.17000000e-01  1.26531911e-06 
 2.18000000e-01  1.26538654e-06 
 2.19000000e-01  1.26545282e-06 
 2.20000000e-01  1.26551681e-06 
 2.21000000e-01  1.26557934e-06 
 2.22000000e-01  1.26564035e-06 
 2.23000000e-01  1.26569941e-06 
 2.24000000e-01  1.26575726e-06 
 2.25000000e-01  1.26581390e-06 
 2.26000000e-01  1.26586853e-06 
 2.27000000e-01  1.26592246e-06 
 2.28000000e-01  1.26597510e-06 
 2.29000000e-01  1.26602602e-06 
 2.30000000e-01  1.26607665e-06 
 2.31000000e-01  1.26612566e-06 
 2.32000000e-01  1.26617333e-06 
 2.33000000e-01  1.26622044e-06 
 2.34000000e-01  1.26626660e-06 
 2.35000000e-01  1.26631203e-06 
 2.36000000e-01  1.26635608e-06 
 2.37000000e-01  1.26639960e-06 
 2.38000000e-01  1.26644252e-06 
 2.39000000e-01  1.26648420e-06 
 2.40000000e-01  1.26652583e-06 
 2.41000000e-01  1.26656575e-06 
 2.42000000e-01  1.26660594e-06 
 2.43000000e-01  1.26664512e-06 
 2.44000000e-01  1.26668381e-06 
 2.45000000e-01  1.26672150e-06 
 2.46000000e-01  1.26675913e-06 
 2.47000000e-01  1.26679646e-06 
 2.48000000e-01  1.26683280e-06 
 2.49000000e-01  1.26686892e-06 
 2.50000000e-01  1.26690420e-06 
 2.51000000e-01  1.26693923e-06 
 2.52000000e-01  1.26697360e-06 
 2.53000000e-01  1.26700811e-06 
 2.54000000e-01  1.26704191e-06 
 2.55000000e-01  1.26707515e-06 
 2.56000000e-01  1.26710826e-06 
 2.57000000e-01  1.26714118e-06 
 2.58000000e-01  1.26717344e-06 
 2.59000000e-01  1.26720554e-06 
 2.60000000e-01  1.26723743e-06 
 2.61000000e-01  1.26726832e-06 
 2.62000000e-01  1.26730001e-06 
 2.63000000e-01  1.26733092e-06 
 2.64000000e-01  1.26736170e-06 
 2.65000000e-01  1.26739180e-06 
 2.66000000e-01  1.26742195e-06 
 2.67000000e-01  1.26745200e-06 
 2.68000000e-01  1.26748154e-06 
 2.69000000e-01  1.26751074e-06 
 2.70000000e-01  1.26753995e-06 
 2.71000000e-01  1.26756934e-06 
 2.72000000e-01  1.26759817e-06 
 2.73000000e-01  1.26762670e-06 
 2.74000000e-01  1.26765523e-06 
 2.75000000e-01  1.26768358e-06 
 2.76000000e-01  1.26771139e-06 
 2.77000000e-01  1.26773957e-06 
 2.78000000e-01  1.26776767e-06 
 2.79000000e-01  1.26779517e-06 
 2.80000000e-01  1.26782260e-06 
 2.81000000e-01  1.26784991e-06 
 2.82000000e-01  1.26787713e-06 
 2.83000000e-01  1.26790438e-06 
 2.84000000e-01  1.26793132e-06 
 2.85000000e-01  1.26795828e-06 
 2.86000000e-01  1.26798461e-06 
 2.87000000e-01  1.26801152e-06 
 2.88000000e-01  1.26803790e-06 
 2.89000000e-01  1.26806426e-06 
 2.90000000e-01  1.26809086e-06 
 2.91000000e-01  1.26811670e-06 
 2.92000000e-01  1.26814301e-06 
 2.93000000e-01  1.26816883e-06 
 2.94000000e-01  1.26819508e-06 
 2.95000000e-01  1.26822067e-06 
 2.96000000e-01  1.26824629e-06 
 2.97000000e-01  1.26827199e-06 
 2.98000000e-01  1.26829757e-06 
 2.99000000e-01  1.26832319e-06 
 3.00000000e-01  1.26834855e-06 
 3.01000000e-01  1.26837394e-06 
 3.02000000e-01  1.26839919e-06 
 3.03000000e-01  1.26842428e-06 
 3.04000000e-01  1.26844941e-06 
 3.05000000e-01  1.26847488e-06 
 3.06000000e-01  1.26849984e-06 
 3.07000000e-01  1.26852477e-06 
 3.08000000e-01  1.26854976e-06 
 3.09000000e-01  1.26857449e-06 
 3.10000000e-01  1.26859933e-06 
 3.11000000e-01  1.26862388e-06 
 3.12000000e-01  1.26864853e-06 
 3.13000000e-01  1.26867335e-06 
 3.14000000e-01  1.26869797e-06 
 3.15000000e-01  1.26872216e-06 
 3.16000000e-01  1.26874667e-06 
 3.17000000e-01  1.26877125e-06 
 3.18000000e-01  1.26879570e-06 
 3.19000000e-01  1.26881989e-06 
 3.20000000e-01  1.26884400e-06 
 3.21000000e-01  1.26886858e-06 
 3.22000000e-01  1.26889271e-06 
 3.23000000e-01  1.26891667e-06 
 3.24000000e-01  1.26894082e-06 
 3.25000000e-01  1.26896503e-06 
 3.26000000e-01  1.26898925e-06 
 3.27000000e-01  1.26901319e-06 
 3.28000000e-01  1.26903740e-06 
 3.29000000e-01  1.26906108e-06 
 3.30000000e-01  1.26908499e-06 
 3.31000000e-01  1.26910893e-06 
 3.32000000e-01  1.26913281e-06 
 3.33000000e-01  1.26915666e-06 
 3.34000000e-01  1.26918045e-06 
 3.35000000e-01  1.26920428e-06 
 3.36000000e-01  1.26922805e-06 
 3.37000000e-01  1.26925139e-06 
 3.38000000e-01  1.26927514e-06 
 3.39000000e-01  1.26929902e-06 
 3.40000000e-01  1.26932269e-06 
 3.41000000e-01  1.26934627e-06 
 3.42000000e-01  1.26936983e-06 
 3.43000000e-01  1.26939374e-06 
 3.44000000e-01  1.26941708e-06 
 3.45000000e-01  1.26944055e-06 
 3.46000000e-01  1.26946385e-06 
 3.47000000e-01  1.26948769e-06 
 3.48000000e-01  1.26951079e-06 
 3.49000000e-01  1.26953452e-06 
 3.50000000e-01  1.26955791e-06 
 3.51000000e-01  1.26958147e-06 
 3.52000000e-01  1.26960488e-06 
 3.53000000e-01  1.26962810e-06 
 3.54000000e-01  1.26965132e-06 
 3.55000000e-01  1.26967462e-06 
 3.56000000e-01  1.26969790e-06 
 3.57000000e-01  1.26972114e-06 
 3.58000000e-01  1.26974450e-06 
 3.59000000e-01  1.26976761e-06 
 3.60000000e-01  1.26979092e-06 
 3.61000000e-01  1.26981415e-06 
 3.62000000e-01  1.26983728e-06 
 3.63000000e-01  1.26986044e-06 
 3.64000000e-01  1.26988357e-06 
 3.65000000e-01  1.26990658e-06 
 3.66000000e-01  1.26992990e-06 
 3.67000000e-01  1.26995317e-06 
 3.68000000e-01  1.26997617e-06 
 3.69000000e-01  1.26999959e-06 
 3.70000000e-01  1.27002248e-06 
 3.71000000e-01  1.27004554e-06 
 3.72000000e-01  1.27006874e-06 
 3.73000000e-01  1.27009169e-06 
 3.74000000e-01  1.27011466e-06 
 3.75000000e-01  1.27013753e-06 
 3.76000000e-01  1.27016080e-06 
 3.77000000e-01  1.27018351e-06 
 3.78000000e-01  1.27020654e-06 
 3.79000000e-01  1.27022951e-06 
 3.80000000e-01  1.27025273e-06 
 3.81000000e-01  1.27027532e-06 
 3.82000000e-01  1.27029852e-06 
 3.83000000e-01  1.27032129e-06 
 3.84000000e-01  1.27034430e-06 
 3.85000000e-01  1.27036719e-06 
 3.86000000e-01  1.27039019e-06 
 3.87000000e-01  1.27041309e-06 
 3.88000000e-01  1.27043587e-06 
 3.89000000e-01  1.27045902e-06 
 3.90000000e-01  1.27048158e-06 
 3.91000000e-01  1.27050482e-06 
 3.92000000e-01  1.27052751e-06 
 3.93000000e-01  1.27055030e-06 
 3.94000000e-01  1.27057283e-06 
 3.95000000e-01  1.27059613e-06 
 3.96000000e-01  1.27061832e-06 
 3.97000000e-01  1.27064152e-06 
 3.98000000e-01  1.27066441e-06 
 3.99000000e-01  1.27068697e-06 
