 v-sweep         i(Vmeas)       
 0.00000000e+00  7.31852704e-07 
 1.00000000e-02  7.31688618e-07 
 2.00000000e-02  7.31524275e-07 
 3.00000000e-02  7.31360060e-07 
 4.00000000e-02  7.31195660e-07 
 5.00000000e-02  7.31031147e-07 
 6.00000000e-02  7.30866913e-07 
 7.00000000e-02  7.30702409e-07 
 8.00000000e-02  7.30537828e-07 
 9.00000000e-02  7.30373307e-07 
 1.00000000e-01  7.30208628e-07 
 1.10000000e-01  7.30043967e-07 
 1.20000000e-01  7.29879268e-07 
 1.30000000e-01  7.29714328e-07 
 1.40000000e-01  7.29549640e-07 
 1.50000000e-01  7.29384746e-07 
 1.60000000e-01  7.29219837e-07 
 1.70000000e-01  7.29054904e-07 
 1.80000000e-01  7.28889882e-07 
 1.90000000e-01  7.28724814e-07 
 2.00000000e-01  7.28559598e-07 
 2.10000000e-01  7.28394543e-07 
 2.20000000e-01  7.28229306e-07 
 2.30000000e-01  7.28064073e-07 
 2.40000000e-01  7.27898787e-07 
 2.50000000e-01  7.27733333e-07 
 2.60000000e-01  7.27567873e-07 
 2.70000000e-01  7.27402501e-07 
 2.80000000e-01  7.27237001e-07 
 2.90000000e-01  7.27071420e-07 
 3.00000000e-01  7.26905757e-07 
 3.10000000e-01  7.26740080e-07 
 3.20000000e-01  7.26574449e-07 
 3.30000000e-01  7.26408707e-07 
 3.40000000e-01  7.26242835e-07 
 3.50000000e-01  7.26076941e-07 
 3.60000000e-01  7.25911022e-07 
 3.70000000e-01  7.25745021e-07 
 3.80000000e-01  7.25579014e-07 
 3.90000000e-01  7.25413010e-07 
 4.00000000e-01  7.25246757e-07 
 4.10000000e-01  7.25080632e-07 
 4.20000000e-01  7.24914379e-07 
 4.30000000e-01  7.24748091e-07 
 4.40000000e-01  7.24581838e-07 
 4.50000000e-01  7.24415379e-07 
 4.60000000e-01  7.24248956e-07 
 4.70000000e-01  7.24082447e-07 
 4.80000000e-01  7.23915733e-07 
 4.90000000e-01  7.23749309e-07 
 5.00000000e-01  7.23582524e-07 
 5.10000000e-01  7.23415759e-07 
 5.20000000e-01  7.23248974e-07 
 5.30000000e-01  7.23082238e-07 
 5.40000000e-01  7.22915409e-07 
 5.50000000e-01  7.22748368e-07 
 5.60000000e-01  7.22581333e-07 
 5.70000000e-01  7.22414221e-07 
 5.80000000e-01  7.22247137e-07 
 5.90000000e-01  7.22080038e-07 
 6.00000000e-01  7.21912762e-07 
 6.10000000e-01  7.21745437e-07 
 6.20000000e-01  7.21578033e-07 
 6.30000000e-01  7.21410551e-07 
 6.40000000e-01  7.21243190e-07 
 6.50000000e-01  7.21075622e-07 
 6.60000000e-01  7.20907913e-07 
 6.70000000e-01  7.20740346e-07 
 6.80000000e-01  7.20572615e-07 
 6.90000000e-01  7.20404728e-07 
 7.00000000e-01  7.20236805e-07 
 7.10000000e-01  7.20068961e-07 
 7.20000000e-01  7.19901010e-07 
 7.30000000e-01  7.19732896e-07 
 7.40000000e-01  7.19564618e-07 
