 v-sweep         i(viout)       
 0.00000000e+00 -2.22788041e-07 
 1.00000000e-03 -2.00293420e-07 
 2.00000000e-03 -1.78222225e-07 
 3.00000000e-03 -1.56572887e-07 
 4.00000000e-03 -1.35343699e-07 
 5.00000000e-03 -1.14532847e-07 
 6.00000000e-03 -9.41384217e-08 
 7.00000000e-03 -7.41585330e-08 
 8.00000000e-03 -5.45912082e-08 
 9.00000000e-03 -3.54341591e-08 
 1.00000000e-02 -1.66854468e-08 
 1.10000000e-02  1.65743952e-09 
 1.20000000e-02  1.95968883e-08 
 1.30000000e-02  3.71351745e-08 
 1.40000000e-02  5.42754337e-08 
 1.50000000e-02  7.10194148e-08 
 1.60000000e-02  8.73708965e-08 
 1.70000000e-02  1.03332288e-07 
 1.80000000e-02  1.18906813e-07 
 1.90000000e-02  1.34097712e-07 
 2.00000000e-02  1.48908077e-07 
 2.10000000e-02  1.63341678e-07 
 2.20000000e-02  1.77401853e-07 
 2.30000000e-02  1.91092429e-07 
 2.40000000e-02  2.04416955e-07 
 2.50000000e-02  2.17379912e-07 
 2.60000000e-02  2.29984920e-07 
 2.70000000e-02  2.42236881e-07 
 2.80000000e-02  2.54139969e-07 
 2.90000000e-02  2.65698353e-07 
 3.00000000e-02  2.76917385e-07 
 3.10000000e-02  2.87801504e-07 
 3.20000000e-02  2.98355802e-07 
 3.30000000e-02  3.08585486e-07 
 3.40000000e-02  3.18495780e-07 
 3.50000000e-02  3.28092360e-07 
 3.60000000e-02  3.37380889e-07 
 3.70000000e-02  3.46366442e-07 
 3.80000000e-02  3.55055326e-07 
 3.90000000e-02  3.63453325e-07 
 4.00000000e-02  3.71567247e-07 
 4.10000000e-02  3.79401357e-07 
 4.20000000e-02  3.86963657e-07 
 4.30000000e-02  3.94260072e-07 
 4.40000000e-02  4.01296345e-07 
 4.50000000e-02  4.08079715e-07 
 4.60000000e-02  4.14616384e-07 
 4.70000000e-02  4.20912405e-07 
 4.80000000e-02  4.26974935e-07 
 4.90000000e-02  4.32810799e-07 
 5.00000000e-02  4.38425995e-07 
 5.10000000e-02  4.43827056e-07 
 5.20000000e-02  4.49020826e-07 
 5.30000000e-02  4.54013931e-07 
 5.40000000e-02  4.58812973e-07 
 5.50000000e-02  4.63423254e-07 
 5.60000000e-02  4.67852170e-07 
 5.70000000e-02  4.72105363e-07 
 5.80000000e-02  4.76189612e-07 
 5.90000000e-02  4.80110945e-07 
 6.00000000e-02  4.83875231e-07 
 6.10000000e-02  4.87487616e-07 
 6.20000000e-02  4.90954414e-07 
 6.30000000e-02  4.94281471e-07 
 6.40000000e-02  4.97473051e-07 
 6.50000000e-02  5.00535834e-07 
 6.60000000e-02  5.03474295e-07 
 6.70000000e-02  5.06293595e-07 
 6.80000000e-02  5.08998321e-07 
 6.90000000e-02  5.11593912e-07 
 7.00000000e-02  5.14083620e-07 
 7.10000000e-02  5.16473621e-07 
 7.20000000e-02  5.18767288e-07 
 7.30000000e-02  5.20968036e-07 
 7.40000000e-02  5.23080425e-07 
 7.50000000e-02  5.25109061e-07 
 7.60000000e-02  5.27055874e-07 
 7.70000000e-02  5.28925547e-07 
 7.80000000e-02  5.30721501e-07 
 7.90000000e-02  5.32446310e-07 
 8.00000000e-02  5.34104127e-07 
 8.10000000e-02  5.35696776e-07 
 8.20000000e-02  5.37227241e-07 
 8.30000000e-02  5.38698953e-07 
 8.40000000e-02  5.40114490e-07 
 8.50000000e-02  5.41475498e-07 
 8.60000000e-02  5.42785153e-07 
 8.70000000e-02  5.44044916e-07 
 8.80000000e-02  5.45257729e-07 
 8.90000000e-02  5.46425645e-07 
 9.00000000e-02  5.47549162e-07 
 9.10000000e-02  5.48632825e-07 
 9.20000000e-02  5.49676386e-07 
 9.30000000e-02  5.50682039e-07 
 9.40000000e-02  5.51651460e-07 
 9.50000000e-02  5.52585806e-07 
 9.60000000e-02  5.53487492e-07 
 9.70000000e-02  5.54357129e-07 
 9.80000000e-02  5.55196351e-07 
 9.90000000e-02  5.56006597e-07 
 1.00000000e-01  5.56788072e-07 
 1.01000000e-01  5.57543705e-07 
 1.02000000e-01  5.58272564e-07 
 1.03000000e-01  5.58977279e-07 
 1.04000000e-01  5.59658494e-07 
 1.05000000e-01  5.60317169e-07 
 1.06000000e-01  5.60953886e-07 
 1.07000000e-01  5.61569250e-07 
 1.08000000e-01  5.62164571e-07 
 1.09000000e-01  5.62740682e-07 
 1.10000000e-01  5.63298631e-07 
 1.11000000e-01  5.63837277e-07 
 1.12000000e-01  5.64359635e-07 
 1.13000000e-01  5.64865308e-07 
 1.14000000e-01  5.65354700e-07 
 1.15000000e-01  5.65829128e-07 
 1.16000000e-01  5.66288490e-07 
 1.17000000e-01  5.66733465e-07 
 1.18000000e-01  5.67165394e-07 
 1.19000000e-01  5.67582694e-07 
 1.20000000e-01  5.67987920e-07 
 1.21000000e-01  5.68380457e-07 
 1.22000000e-01  5.68761161e-07 
 1.23000000e-01  5.69130201e-07 
 1.24000000e-01  5.69488240e-07 
 1.25000000e-01  5.69835192e-07 
 1.26000000e-01  5.70171713e-07 
 1.27000000e-01  5.70498349e-07 
 1.28000000e-01  5.70814739e-07 
 1.29000000e-01  5.71122431e-07 
 1.30000000e-01  5.71419548e-07 
 1.31000000e-01  5.71708171e-07 
 1.32000000e-01  5.71988028e-07 
 1.33000000e-01  5.72259962e-07 
 1.34000000e-01  5.72523691e-07 
 1.35000000e-01  5.72778093e-07 
 1.36000000e-01  5.73027256e-07 
 1.37000000e-01  5.73266927e-07 
 1.38000000e-01  5.73499779e-07 
 1.39000000e-01  5.73726052e-07 
 1.40000000e-01  5.73944687e-07 
 1.41000000e-01  5.74157728e-07 
 1.42000000e-01  5.74362359e-07 
 1.43000000e-01  5.74562895e-07 
 1.44000000e-01  5.74755457e-07 
 1.45000000e-01  5.74942382e-07 
 1.46000000e-01  5.75123956e-07 
 1.47000000e-01  5.75299776e-07 
 1.48000000e-01  5.75469400e-07 
 1.49000000e-01  5.75633958e-07 
 1.50000000e-01  5.75793264e-07 
 1.51000000e-01  5.75947608e-07 
 1.52000000e-01  5.76096406e-07 
 1.53000000e-01  5.76240957e-07 
 1.54000000e-01  5.76380513e-07 
 1.55000000e-01  5.76515415e-07 
 1.56000000e-01  5.76646276e-07 
 1.57000000e-01  5.76772084e-07 
 1.58000000e-01  5.76894438e-07 
 1.59000000e-01  5.77011711e-07 
 1.60000000e-01  5.77125444e-07 
 1.61000000e-01  5.77235502e-07 
 1.62000000e-01  5.77341924e-07 
 1.63000000e-01  5.77444442e-07 
 1.64000000e-01  5.77543007e-07 
 1.65000000e-01  5.77638859e-07 
 1.66000000e-01  5.77730898e-07 
 1.67000000e-01  5.77819479e-07 
 1.68000000e-01  5.77905423e-07 
