 v-sweep         i(Vmeas)       
 0.00000000e+00  6.92236832e-07 
 1.00000000e-02  6.92214777e-07 
 2.00000000e-02  6.92192551e-07 
 3.00000000e-02  6.92170370e-07 
 4.00000000e-02  6.92148177e-07 
 5.00000000e-02  6.92125816e-07 
 6.00000000e-02  6.92103475e-07 
 7.00000000e-02  6.92081067e-07 
 8.00000000e-02  6.92058574e-07 
 9.00000000e-02  6.92036065e-07 
 1.00000000e-01  6.92013457e-07 
 1.10000000e-01  6.91990820e-07 
 1.20000000e-01  6.91968122e-07 
 1.30000000e-01  6.91945264e-07 
 1.40000000e-01  6.91922455e-07 
 1.50000000e-01  6.91899515e-07 
 1.60000000e-01  6.91876513e-07 
 1.70000000e-01  6.91853543e-07 
 1.80000000e-01  6.91830405e-07 
 1.90000000e-01  6.91807198e-07 
 2.00000000e-01  6.91783917e-07 
 2.10000000e-01  6.91760631e-07 
 2.20000000e-01  6.91737185e-07 
 2.30000000e-01  6.91713733e-07 
 2.40000000e-01  6.91690200e-07 
 2.50000000e-01  6.91666550e-07 
 2.60000000e-01  6.91642871e-07 
 2.70000000e-01  6.91619025e-07 
 2.80000000e-01  6.91595211e-07 
 2.90000000e-01  6.91571270e-07 
 3.00000000e-01  6.91547264e-07 
 3.10000000e-01  6.91523120e-07 
 3.20000000e-01  6.91498975e-07 
 3.30000000e-01  6.91474742e-07 
 3.40000000e-01  6.91450357e-07 
 3.50000000e-01  6.91425896e-07 
 3.60000000e-01  6.91401400e-07 
 3.70000000e-01  6.91376808e-07 
 3.80000000e-01  6.91352113e-07 
 3.90000000e-01  6.91327273e-07 
 4.00000000e-01  6.91302407e-07 
 4.10000000e-01  6.91277386e-07 
 4.20000000e-01  6.91252374e-07 
 4.30000000e-01  6.91227150e-07 
 4.40000000e-01  6.91201954e-07 
 4.50000000e-01  6.91176517e-07 
 4.60000000e-01  6.91150980e-07 
 4.70000000e-01  6.91125393e-07 
 4.80000000e-01  6.91099707e-07 
 4.90000000e-01  6.91073978e-07 
 5.00000000e-01  6.91047994e-07 
 5.10000000e-01  6.91022031e-07 
 5.20000000e-01  6.90995797e-07 
 5.30000000e-01  6.90969664e-07 
 5.40000000e-01  6.90943203e-07 
 5.50000000e-01  6.90916792e-07 
 5.60000000e-01  6.90890168e-07 
 5.70000000e-01  6.90863395e-07 
 5.80000000e-01  6.90836501e-07 
 5.90000000e-01  6.90809564e-07 
 6.00000000e-01  6.90782443e-07 
 6.10000000e-01  6.90755115e-07 
 6.20000000e-01  6.90727752e-07 
 6.30000000e-01  6.90700155e-07 
 6.40000000e-01  6.90672557e-07 
 6.50000000e-01  6.90644704e-07 
 6.60000000e-01  6.90616751e-07 
 6.70000000e-01  6.90588614e-07 
 6.80000000e-01  6.90560341e-07 
 6.90000000e-01  6.90531948e-07 
 7.00000000e-01  6.90503263e-07 
 7.10000000e-01  6.90474586e-07 
 7.20000000e-01  6.90445638e-07 
 7.30000000e-01  6.90416591e-07 
 7.40000000e-01  6.90387274e-07 
 7.50000000e-01  6.90357822e-07 
 7.60000000e-01  6.90328257e-07 
 7.70000000e-01  6.90298378e-07 
 7.80000000e-01  6.90268436e-07 
 7.90000000e-01  6.90238195e-07 
 8.00000000e-01  6.90207777e-07 
 8.10000000e-01  6.90177174e-07 
 8.20000000e-01  6.90146365e-07 
 8.30000000e-01  6.90115314e-07 
 8.40000000e-01  6.90084093e-07 
 8.50000000e-01  6.90052531e-07 
 8.60000000e-01  6.90020883e-07 
 8.70000000e-01  6.89988894e-07 
 8.80000000e-01  6.89956778e-07 
 8.90000000e-01  6.89924320e-07 
 9.00000000e-01  6.89891550e-07 
 9.10000000e-01  6.89858595e-07 
 9.20000000e-01  6.89825399e-07 
 9.30000000e-01  6.89791904e-07 
 9.40000000e-01  6.89758068e-07 
 9.50000000e-01  6.89723905e-07 
 9.60000000e-01  6.89689585e-07 
 9.70000000e-01  6.89654726e-07 
 9.80000000e-01  6.89619796e-07 
 9.90000000e-01  6.89584340e-07 
 1.00000000e+00  6.89548614e-07 
 1.01000000e+00  6.89512547e-07 
 1.02000000e+00  6.89476067e-07 
 1.03000000e+00  6.89439219e-07 
 1.04000000e+00  6.89401986e-07 
 1.05000000e+00  6.89364356e-07 
 1.06000000e+00  6.89326185e-07 
 1.07000000e+00  6.89287674e-07 
 1.08000000e+00  6.89248722e-07 
 1.09000000e+00  6.89209330e-07 
 1.10000000e+00  6.89169340e-07 
 1.11000000e+00  6.89128939e-07 
 1.12000000e+00  6.89087898e-07 
 1.13000000e+00  6.89046431e-07 
 1.14000000e+00  6.89004267e-07 
 1.15000000e+00  6.88961407e-07 
 1.16000000e+00  6.88918078e-07 
 1.17000000e+00  6.88873996e-07 
 1.18000000e+00  6.88829275e-07 
 1.19000000e+00  6.88783814e-07 
 1.20000000e+00  6.88737515e-07 
 1.21000000e+00  6.88690477e-07 
 1.22000000e+00  6.88642515e-07 
 1.23000000e+00  6.88593687e-07 
 1.24000000e+00  6.88543977e-07 
 1.25000000e+00  6.88493131e-07 
 1.26000000e+00  6.88441290e-07 
 1.27000000e+00  6.88388297e-07 
 1.28000000e+00  6.88334055e-07 
 1.29000000e+00  6.88278519e-07 
 1.30000000e+00  6.88221689e-07 
 1.31000000e+00  6.88163212e-07 
 1.32000000e+00  6.88103341e-07 
 1.33000000e+00  6.88041595e-07 
 1.34000000e+00  6.87978130e-07 
 1.35000000e+00  6.87912646e-07 
 1.36000000e+00  6.87844860e-07 
 1.37000000e+00  6.87774701e-07 
 1.38000000e+00  6.87702098e-07 
 1.39000000e+00  6.87626482e-07 
 1.40000000e+00  6.87547811e-07 
 1.41000000e+00  6.87465686e-07 
 1.42000000e+00  6.87379696e-07 
 1.43000000e+00  6.87289358e-07 
 1.44000000e+00  6.87194216e-07 
 1.45000000e+00  6.87093575e-07 
 1.46000000e+00  6.86986738e-07 
 1.47000000e+00  6.86872923e-07 
 1.48000000e+00  6.86750951e-07 
 1.49000000e+00  6.86619515e-07 
 1.50000000e+00  6.86477208e-07 
 1.51000000e+00  6.86321911e-07 
 1.52000000e+00  6.86151395e-07 
 1.53000000e+00  6.85962547e-07 
 1.54000000e+00  6.85751530e-07 
 1.55000000e+00  6.85513328e-07 
 1.56000000e+00  6.85241432e-07 
 1.57000000e+00  6.84927230e-07 
 1.58000000e+00  6.84559083e-07 
 1.59000000e+00  6.84120877e-07 
 1.60000000e+00  6.83590557e-07 
 1.61000000e+00  6.82935990e-07 
 1.62000000e+00  6.82111192e-07 
 1.63000000e+00  6.81047467e-07 
 1.64000000e+00  6.79640451e-07 
 1.65000000e+00  6.77729147e-07 
 1.66000000e+00  6.75061202e-07 
 1.67000000e+00  6.71239420e-07 
 1.68000000e+00  6.65648471e-07 
 1.69000000e+00  6.57373647e-07 
 1.70000000e+00  6.45157655e-07 
 1.71000000e+00  6.27463237e-07 
 1.72000000e+00  6.02656911e-07 
 1.73000000e+00  5.69220219e-07 
 1.74000000e+00  5.25856194e-07 
 1.75000000e+00  4.71463068e-07 
 1.76000000e+00  4.05050400e-07 
 1.77000000e+00  3.25663223e-07 
 1.78000000e+00  2.32341762e-07 
 1.79000000e+00  1.24112461e-07 
 1.80000000e+00  2.84217094e-14 
