 v-sweep         i(viout)       
 0.00000000e+00 -4.32946352e-07 
 1.00000000e-03 -3.84677663e-07 
 2.00000000e-03 -3.37715015e-07 
 3.00000000e-03 -2.91077634e-07 
 4.00000000e-03 -2.45091014e-07 
 5.00000000e-03 -1.99754400e-07 
 6.00000000e-03 -1.55066869e-07 
 7.00000000e-03 -1.11027089e-07 
 8.00000000e-03 -6.76342238e-08 
 9.00000000e-03 -2.48867489e-08 
 1.00000000e-02  1.72161689e-08 
 1.10000000e-02  5.86762798e-08 
 1.20000000e-02  9.94945633e-08 
 1.30000000e-02  1.39672838e-07 
 1.40000000e-02  1.79211630e-07 
 1.50000000e-02  2.18114118e-07 
 1.60000000e-02  2.56380051e-07 
 1.70000000e-02  2.94012751e-07 
 1.80000000e-02  3.31013707e-07 
 1.90000000e-02  3.67383928e-07 
 2.00000000e-02  4.03126084e-07 
 2.10000000e-02  4.38242655e-07 
 2.20000000e-02  4.72734936e-07 
 2.30000000e-02  5.06606411e-07 
 2.40000000e-02  5.39857556e-07 
 2.50000000e-02  5.72493251e-07 
 2.60000000e-02  6.04514480e-07 
 2.70000000e-02  6.35924176e-07 
 2.80000000e-02  6.66726113e-07 
 2.90000000e-02  6.96921997e-07 
 3.00000000e-02  7.26516474e-07 
 3.10000000e-02  7.55511474e-07 
 3.20000000e-02  7.83911550e-07 
 3.30000000e-02  8.11718688e-07 
 3.40000000e-02  8.38938904e-07 
 3.50000000e-02  8.65574308e-07 
 3.60000000e-02  8.91629271e-07 
 3.70000000e-02  9.17109536e-07 
 3.80000000e-02  9.42016520e-07 
 3.90000000e-02  9.66358539e-07 
 4.00000000e-02  9.90136957e-07 
 4.10000000e-02  1.01335968e-06 
 4.20000000e-02  1.03602838e-06 
 4.30000000e-02  1.05815090e-06 
 4.40000000e-02  1.07973178e-06 
 4.50000000e-02  1.10077748e-06 
 4.60000000e-02  1.12129335e-06 
 4.70000000e-02  1.14128543e-06 
 4.80000000e-02  1.16076032e-06 
 4.90000000e-02  1.17972413e-06 
 5.00000000e-02  1.19818317e-06 
 5.10000000e-02  1.21614436e-06 
 5.20000000e-02  1.23361673e-06 
 5.30000000e-02  1.25060319e-06 
 5.40000000e-02  1.26711596e-06 
 5.50000000e-02  1.28315892e-06 
 5.60000000e-02  1.29874094e-06 
 5.70000000e-02  1.31386958e-06 
 5.80000000e-02  1.32855451e-06 
 5.90000000e-02  1.34280201e-06 
 6.00000000e-02  1.35662080e-06 
 6.10000000e-02  1.37001907e-06 
 6.20000000e-02  1.38300520e-06 
 6.30000000e-02  1.39558930e-06 
 6.40000000e-02  1.40777736e-06 
 6.50000000e-02  1.41958042e-06 
 6.60000000e-02  1.43100667e-06 
 6.70000000e-02  1.44206309e-06 
 6.80000000e-02  1.45276258e-06 
 6.90000000e-02  1.46310983e-06 
 7.00000000e-02  1.47311538e-06 
 7.10000000e-02  1.48278892e-06 
 7.20000000e-02  1.49213958e-06 
 7.30000000e-02  1.50117191e-06 
 7.40000000e-02  1.50990122e-06 
 7.50000000e-02  1.51833108e-06 
 7.60000000e-02  1.52647333e-06 
 7.70000000e-02  1.53433465e-06 
 7.80000000e-02  1.54192469e-06 
 7.90000000e-02  1.54925044e-06 
 8.00000000e-02  1.55632172e-06 
 8.10000000e-02  1.56314493e-06 
 8.20000000e-02  1.56973021e-06 
 8.30000000e-02  1.57608268e-06 
 8.40000000e-02  1.58221356e-06 
 8.50000000e-02  1.58812597e-06 
 8.60000000e-02  1.59383241e-06 
 8.70000000e-02  1.59933528e-06 
 8.80000000e-02  1.60464527e-06 
 8.90000000e-02  1.60976665e-06 
 9.00000000e-02  1.61470711e-06 
 9.10000000e-02  1.61947158e-06 
 9.20000000e-02  1.62406983e-06 
 9.30000000e-02  1.62850593e-06 
 9.40000000e-02  1.63278613e-06 
 9.50000000e-02  1.63691771e-06 
 9.60000000e-02  1.64090097e-06 
 9.70000000e-02  1.64474712e-06 
 9.80000000e-02  1.64845994e-06 
 9.90000000e-02  1.65204276e-06 
 1.00000000e-01  1.65550056e-06 
 1.01000000e-01  1.65884116e-06 
 1.02000000e-01  1.66206589e-06 
 1.03000000e-01  1.66518009e-06 
 1.04000000e-01  1.66818808e-06 
 1.05000000e-01  1.67109501e-06 
 1.06000000e-01  1.67390234e-06 
 1.07000000e-01  1.67661515e-06 
 1.08000000e-01  1.67923944e-06 
 1.09000000e-01  1.68177424e-06 
 1.10000000e-01  1.68422456e-06 
 1.11000000e-01  1.68659639e-06 
 1.12000000e-01  1.68888841e-06 
 1.13000000e-01  1.69110723e-06 
 1.14000000e-01  1.69325297e-06 
 1.15000000e-01  1.69532987e-06 
 1.16000000e-01  1.69733986e-06 
 1.17000000e-01  1.69928736e-06 
 1.18000000e-01  1.70117270e-06 
 1.19000000e-01  1.70299959e-06 
 1.20000000e-01  1.70476760e-06 
 1.21000000e-01  1.70648179e-06 
 1.22000000e-01  1.70814311e-06 
 1.23000000e-01  1.70975347e-06 
 1.24000000e-01  1.71131228e-06 
 1.25000000e-01  1.71282796e-06 
 1.26000000e-01  1.71429501e-06 
 1.27000000e-01  1.71571893e-06 
 1.28000000e-01  1.71710332e-06 
 1.29000000e-01  1.71844178e-06 
 1.30000000e-01  1.71974590e-06 
 1.31000000e-01  1.72100858e-06 
 1.32000000e-01  1.72223559e-06 
 1.33000000e-01  1.72342851e-06 
 1.34000000e-01  1.72458426e-06 
 1.35000000e-01  1.72571073e-06 
 1.36000000e-01  1.72680253e-06 
 1.37000000e-01  1.72786553e-06 
 1.38000000e-01  1.72889547e-06 
 1.39000000e-01  1.72989931e-06 
 1.40000000e-01  1.73087594e-06 
 1.41000000e-01  1.73182330e-06 
 1.42000000e-01  1.73274737e-06 
 1.43000000e-01  1.73364357e-06 
 1.44000000e-01  1.73451654e-06 
 1.45000000e-01  1.73536642e-06 
 1.46000000e-01  1.73619163e-06 
 1.47000000e-01  1.73699683e-06 
 1.48000000e-01  1.73777752e-06 
 1.49000000e-01  1.73854257e-06 
 1.50000000e-01  1.73928224e-06 
 1.51000000e-01  1.74000595e-06 
 1.52000000e-01  1.74070696e-06 
 1.53000000e-01  1.74139287e-06 
 1.54000000e-01  1.74205733e-06 
 1.55000000e-01  1.74270628e-06 
 1.56000000e-01  1.74333763e-06 
 1.57000000e-01  1.74395262e-06 
 1.58000000e-01  1.74455263e-06 
 1.59000000e-01  1.74513570e-06 
 1.60000000e-01  1.74570384e-06 
 1.61000000e-01  1.74625894e-06 
 1.62000000e-01  1.74679623e-06 
 1.63000000e-01  1.74732213e-06 
 1.64000000e-01  1.74783369e-06 
 1.65000000e-01  1.74833215e-06 
 1.66000000e-01  1.74881706e-06 
 1.67000000e-01  1.74928898e-06 
 1.68000000e-01  1.74974850e-06 
 1.69000000e-01  1.75019596e-06 
 1.70000000e-01  1.75063273e-06 
 1.71000000e-01  1.75105724e-06 
 1.72000000e-01  1.75147052e-06 
 1.73000000e-01  1.75187177e-06 
 1.74000000e-01  1.75226401e-06 
 1.75000000e-01  1.75264421e-06 
 1.76000000e-01  1.75301678e-06 
 1.77000000e-01  1.75337564e-06 
 1.78000000e-01  1.75372731e-06 
 1.79000000e-01  1.75406795e-06 
 1.80000000e-01  1.75439994e-06 
 1.81000000e-01  1.75472260e-06 
 1.82000000e-01  1.75503505e-06 
 1.83000000e-01  1.75534295e-06 
 1.84000000e-01  1.75563694e-06 
 1.85000000e-01  1.75592535e-06 
 1.86000000e-01  1.75620408e-06 
 1.87000000e-01  1.75647606e-06 
 1.88000000e-01  1.75673869e-06 
 1.89000000e-01  1.75699511e-06 
 1.90000000e-01  1.75724278e-06 
 1.91000000e-01  1.75748362e-06 
 1.92000000e-01  1.75771683e-06 
 1.93000000e-01  1.75794565e-06 
 1.94000000e-01  1.75816279e-06 
 1.95000000e-01  1.75837611e-06 
 1.96000000e-01  1.75858107e-06 
 1.97000000e-01  1.75877944e-06 
 1.98000000e-01  1.75897470e-06 
 1.99000000e-01  1.75915964e-06 
 2.00000000e-01  1.75934198e-06 
