 v-sweep         i(viout)       
 0.00000000e+00 -2.05285956e-07 
 1.00000000e-03 -1.77971686e-07 
 2.00000000e-03 -1.51138298e-07 
 3.00000000e-03 -1.24784190e-07 
 4.00000000e-03 -9.89080113e-08 
 5.00000000e-03 -7.35076151e-08 
 6.00000000e-03 -4.85819593e-08 
 7.00000000e-03 -2.41288073e-08 
 8.00000000e-03 -1.46786139e-10 
 9.00000000e-03  2.33663942e-08 
 1.00000000e-02  4.64133534e-08 
 1.10000000e-02  6.89952803e-08 
 1.20000000e-02  9.11143920e-08 
 1.30000000e-02  1.12773533e-07 
 1.40000000e-02  1.33975111e-07 
 1.50000000e-02  1.54720437e-07 
 1.60000000e-02  1.75013737e-07 
 1.70000000e-02  1.94857811e-07 
 1.80000000e-02  2.14254454e-07 
 1.90000000e-02  2.33208164e-07 
 2.00000000e-02  2.51718896e-07 
 2.10000000e-02  2.69793903e-07 
 2.20000000e-02  2.87434194e-07 
 2.30000000e-02  3.04643431e-07 
 2.40000000e-02  3.21425948e-07 
 2.50000000e-02  3.37784587e-07 
 2.60000000e-02  3.53725078e-07 
 2.70000000e-02  3.69250945e-07 
 2.80000000e-02  3.84364650e-07 
 2.90000000e-02  3.99075670e-07 
 3.00000000e-02  4.13381971e-07 
 3.10000000e-02  4.27292587e-07 
 3.20000000e-02  4.40811099e-07 
 3.30000000e-02  4.53943501e-07 
 3.40000000e-02  4.66694727e-07 
 3.50000000e-02  4.79068441e-07 
 3.60000000e-02  4.91072491e-07 
 3.70000000e-02  5.02714462e-07 
 3.80000000e-02  5.13995527e-07 
 3.90000000e-02  5.24922593e-07 
 4.00000000e-02  5.35507261e-07 
 4.10000000e-02  5.45749082e-07 
 4.20000000e-02  5.55659755e-07 
 4.30000000e-02  5.65242490e-07 
 4.40000000e-02  5.74504409e-07 
 4.50000000e-02  5.83454556e-07 
 4.60000000e-02  5.92095974e-07 
 4.70000000e-02  6.00440708e-07 
 4.80000000e-02  6.08494493e-07 
 4.90000000e-02  6.16261465e-07 
 5.00000000e-02  6.23750778e-07 
 5.10000000e-02  6.30969785e-07 
 5.20000000e-02  6.37925686e-07 
 5.30000000e-02  6.44625644e-07 
 5.40000000e-02  6.51077653e-07 
 5.50000000e-02  6.57288838e-07 
 5.60000000e-02  6.63265492e-07 
 5.70000000e-02  6.69015668e-07 
 5.80000000e-02  6.74546762e-07 
 5.90000000e-02  6.79865322e-07 
 6.00000000e-02  6.84978675e-07 
 6.10000000e-02  6.89893967e-07 
 6.20000000e-02  6.94613796e-07 
 6.30000000e-02  6.99155922e-07 
 6.40000000e-02  7.03513235e-07 
 6.50000000e-02  7.07701808e-07 
 6.60000000e-02  7.11725994e-07 
 6.70000000e-02  7.15588376e-07 
 6.80000000e-02  7.19298580e-07 
 6.90000000e-02  7.22862675e-07 
 7.00000000e-02  7.26283690e-07 
 7.10000000e-02  7.29569703e-07 
 7.20000000e-02  7.32724093e-07 
 7.30000000e-02  7.35753413e-07 
 7.40000000e-02  7.38666158e-07 
 7.50000000e-02  7.41460485e-07 
 7.60000000e-02  7.44144879e-07 
 7.70000000e-02  7.46721376e-07 
 7.80000000e-02  7.49198270e-07 
 7.90000000e-02  7.51577713e-07 
 8.00000000e-02  7.53865978e-07 
 8.10000000e-02  7.56062724e-07 
 8.20000000e-02  7.58175590e-07 
 8.30000000e-02  7.60206808e-07 
 8.40000000e-02  7.62158107e-07 
 8.50000000e-02  7.64035786e-07 
 8.60000000e-02  7.65843247e-07 
 8.70000000e-02  7.67582829e-07 
 8.80000000e-02  7.69253661e-07 
 8.90000000e-02  7.70861829e-07 
 9.00000000e-02  7.72410263e-07 
 9.10000000e-02  7.73901496e-07 
 9.20000000e-02  7.75338722e-07 
 9.30000000e-02  7.76723397e-07 
 9.40000000e-02  7.78057161e-07 
 9.50000000e-02  7.79344355e-07 
 9.60000000e-02  7.80582344e-07 
 9.70000000e-02  7.81779903e-07 
 9.80000000e-02  7.82929868e-07 
 9.90000000e-02  7.84039710e-07 
 1.00000000e-01  7.85112906e-07 
 1.01000000e-01  7.86147321e-07 
 1.02000000e-01  7.87149954e-07 
 1.03000000e-01  7.88115782e-07 
 1.04000000e-01  7.89049365e-07 
 1.05000000e-01  7.89950882e-07 
 1.06000000e-01  7.90822176e-07 
 1.07000000e-01  7.91662668e-07 
 1.08000000e-01  7.92473978e-07 
 1.09000000e-01  7.93262734e-07 
 1.10000000e-01  7.94023162e-07 
 1.11000000e-01  7.94760764e-07 
 1.12000000e-01  7.95474676e-07 
 1.13000000e-01  7.96162627e-07 
 1.14000000e-01  7.96829278e-07 
 1.15000000e-01  7.97477567e-07 
 1.16000000e-01  7.98101047e-07 
 1.17000000e-01  7.98711453e-07 
 1.18000000e-01  7.99297663e-07 
 1.19000000e-01  7.99866415e-07 
 1.20000000e-01  8.00418055e-07 
 1.21000000e-01  8.00953902e-07 
 1.22000000e-01  8.01470456e-07 
 1.23000000e-01  8.01973529e-07 
 1.24000000e-01  8.02458965e-07 
 1.25000000e-01  8.02932972e-07 
 1.26000000e-01  8.03390767e-07 
 1.27000000e-01  8.03836500e-07 
 1.28000000e-01  8.04268502e-07 
 1.29000000e-01  8.04688730e-07 
 1.30000000e-01  8.05091732e-07 
 1.31000000e-01  8.05486273e-07 
 1.32000000e-01  8.05867073e-07 
 1.33000000e-01  8.06239157e-07 
 1.34000000e-01  8.06598608e-07 
 1.35000000e-01  8.06948730e-07 
 1.36000000e-01  8.07288929e-07 
 1.37000000e-01  8.07615823e-07 
 1.38000000e-01  8.07934146e-07 
 1.39000000e-01  8.08244991e-07 
 1.40000000e-01  8.08547341e-07 
 1.41000000e-01  8.08838237e-07 
 1.42000000e-01  8.09118079e-07 
 1.43000000e-01  8.09396580e-07 
 1.44000000e-01  8.09661124e-07 
 1.45000000e-01  8.09920419e-07 
 1.46000000e-01  8.10169784e-07 
 1.47000000e-01  8.10413461e-07 
 1.48000000e-01  8.10647899e-07 
 1.49000000e-01  8.10878236e-07 
 1.50000000e-01  8.11097864e-07 
 1.51000000e-01  8.11314438e-07 
 1.52000000e-01  8.11520058e-07 
 1.53000000e-01  8.11725432e-07 
 1.54000000e-01  8.11919669e-07 
 1.55000000e-01  8.12107139e-07 
 1.56000000e-01  8.12290258e-07 
 1.57000000e-01  8.12466277e-07 
 1.58000000e-01  8.12637207e-07 
 1.59000000e-01  8.12803746e-07 
 1.60000000e-01  8.12964499e-07 
 1.61000000e-01  8.13119795e-07 
 1.62000000e-01  8.13269002e-07 
 1.63000000e-01  8.13413189e-07 
 1.64000000e-01  8.13551592e-07 
 1.65000000e-01  8.13686224e-07 
 1.66000000e-01  8.13819062e-07 
 1.67000000e-01  8.13944457e-07 
 1.68000000e-01  8.14066304e-07 
 1.69000000e-01  8.14181682e-07 
 1.70000000e-01  8.14292056e-07 
 1.71000000e-01  8.14401437e-07 
 1.72000000e-01  8.14506491e-07 
 1.73000000e-01  8.14606933e-07 
 1.74000000e-01  8.14701826e-07 
 1.75000000e-01  8.14796854e-07 
 1.76000000e-01  8.14884654e-07 
 1.77000000e-01  8.14971321e-07 
 1.78000000e-01  8.15053371e-07 
 1.79000000e-01  8.15134014e-07 
 1.80000000e-01  8.15210578e-07 
 1.81000000e-01  8.15283355e-07 
 1.82000000e-01  8.15355188e-07 
 1.83000000e-01  8.15421497e-07 
