 v-sweep         i(Vmeas)       
 0.00000000e+00  6.91856781e-07 
 1.00000000e-02  6.91816786e-07 
 2.00000000e-02  6.91776579e-07 
 3.00000000e-02  6.91736363e-07 
 4.00000000e-02  6.91695993e-07 
 5.00000000e-02  6.91655668e-07 
 6.00000000e-02  6.91615125e-07 
 7.00000000e-02  6.91574532e-07 
 8.00000000e-02  6.91533754e-07 
 9.00000000e-02  6.91492994e-07 
 1.00000000e-01  6.91451971e-07 
 1.10000000e-01  6.91411028e-07 
 1.20000000e-01  6.91369820e-07 
 1.30000000e-01  6.91328493e-07 
 1.40000000e-01  6.91287255e-07 
 1.50000000e-01  6.91245718e-07 
 1.60000000e-01  6.91204169e-07 
 1.70000000e-01  6.91162430e-07 
 1.80000000e-01  6.91120588e-07 
 1.90000000e-01  6.91078673e-07 
 2.00000000e-01  6.91036625e-07 
 2.10000000e-01  6.90994405e-07 
 2.20000000e-01  6.90952152e-07 
 2.30000000e-01  6.90909708e-07 
 2.40000000e-01  6.90867129e-07 
 2.50000000e-01  6.90824461e-07 
 2.60000000e-01  6.90781661e-07 
 2.70000000e-01  6.90738684e-07 
 2.80000000e-01  6.90695654e-07 
 2.90000000e-01  6.90652403e-07 
 3.00000000e-01  6.90609049e-07 
 3.10000000e-01  6.90565518e-07 
 3.20000000e-01  6.90521929e-07 
 3.30000000e-01  6.90478217e-07 
 3.40000000e-01  6.90434284e-07 
 3.50000000e-01  6.90390191e-07 
 3.60000000e-01  6.90345985e-07 
 3.70000000e-01  6.90301611e-07 
 3.80000000e-01  6.90257121e-07 
 3.90000000e-01  6.90212474e-07 
 4.00000000e-01  6.90167624e-07 
 4.10000000e-01  6.90122654e-07 
 4.20000000e-01  6.90077464e-07 
 4.30000000e-01  6.90032124e-07 
 4.40000000e-01  6.89986685e-07 
 4.50000000e-01  6.89941011e-07 
 4.60000000e-01  6.89895138e-07 
 4.70000000e-01  6.89849138e-07 
 4.80000000e-01  6.89802938e-07 
 4.90000000e-01  6.89756632e-07 
 5.00000000e-01  6.89709950e-07 
 5.10000000e-01  6.89663288e-07 
 5.20000000e-01  6.89616293e-07 
 5.30000000e-01  6.89569205e-07 
 5.40000000e-01  6.89521841e-07 
 5.50000000e-01  6.89474355e-07 
 5.60000000e-01  6.89426585e-07 
 5.70000000e-01  6.89378624e-07 
 5.80000000e-01  6.89330456e-07 
 5.90000000e-01  6.89281997e-07 
 6.00000000e-01  6.89233445e-07 
 6.10000000e-01  6.89184688e-07 
 6.20000000e-01  6.89135632e-07 
 6.30000000e-01  6.89086306e-07 
 6.40000000e-01  6.89036753e-07 
 6.50000000e-01  6.88987036e-07 
 6.60000000e-01  6.88937057e-07 
 6.70000000e-01  6.88886736e-07 
 6.80000000e-01  6.88836238e-07 
 6.90000000e-01  6.88785448e-07 
 7.00000000e-01  6.88734431e-07 
 7.10000000e-01  6.88683080e-07 
 7.20000000e-01  6.88631523e-07 
 7.30000000e-01  6.88579547e-07 
 7.40000000e-01  6.88527450e-07 
 7.50000000e-01  6.88474799e-07 
 7.60000000e-01  6.88422169e-07 
 7.70000000e-01  6.88369084e-07 
 7.80000000e-01  6.88315694e-07 
 7.90000000e-01  6.88261906e-07 
 8.00000000e-01  6.88207948e-07 
 8.10000000e-01  6.88153420e-07 
 8.20000000e-01  6.88098822e-07 
 8.30000000e-01  6.88043642e-07 
 8.40000000e-01  6.87988276e-07 
 8.50000000e-01  6.87932285e-07 
 8.60000000e-01  6.87876138e-07 
 8.70000000e-01  6.87819622e-07 
 8.80000000e-01  6.87762537e-07 
 8.90000000e-01  6.87705139e-07 
 9.00000000e-01  6.87647244e-07 
 9.10000000e-01  6.87589107e-07 
 9.20000000e-01  6.87530402e-07 
 9.30000000e-01  6.87471214e-07 
 9.40000000e-01  6.87411585e-07 
 9.50000000e-01  6.87351374e-07 
 9.60000000e-01  6.87290850e-07 
 9.70000000e-01  6.87229715e-07 
 9.80000000e-01  6.87167997e-07 
 9.90000000e-01  6.87105896e-07 
 1.00000000e+00  6.87043098e-07 
 1.01000000e+00  6.86979817e-07 
 1.02000000e+00  6.86915939e-07 
 1.03000000e+00  6.86851365e-07 
 1.04000000e+00  6.86786080e-07 
 1.05000000e+00  6.86720369e-07 
 1.06000000e+00  6.86653863e-07 
 1.07000000e+00  6.86586745e-07 
 1.08000000e+00  6.86518760e-07 
 1.09000000e+00  6.86450150e-07 
 1.10000000e+00  6.86380602e-07 
 1.11000000e+00  6.86310372e-07 
 1.12000000e+00  6.86239161e-07 
 1.13000000e+00  6.86167326e-07 
 1.14000000e+00  6.86094438e-07 
 1.15000000e+00  6.86020584e-07 
 1.16000000e+00  6.85945750e-07 
 1.17000000e+00  6.85869935e-07 
 1.18000000e+00  6.85793012e-07 
 1.19000000e+00  6.85714880e-07 
 1.20000000e+00  6.85635669e-07 
 1.21000000e+00  6.85555278e-07 
 1.22000000e+00  6.85473466e-07 
 1.23000000e+00  6.85390319e-07 
 1.24000000e+00  6.85305892e-07 
 1.25000000e+00  6.85219788e-07 
 1.26000000e+00  6.85132179e-07 
 1.27000000e+00  6.85042878e-07 
 1.28000000e+00  6.84951786e-07 
 1.29000000e+00  6.84858762e-07 
 1.30000000e+00  6.84763833e-07 
 1.31000000e+00  6.84666730e-07 
