 v-sweep         i(viout)       
 0.00000000e+00 -1.18848479e-06 
 1.00000000e-03 -1.11735594e-06 
 2.00000000e-03 -1.04774647e-06 
 3.00000000e-03 -9.78516150e-07 
 4.00000000e-03 -9.10044414e-07 
 5.00000000e-03 -8.42330747e-07 
 6.00000000e-03 -7.75374511e-07 
 7.00000000e-03 -7.09175275e-07 
 8.00000000e-03 -6.43732389e-07 
 9.00000000e-03 -5.79045214e-07 
 1.00000000e-02 -5.15113036e-07 
 1.10000000e-02 -4.51935273e-07 
 1.20000000e-02 -3.89511108e-07 
 1.30000000e-02 -3.27839775e-07 
 1.40000000e-02 -2.66920531e-07 
 1.50000000e-02 -2.06752476e-07 
 1.60000000e-02 -1.47334727e-07 
 1.70000000e-02 -8.86663565e-08 
 1.80000000e-02 -3.07464354e-08 
 1.90000000e-02  2.64261408e-08 
 2.00000000e-02  8.28524143e-08 
 2.10000000e-02  1.38533484e-07 
 2.20000000e-02  1.93470543e-07 
 2.30000000e-02  2.47664875e-07 
 2.40000000e-02  3.01117729e-07 
 2.50000000e-02  3.53830465e-07 
 2.60000000e-02  4.05804598e-07 
 2.70000000e-02  4.57041430e-07 
 2.80000000e-02  5.07542700e-07 
 2.90000000e-02  5.57309943e-07 
 3.00000000e-02  6.06344906e-07 
 3.10000000e-02  6.54649404e-07 
 3.20000000e-02  7.02225204e-07 
 3.30000000e-02  7.49074399e-07 
 3.40000000e-02  7.95198930e-07 
 3.50000000e-02  8.40601017e-07 
 3.60000000e-02  8.85282798e-07 
 3.70000000e-02  9.29246659e-07 
 3.80000000e-02  9.72495005e-07 
 3.90000000e-02  1.01503051e-06 
 4.00000000e-02  1.05685571e-06 
 4.10000000e-02  1.09797328e-06 
 4.20000000e-02  1.13838623e-06 
 4.30000000e-02  1.17809765e-06 
 4.40000000e-02  1.21711043e-06 
 4.50000000e-02  1.25542811e-06 
 4.60000000e-02  1.29305381e-06 
 4.70000000e-02  1.32999123e-06 
 4.80000000e-02  1.36624413e-06 
 4.90000000e-02  1.40181611e-06 
 5.00000000e-02  1.43671133e-06 
 5.10000000e-02  1.47093377e-06 
 5.20000000e-02  1.50448774e-06 
 5.30000000e-02  1.53737781e-06 
 5.40000000e-02  1.56960829e-06 
 5.50000000e-02  1.60118419e-06 
 5.60000000e-02  1.63211030e-06 
 5.70000000e-02  1.66239195e-06 
 5.80000000e-02  1.69203414e-06 
 5.90000000e-02  1.72104245e-06 
 6.00000000e-02  1.74942233e-06 
 6.10000000e-02  1.77717973e-06 
 6.20000000e-02  1.80432077e-06 
 6.30000000e-02  1.83085135e-06 
 6.40000000e-02  1.85677784e-06 
 6.50000000e-02  1.88210681e-06 
 6.60000000e-02  1.90684491e-06 
 6.70000000e-02  1.93099899e-06 
 6.80000000e-02  1.95457602e-06 
 6.90000000e-02  1.97758322e-06 
 7.00000000e-02  2.00002806e-06 
 7.10000000e-02  2.02191783e-06 
 7.20000000e-02  2.04326059e-06 
 7.30000000e-02  2.06406380e-06 
 7.40000000e-02  2.08433560e-06 
 7.50000000e-02  2.10408388e-06 
 7.60000000e-02  2.12331736e-06 
 7.70000000e-02  2.14204398e-06 
 7.80000000e-02  2.16027238e-06 
 7.90000000e-02  2.17801117e-06 
 8.00000000e-02  2.19526920e-06 
 8.10000000e-02  2.21205500e-06 
 8.20000000e-02  2.22837753e-06 
 8.30000000e-02  2.24424584e-06 
 8.40000000e-02  2.25966905e-06 
 8.50000000e-02  2.27465586e-06 
 8.60000000e-02  2.28921564e-06 
 8.70000000e-02  2.30335756e-06 
 8.80000000e-02  2.31709064e-06 
 8.90000000e-02  2.33042413e-06 
 9.00000000e-02  2.34336696e-06 
 9.10000000e-02  2.35592844e-06 
 9.20000000e-02  2.36811802e-06 
 9.30000000e-02  2.37994423e-06 
 9.40000000e-02  2.39141620e-06 
 9.50000000e-02  2.40254332e-06 
 9.60000000e-02  2.41333401e-06 
 9.70000000e-02  2.42379748e-06 
 9.80000000e-02  2.43394216e-06 
 9.90000000e-02  2.44377696e-06 
 1.00000000e-01  2.45331010e-06 
 1.01000000e-01  2.46255017e-06 
 1.02000000e-01  2.47150570e-06 
 1.03000000e-01  2.48018435e-06 
 1.04000000e-01  2.48859477e-06 
 1.05000000e-01  2.49674444e-06 
 1.06000000e-01  2.50464165e-06 
 1.07000000e-01  2.51229302e-06 
 1.08000000e-01  2.51970741e-06 
 1.09000000e-01  2.52689116e-06 
 1.10000000e-01  2.53385140e-06 
 1.11000000e-01  2.54059542e-06 
 1.12000000e-01  2.54713019e-06 
 1.13000000e-01  2.55346188e-06 
 1.14000000e-01  2.55959757e-06 
 1.15000000e-01  2.56554312e-06 
 1.16000000e-01  2.57130495e-06 
 1.17000000e-01  2.57688886e-06 
 1.18000000e-01  2.58230110e-06 
 1.19000000e-01  2.58754681e-06 
 1.20000000e-01  2.59263185e-06 
 1.21000000e-01  2.59756158e-06 
 1.22000000e-01  2.60234088e-06 
 1.23000000e-01  2.60697503e-06 
 1.24000000e-01  2.61146885e-06 
 1.25000000e-01  2.61582713e-06 
 1.26000000e-01  2.62005419e-06 
 1.27000000e-01  2.62415455e-06 
 1.28000000e-01  2.62813270e-06 
 1.29000000e-01  2.63199261e-06 
 1.30000000e-01  2.63573812e-06 
 1.31000000e-01  2.63937368e-06 
 1.32000000e-01  2.64290217e-06 
 1.33000000e-01  2.64632769e-06 
 1.34000000e-01  2.64965365e-06 
 1.35000000e-01  2.65288335e-06 
 1.36000000e-01  2.65602014e-06 
 1.37000000e-01  2.65906741e-06 
 1.38000000e-01  2.66202725e-06 
 1.39000000e-01  2.66490365e-06 
 1.40000000e-01  2.66769880e-06 
 1.41000000e-01  2.67041547e-06 
 1.42000000e-01  2.67305624e-06 
 1.43000000e-01  2.67562368e-06 
 1.44000000e-01  2.67812037e-06 
 1.45000000e-01  2.68054855e-06 
 1.46000000e-01  2.68291033e-06 
 1.47000000e-01  2.68520783e-06 
 1.48000000e-01  2.68744321e-06 
 1.49000000e-01  2.68961865e-06 
 1.50000000e-01  2.69173582e-06 
 1.51000000e-01  2.69379670e-06 
 1.52000000e-01  2.69580307e-06 
 1.53000000e-01  2.69775671e-06 
 1.54000000e-01  2.69965913e-06 
 1.55000000e-01  2.70151214e-06 
 1.56000000e-01  2.70331690e-06 
 1.57000000e-01  2.70507539e-06 
 1.58000000e-01  2.70678875e-06 
 1.59000000e-01  2.70845839e-06 
 1.60000000e-01  2.71008542e-06 
 1.61000000e-01  2.71167137e-06 
 1.62000000e-01  2.71321770e-06 
 1.63000000e-01  2.71472498e-06 
 1.64000000e-01  2.71619491e-06 
 1.65000000e-01  2.71762822e-06 
 1.66000000e-01  2.71902630e-06 
 1.67000000e-01  2.72038980e-06 
 1.68000000e-01  2.72172010e-06 
 1.69000000e-01  2.72301753e-06 
 1.70000000e-01  2.72428353e-06 
 1.71000000e-01  2.72551869e-06 
 1.72000000e-01  2.72672414e-06 
 1.73000000e-01  2.72790067e-06 
 1.74000000e-01  2.72904875e-06 
 1.75000000e-01  2.73016955e-06 
 1.76000000e-01  2.73126330e-06 
 1.77000000e-01  2.73233104e-06 
 1.78000000e-01  2.73337351e-06 
 1.79000000e-01  2.73439110e-06 
 1.80000000e-01  2.73538461e-06 
 1.81000000e-01  2.73635466e-06 
 1.82000000e-01  2.73730180e-06 
 1.83000000e-01  2.73822650e-06 
 1.84000000e-01  2.73912936e-06 
 1.85000000e-01  2.74001112e-06 
 1.86000000e-01  2.74087223e-06 
 1.87000000e-01  2.74171269e-06 
 1.88000000e-01  2.74253352e-06 
 1.89000000e-01  2.74333514e-06 
 1.90000000e-01  2.74411782e-06 
 1.91000000e-01  2.74488195e-06 
 1.92000000e-01  2.74562824e-06 
 1.93000000e-01  2.74635678e-06 
 1.94000000e-01  2.74706818e-06 
 1.95000000e-01  2.74776272e-06 
 1.96000000e-01  2.74844059e-06 
 1.97000000e-01  2.74910239e-06 
 1.98000000e-01  2.74974851e-06 
 1.99000000e-01  2.75037881e-06 
 2.00000000e-01  2.75099444e-06 
 2.01000000e-01  2.75159502e-06 
 2.02000000e-01  2.75218111e-06 
 2.03000000e-01  2.75275315e-06 
 2.04000000e-01  2.75331117e-06 
 2.05000000e-01  2.75385550e-06 
 2.06000000e-01  2.75438660e-06 
 2.07000000e-01  2.75490440e-06 
 2.08000000e-01  2.75540935e-06 
 2.09000000e-01  2.75590185e-06 
 2.10000000e-01  2.75638208e-06 
 2.11000000e-01  2.75685022e-06 
 2.12000000e-01  2.75730649e-06 
 2.13000000e-01  2.75775139e-06 
 2.14000000e-01  2.75818458e-06 
 2.15000000e-01  2.75860673e-06 
 2.16000000e-01  2.75901814e-06 
 2.17000000e-01  2.75941867e-06 
 2.18000000e-01  2.75980880e-06 
 2.19000000e-01  2.76018850e-06 
 2.20000000e-01  2.76055833e-06 
 2.21000000e-01  2.76091831e-06 
 2.22000000e-01  2.76126882e-06 
 2.23000000e-01  2.76160968e-06 
 2.24000000e-01  2.76194139e-06 
 2.25000000e-01  2.76226402e-06 
 2.26000000e-01  2.76257779e-06 
 2.27000000e-01  2.76288305e-06 
 2.28000000e-01  2.76317986e-06 
 2.29000000e-01  2.76346837e-06 
 2.30000000e-01  2.76374891e-06 
 2.31000000e-01  2.76402153e-06 
 2.32000000e-01  2.76428657e-06 
 2.33000000e-01  2.76454395e-06 
 2.34000000e-01  2.76479408e-06 
 2.35000000e-01  2.76503708e-06 
 2.36000000e-01  2.76527339e-06 
 2.37000000e-01  2.76550251e-06 
 2.38000000e-01  2.76572555e-06 
 2.39000000e-01  2.76594198e-06 
 2.40000000e-01  2.76615234e-06 
 2.41000000e-01  2.76635644e-06 
 2.42000000e-01  2.76655476e-06 
 2.43000000e-01  2.76674734e-06 
 2.44000000e-01  2.76693447e-06 
 2.45000000e-01  2.76711620e-06 
 2.46000000e-01  2.76729272e-06 
 2.47000000e-01  2.76746411e-06 
 2.48000000e-01  2.76763109e-06 
 2.49000000e-01  2.76779307e-06 
 2.50000000e-01  2.76795044e-06 
 2.51000000e-01  2.76810323e-06 
 2.52000000e-01  2.76825208e-06 
 2.53000000e-01  2.76839695e-06 
 2.54000000e-01  2.76853749e-06 
 2.55000000e-01  2.76867408e-06 
 2.56000000e-01  2.76880715e-06 
 2.57000000e-01  2.76893674e-06 
 2.58000000e-01  2.76906275e-06 
