 v-sweep         i(Vmeas)       
 0.00000000e+00  6.94202941e-07 
 1.00000000e-02  6.94173767e-07 
 2.00000000e-02  6.94144390e-07 
 3.00000000e-02  6.94114966e-07 
 4.00000000e-02  6.94085527e-07 
 5.00000000e-02  6.94055960e-07 
 6.00000000e-02  6.94026341e-07 
 7.00000000e-02  6.93996626e-07 
 8.00000000e-02  6.93966856e-07 
 9.00000000e-02  6.93936962e-07 
 1.00000000e-01  6.93907047e-07 
 1.10000000e-01  6.93877031e-07 
 1.20000000e-01  6.93846917e-07 
 1.30000000e-01  6.93816754e-07 
 1.40000000e-01  6.93786486e-07 
 1.50000000e-01  6.93756114e-07 
 1.60000000e-01  6.93725683e-07 
 1.70000000e-01  6.93695187e-07 
 1.80000000e-01  6.93664537e-07 
 1.90000000e-01  6.93633837e-07 
 2.00000000e-01  6.93603059e-07 
 2.10000000e-01  6.93572174e-07 
 2.20000000e-01  6.93541187e-07 
 2.30000000e-01  6.93510167e-07 
 2.40000000e-01  6.93478997e-07 
 2.50000000e-01  6.93447738e-07 
 2.60000000e-01  6.93416409e-07 
 2.70000000e-01  6.93384923e-07 
 2.80000000e-01  6.93353405e-07 
 2.90000000e-01  6.93321702e-07 
 3.00000000e-01  6.93289955e-07 
 3.10000000e-01  6.93258098e-07 
 3.20000000e-01  6.93226145e-07 
 3.30000000e-01  6.93194043e-07 
 3.40000000e-01  6.93161859e-07 
 3.50000000e-01  6.93129593e-07 
 3.60000000e-01  6.93097164e-07 
 3.70000000e-01  6.93064667e-07 
 3.80000000e-01  6.93032003e-07 
 3.90000000e-01  6.92999294e-07 
 4.00000000e-01  6.92966420e-07 
 4.10000000e-01  6.92933408e-07 
 4.20000000e-01  6.92900276e-07 
 4.30000000e-01  6.92867030e-07 
 4.40000000e-01  6.92833680e-07 
 4.50000000e-01  6.92800146e-07 
 4.60000000e-01  6.92766527e-07 
 4.70000000e-01  6.92732772e-07 
 4.80000000e-01  6.92698862e-07 
 4.90000000e-01  6.92664837e-07 
 5.00000000e-01  6.92630636e-07 
 5.10000000e-01  6.92596352e-07 
 5.20000000e-01  6.92561887e-07 
 5.30000000e-01  6.92527248e-07 
 5.40000000e-01  6.92492513e-07 
 5.50000000e-01  6.92457615e-07 
 5.60000000e-01  6.92422514e-07 
 5.70000000e-01  6.92387303e-07 
 5.80000000e-01  6.92351925e-07 
 5.90000000e-01  6.92316334e-07 
 6.00000000e-01  6.92280629e-07 
 6.10000000e-01  6.92244754e-07 
 6.20000000e-01  6.92208658e-07 
 6.30000000e-01  6.92172392e-07 
 6.40000000e-01  6.92136013e-07 
 6.50000000e-01  6.92099412e-07 
 6.60000000e-01  6.92062628e-07 
 6.70000000e-01  6.92025672e-07 
 6.80000000e-01  6.91988483e-07 
 6.90000000e-01  6.91951087e-07 
 7.00000000e-01  6.91913549e-07 
 7.10000000e-01  6.91875726e-07 
 7.20000000e-01  6.91837762e-07 
 7.30000000e-01  6.91799528e-07 
 7.40000000e-01  6.91761088e-07 
 7.50000000e-01  6.91722455e-07 
 7.60000000e-01  6.91683589e-07 
 7.70000000e-01  6.91644466e-07 
 7.80000000e-01  6.91605145e-07 
 7.90000000e-01  6.91565532e-07 
 8.00000000e-01  6.91525656e-07 
 8.10000000e-01  6.91485532e-07 
 8.20000000e-01  6.91445180e-07 
 8.30000000e-01  6.91404523e-07 
 8.40000000e-01  6.91363603e-07 
 8.50000000e-01  6.91322406e-07 
 8.60000000e-01  6.91280917e-07 
 8.70000000e-01  6.91239137e-07 
 8.80000000e-01  6.91197037e-07 
 8.90000000e-01  6.91154661e-07 
 9.00000000e-01  6.91111929e-07 
 9.10000000e-01  6.91068863e-07 
 9.20000000e-01  6.91025456e-07 
 9.30000000e-01  6.90981707e-07 
 9.40000000e-01  6.90937611e-07 
 9.50000000e-01  6.90893145e-07 
 9.60000000e-01  6.90848296e-07 
 9.70000000e-01  6.90803049e-07 
 9.80000000e-01  6.90757417e-07 
 9.90000000e-01  6.90711389e-07 
 1.00000000e+00  6.90664891e-07 
 1.01000000e+00  6.90617973e-07 
 1.02000000e+00  6.90570602e-07 
 1.03000000e+00  6.90522718e-07 
 1.04000000e+00  6.90474373e-07 
 1.05000000e+00  6.90425530e-07 
 1.06000000e+00  6.90376204e-07 
 1.07000000e+00  6.90326310e-07 
 1.08000000e+00  6.90275840e-07 
 1.09000000e+00  6.90224816e-07 
 1.10000000e+00  6.90173231e-07 
 1.11000000e+00  6.90120963e-07 
 1.12000000e+00  6.90068056e-07 
 1.13000000e+00  6.90014474e-07 
 1.14000000e+00  6.89960174e-07 
 1.15000000e+00  6.89905185e-07 
 1.16000000e+00  6.89849401e-07 
 1.17000000e+00  6.89792799e-07 
 1.18000000e+00  6.89735401e-07 
 1.19000000e+00  6.89677094e-07 
 1.20000000e+00  6.89617892e-07 
 1.21000000e+00  6.89557751e-07 
 1.22000000e+00  6.89496531e-07 
 1.23000000e+00  6.89434316e-07 
 1.24000000e+00  6.89370950e-07 
 1.25000000e+00  6.89306376e-07 
 1.26000000e+00  6.89240565e-07 
 1.27000000e+00  6.89173447e-07 
 1.28000000e+00  6.89104880e-07 
 1.29000000e+00  6.89034863e-07 
 1.30000000e+00  6.88963212e-07 
 1.31000000e+00  6.88889827e-07 
 1.32000000e+00  6.88814708e-07 
 1.33000000e+00  6.88737515e-07 
 1.34000000e+00  6.88658247e-07 
 1.35000000e+00  6.88576748e-07 
 1.36000000e+00  6.88492761e-07 
 1.37000000e+00  6.88406075e-07 
 1.38000000e+00  6.88316504e-07 
 1.39000000e+00  6.88223707e-07 
 1.40000000e+00  6.88127443e-07 
 1.41000000e+00  6.88027328e-07 
 1.42000000e+00  6.87923006e-07 
 1.43000000e+00  6.87813838e-07 
 1.44000000e+00  6.87699469e-07 
 1.45000000e+00  6.87579075e-07 
 1.46000000e+00  6.87452001e-07 
 1.47000000e+00  6.87317268e-07 
 1.48000000e+00  6.87173781e-07 
 1.49000000e+00  6.87020162e-07 
 1.50000000e+00  6.86854875e-07 
 1.51000000e+00  6.86675833e-07 
 1.52000000e+00  6.86480462e-07 
 1.53000000e+00  6.86265736e-07 
 1.54000000e+00  6.86027590e-07 
 1.55000000e+00  6.85760725e-07 
 1.56000000e+00  6.85458460e-07 
 1.57000000e+00  6.85111772e-07 
 1.58000000e+00  6.84708468e-07 
 1.59000000e+00  6.84231892e-07 
