 v-sweep         i(viout)       
 0.00000000e+00 -1.63390831e-07 
 1.00000000e-03 -1.43507473e-07 
 2.00000000e-03 -1.24014131e-07 
 3.00000000e-03 -1.04909433e-07 
 4.00000000e-03 -8.61910430e-08 
 5.00000000e-03 -6.78576205e-08 
 6.00000000e-03 -4.99077699e-08 
 7.00000000e-03 -3.23380873e-08 
 8.00000000e-03 -1.51474162e-08 
 9.00000000e-03  1.66581438e-09 
 1.00000000e-02  1.81048516e-08 
 1.10000000e-02  3.41717701e-08 
 1.20000000e-02  4.98681986e-08 
 1.30000000e-02  6.51981593e-08 
 1.40000000e-02  8.01627507e-08 
 1.50000000e-02  9.47661312e-08 
 1.60000000e-02  1.09010248e-07 
 1.70000000e-02  1.22897870e-07 
 1.80000000e-02  1.36431812e-07 
 1.90000000e-02  1.49617436e-07 
 2.00000000e-02  1.62455491e-07 
 2.10000000e-02  1.74951183e-07 
 2.20000000e-02  1.87107443e-07 
 2.30000000e-02  1.98927283e-07 
 2.40000000e-02  2.10416661e-07 
 2.50000000e-02  2.21577705e-07 
 2.60000000e-02  2.32414670e-07 
 2.70000000e-02  2.42932950e-07 
 2.80000000e-02  2.53136168e-07 
 2.90000000e-02  2.63030199e-07 
 3.00000000e-02  2.72617486e-07 
 3.10000000e-02  2.81903787e-07 
 3.20000000e-02  2.90895592e-07 
 3.30000000e-02  2.99597122e-07 
 3.40000000e-02  3.08013462e-07 
 3.50000000e-02  3.16147335e-07 
 3.60000000e-02  3.24009014e-07 
 3.70000000e-02  3.31601951e-07 
 3.80000000e-02  3.38931021e-07 
 3.90000000e-02  3.46001817e-07 
 4.00000000e-02  3.52823382e-07 
 4.10000000e-02  3.59397609e-07 
 4.20000000e-02  3.65733630e-07 
 4.30000000e-02  3.71836333e-07 
 4.40000000e-02  3.77710661e-07 
 4.50000000e-02  3.83364436e-07 
 4.60000000e-02  3.88803492e-07 
 4.70000000e-02  3.94034431e-07 
 4.80000000e-02  3.99060762e-07 
 4.90000000e-02  4.03893424e-07 
 5.00000000e-02  4.08534460e-07 
 5.10000000e-02  4.12991751e-07 
 5.20000000e-02  4.17272711e-07 
 5.30000000e-02  4.21379676e-07 
 5.40000000e-02  4.25323299e-07 
 5.50000000e-02  4.29104337e-07 
 5.60000000e-02  4.32732270e-07 
 5.70000000e-02  4.36210748e-07 
 5.80000000e-02  4.39547034e-07 
 5.90000000e-02  4.42745068e-07 
 6.00000000e-02  4.45811663e-07 
 6.10000000e-02  4.48750635e-07 
 6.20000000e-02  4.51565826e-07 
 6.30000000e-02  4.54266544e-07 
 6.40000000e-02  4.56855523e-07 
 6.50000000e-02  4.59336230e-07 
 6.60000000e-02  4.61713351e-07 
 6.70000000e-02  4.63991030e-07 
 6.80000000e-02  4.66177998e-07 
 6.90000000e-02  4.68270488e-07 
 7.00000000e-02  4.70275235e-07 
 7.10000000e-02  4.72199762e-07 
 7.20000000e-02  4.74047567e-07 
 7.30000000e-02  4.75814797e-07 
 7.40000000e-02  4.77511993e-07 
 7.50000000e-02  4.79140208e-07 
 7.60000000e-02  4.80703104e-07 
 7.70000000e-02  4.82202535e-07 
 7.80000000e-02  4.83642542e-07 
 7.90000000e-02  4.85022253e-07 
 8.00000000e-02  4.86348745e-07 
 8.10000000e-02  4.87624155e-07 
 8.20000000e-02  4.88847749e-07 
 8.30000000e-02  4.90022369e-07 
 8.40000000e-02  4.91156419e-07 
 8.50000000e-02  4.92242672e-07 
 8.60000000e-02  4.93286723e-07 
 8.70000000e-02  4.94292570e-07 
 8.80000000e-02  4.95256761e-07 
 8.90000000e-02  4.96188996e-07 
 9.00000000e-02  4.97084686e-07 
 9.10000000e-02  4.97946431e-07 
 9.20000000e-02  4.98778854e-07 
 9.30000000e-02  4.99579873e-07 
 9.40000000e-02  5.00348490e-07 
 9.50000000e-02  5.01091957e-07 
 9.60000000e-02  5.01809027e-07 
 9.70000000e-02  5.02500054e-07 
 9.80000000e-02  5.03166261e-07 
 9.90000000e-02  5.03810014e-07 
 1.00000000e-01  5.04430256e-07 
 1.01000000e-01  5.05030464e-07 
 1.02000000e-01  5.05608739e-07 
 1.03000000e-01  5.06167948e-07 
 1.04000000e-01  5.06705577e-07 
 1.05000000e-01  5.07226932e-07 
 1.06000000e-01  5.07732029e-07 
 1.07000000e-01  5.08220916e-07 
 1.08000000e-01  5.08688775e-07 
 1.09000000e-01  5.09146082e-07 
 1.10000000e-01  5.09587116e-07 
 1.11000000e-01  5.10011771e-07 
 1.12000000e-01  5.10422364e-07 
 1.13000000e-01  5.10823204e-07 
 1.14000000e-01  5.11206226e-07 
 1.15000000e-01  5.11580257e-07 
 1.16000000e-01  5.11942154e-07 
 1.17000000e-01  5.12291294e-07 
 1.18000000e-01  5.12628993e-07 
 1.19000000e-01  5.12959174e-07 
 1.20000000e-01  5.13277504e-07 
 1.21000000e-01  5.13581231e-07 
 1.22000000e-01  5.13879453e-07 
 1.23000000e-01  5.14171536e-07 
 1.24000000e-01  5.14447954e-07 
 1.25000000e-01  5.14719321e-07 
 1.26000000e-01  5.14979902e-07 
 1.27000000e-01  5.15235751e-07 
 1.28000000e-01  5.15480510e-07 
 1.29000000e-01  5.15719455e-07 
 1.30000000e-01  5.15949059e-07 
 1.31000000e-01  5.16172802e-07 
 1.32000000e-01  5.16388580e-07 
 1.33000000e-01  5.16597625e-07 
 1.34000000e-01  5.16801270e-07 
 1.35000000e-01  5.16996222e-07 
 1.36000000e-01  5.17186711e-07 
 1.37000000e-01  5.17370649e-07 
 1.38000000e-01  5.17549237e-07 
 1.39000000e-01  5.17717627e-07 
 1.40000000e-01  5.17887585e-07 
 1.41000000e-01  5.18048472e-07 
 1.42000000e-01  5.18202567e-07 
 1.43000000e-01  5.18351493e-07 
 1.44000000e-01  5.18499784e-07 
 1.45000000e-01  5.18639446e-07 
 1.46000000e-01  5.18773755e-07 
 1.47000000e-01  5.18903231e-07 
 1.48000000e-01  5.19030211e-07 
 1.49000000e-01  5.19153055e-07 
 1.50000000e-01  5.19272465e-07 
 1.51000000e-01  5.19383747e-07 
 1.52000000e-01  5.19495000e-07 
 1.53000000e-01  5.19598322e-07 
 1.54000000e-01  5.19701132e-07 
 1.55000000e-01  5.19798455e-07 
 1.56000000e-01  5.19889706e-07 
 1.57000000e-01  5.19982908e-07 
 1.58000000e-01  5.20069094e-07 
 1.59000000e-01  5.20154268e-07 
 1.60000000e-01  5.20233341e-07 
 1.61000000e-01  5.20310479e-07 
 1.62000000e-01  5.20385784e-07 
 1.63000000e-01  5.20456165e-07 
 1.64000000e-01  5.20526067e-07 
 1.65000000e-01  5.20590714e-07 
 1.66000000e-01  5.20655812e-07 
 1.67000000e-01  5.20714087e-07 
 1.68000000e-01  5.20770827e-07 
 1.69000000e-01  5.20827841e-07 
 1.70000000e-01  5.20879221e-07 
 1.71000000e-01  5.20932803e-07 
 1.72000000e-01  5.20979718e-07 
 1.73000000e-01  5.21027287e-07 
 1.74000000e-01  5.21070715e-07 
 1.75000000e-01  5.21115393e-07 
 1.76000000e-01  5.21157723e-07 
 1.77000000e-01  5.21197046e-07 
 1.78000000e-01  5.21234092e-07 
 1.79000000e-01  5.21268460e-07 
 1.80000000e-01  5.21305436e-07 
 1.81000000e-01  5.21337855e-07 
 1.82000000e-01  5.21368060e-07 
 1.83000000e-01  5.21400084e-07 
 1.84000000e-01  5.21429881e-07 
 1.85000000e-01  5.21456670e-07 
 1.86000000e-01  5.21483097e-07 
 1.87000000e-01  5.21510266e-07 
 1.88000000e-01  5.21535751e-07 
 1.89000000e-01  5.21557329e-07 
 1.90000000e-01  5.21579810e-07 
 1.91000000e-01  5.21600834e-07 
 1.92000000e-01  5.21621322e-07 
 1.93000000e-01  5.21643683e-07 
 1.94000000e-01  5.21660620e-07 
 1.95000000e-01  5.21678782e-07 
 1.96000000e-01  5.21696965e-07 
 1.97000000e-01  5.21712998e-07 
 1.98000000e-01  5.21728541e-07 
 1.99000000e-01  5.21745569e-07 
 2.00000000e-01  5.21760192e-07 
 2.01000000e-01  5.21775295e-07 
 2.02000000e-01  5.21790074e-07 
 2.03000000e-01  5.21804324e-07 
 2.04000000e-01  5.21816716e-07 
 2.05000000e-01  5.21827513e-07 
 2.06000000e-01  5.21840278e-07 
 2.07000000e-01  5.21851575e-07 
 2.08000000e-01  5.21863317e-07 
 2.09000000e-01  5.21873854e-07 
 2.10000000e-01  5.21885045e-07 
 2.11000000e-01  5.21892197e-07 
 2.12000000e-01  5.21905672e-07 
 2.13000000e-01  5.21914039e-07 
 2.14000000e-01  5.21921887e-07 
 2.15000000e-01  5.21932730e-07 
 2.16000000e-01  5.21942539e-07 
 2.17000000e-01  5.21949396e-07 
 2.18000000e-01  5.21954775e-07 
 2.19000000e-01  5.21964125e-07 
 2.20000000e-01  5.21972051e-07 
 2.21000000e-01  5.21980450e-07 
 2.22000000e-01  5.21987964e-07 
 2.23000000e-01  5.21992863e-07 
 2.24000000e-01  5.21998761e-07 
 2.25000000e-01  5.22007095e-07 
 2.26000000e-01  5.22015473e-07 
 2.27000000e-01  5.22020780e-07 
 2.28000000e-01  5.22025303e-07 
 2.29000000e-01  5.22030916e-07 
 2.30000000e-01  5.22038793e-07 
 2.31000000e-01  5.22044743e-07 
 2.32000000e-01  5.22050165e-07 
 2.33000000e-01  5.22051522e-07 
 2.34000000e-01  5.22059310e-07 
 2.35000000e-01  5.22064088e-07 
 2.36000000e-01  5.22070373e-07 
 2.37000000e-01  5.22074942e-07 
 2.38000000e-01  5.22080640e-07 
 2.39000000e-01  5.22082452e-07 
 2.40000000e-01  5.22089501e-07 
 2.41000000e-01  5.22094393e-07 
 2.42000000e-01  5.22096890e-07 
 2.43000000e-01  5.22101352e-07 
 2.44000000e-01  5.22103761e-07 
