 v-sweep         i(viout)       
 0.00000000e+00 -2.72769433e-07 
 1.00000000e-03 -2.38183843e-07 
 2.00000000e-03 -2.04150483e-07 
 3.00000000e-03 -1.70668418e-07 
 4.00000000e-03 -1.37735835e-07 
 5.00000000e-03 -1.05351704e-07 
 6.00000000e-03 -7.35146634e-08 
 7.00000000e-03 -4.22226000e-08 
 8.00000000e-03 -1.14745501e-08 
 9.00000000e-03  1.87312379e-08 
 1.00000000e-02  4.83976086e-08 
 1.10000000e-02  7.75245684e-08 
 1.20000000e-02  1.06115017e-07 
 1.30000000e-02  1.34171451e-07 
 1.40000000e-02  1.61694452e-07 
 1.50000000e-02  1.88688556e-07 
 1.60000000e-02  2.15153548e-07 
 1.70000000e-02  2.41093643e-07 
 1.80000000e-02  2.66509815e-07 
 1.90000000e-02  2.91407097e-07 
 2.00000000e-02  3.15785040e-07 
 2.10000000e-02  3.39650059e-07 
 2.20000000e-02  3.63002031e-07 
 2.30000000e-02  3.85846507e-07 
 2.40000000e-02  4.08184510e-07 
 2.50000000e-02  4.30021461e-07 
 2.60000000e-02  4.51359127e-07 
 2.70000000e-02  4.72202812e-07 
 2.80000000e-02  4.92556342e-07 
 2.90000000e-02  5.12422854e-07 
 3.00000000e-02  5.31805747e-07 
 3.10000000e-02  5.50712426e-07 
 3.20000000e-02  5.69143046e-07 
 3.30000000e-02  5.87107819e-07 
 3.40000000e-02  6.04607306e-07 
 3.50000000e-02  6.21647515e-07 
 3.60000000e-02  6.38233580e-07 
 3.70000000e-02  6.54372533e-07 
 3.80000000e-02  6.70066630e-07 
 3.90000000e-02  6.85327161e-07 
 4.00000000e-02  7.00152521e-07 
 4.10000000e-02  7.14555902e-07 
 4.20000000e-02  7.28539078e-07 
 4.30000000e-02  7.42112114e-07 
 4.40000000e-02  7.55279148e-07 
 4.50000000e-02  7.68046306e-07 
 4.60000000e-02  7.80423131e-07 
 4.70000000e-02  7.92413080e-07 
 4.80000000e-02  8.04026816e-07 
 4.90000000e-02  8.15270168e-07 
 5.00000000e-02  8.26151901e-07 
 5.10000000e-02  8.36677494e-07 
 5.20000000e-02  8.46856262e-07 
 5.30000000e-02  8.56694809e-07 
 5.40000000e-02  8.66204253e-07 
 5.50000000e-02  8.75386823e-07 
 5.60000000e-02  8.84255667e-07 
 5.70000000e-02  8.92816260e-07 
 5.80000000e-02  9.01074197e-07 
 5.90000000e-02  9.09045213e-07 
 6.00000000e-02  9.16728533e-07 
 6.10000000e-02  9.24138665e-07 
 6.20000000e-02  9.31281360e-07 
 6.30000000e-02  9.38162314e-07 
 6.40000000e-02  9.44792840e-07 
 6.50000000e-02  9.51180185e-07 
