 v-sweep         i(Vmeas)       
 0.00000000e+00  6.95163774e-07 
 1.00000000e-02  6.95141998e-07 
 2.00000000e-02  6.95120224e-07 
 3.00000000e-02  6.95098462e-07 
 4.00000000e-02  6.95076598e-07 
 5.00000000e-02  6.95054607e-07 
 6.00000000e-02  6.95032624e-07 
 7.00000000e-02  6.95010548e-07 
 8.00000000e-02  6.94988441e-07 
 9.00000000e-02  6.94966257e-07 
 1.00000000e-01  6.94944071e-07 
 1.10000000e-01  6.94921743e-07 
 1.20000000e-01  6.94899382e-07 
 1.30000000e-01  6.94876968e-07 
 1.40000000e-01  6.94854501e-07 
 1.50000000e-01  6.94831948e-07 
 1.60000000e-01  6.94809311e-07 
 1.70000000e-01  6.94786603e-07 
 1.80000000e-01  6.94763832e-07 
 1.90000000e-01  6.94741018e-07 
 2.00000000e-01  6.94718103e-07 
 2.10000000e-01  6.94695155e-07 
 2.20000000e-01  6.94672094e-07 
 2.30000000e-01  6.94648984e-07 
 2.40000000e-01  6.94625843e-07 
 2.50000000e-01  6.94602587e-07 
 2.60000000e-01  6.94579199e-07 
 2.70000000e-01  6.94555752e-07 
 2.80000000e-01  6.94532282e-07 
 2.90000000e-01  6.94508692e-07 
 3.00000000e-01  6.94485017e-07 
 3.10000000e-01  6.94461317e-07 
 3.20000000e-01  6.94437510e-07 
 3.30000000e-01  6.94413561e-07 
 3.40000000e-01  6.94389559e-07 
 3.50000000e-01  6.94365532e-07 
 3.60000000e-01  6.94341370e-07 
 3.70000000e-01  6.94317070e-07 
 3.80000000e-01  6.94292698e-07 
 3.90000000e-01  6.94268298e-07 
 4.00000000e-01  6.94243781e-07 
 4.10000000e-01  6.94219136e-07 
 4.20000000e-01  6.94194377e-07 
 4.30000000e-01  6.94169564e-07 
 4.40000000e-01  6.94144639e-07 
 4.50000000e-01  6.94119613e-07 
 4.60000000e-01  6.94094513e-07 
 4.70000000e-01  6.94069207e-07 
 4.80000000e-01  6.94043919e-07 
 4.90000000e-01  6.94018460e-07 
 5.00000000e-01  6.93992860e-07 
 5.10000000e-01  6.93967252e-07 
 5.20000000e-01  6.93941473e-07 
 5.30000000e-01  6.93915567e-07 
 5.40000000e-01  6.93889518e-07 
 5.50000000e-01  6.93863356e-07 
 5.60000000e-01  6.93837059e-07 
 5.70000000e-01  6.93810662e-07 
 5.80000000e-01  6.93784180e-07 
 5.90000000e-01  6.93757535e-07 
 6.00000000e-01  6.93730748e-07 
 6.10000000e-01  6.93703832e-07 
 6.20000000e-01  6.93676760e-07 
 6.30000000e-01  6.93649582e-07 
 6.40000000e-01  6.93622255e-07 
 6.50000000e-01  6.93594757e-07 
 6.60000000e-01  6.93567081e-07 
 6.70000000e-01  6.93539363e-07 
 6.80000000e-01  6.93511367e-07 
 6.90000000e-01  6.93483265e-07 
 7.00000000e-01  6.93455085e-07 
 7.10000000e-01  6.93426756e-07 
 7.20000000e-01  6.93398135e-07 
 7.30000000e-01  6.93369273e-07 
 7.40000000e-01  6.93340368e-07 
 7.50000000e-01  6.93311222e-07 
 7.60000000e-01  6.93281955e-07 
 7.70000000e-01  6.93252424e-07 
 7.80000000e-01  6.93222745e-07 
 7.90000000e-01  6.93192845e-07 
 8.00000000e-01  6.93162839e-07 
 8.10000000e-01  6.93132591e-07 
 8.20000000e-01  6.93102130e-07 
 8.30000000e-01  6.93071378e-07 
 8.40000000e-01  6.93040334e-07 
 8.50000000e-01  6.93009170e-07 
 8.60000000e-01  6.92977750e-07 
 8.70000000e-01  6.92946188e-07 
 8.80000000e-01  6.92914220e-07 
 8.90000000e-01  6.92882089e-07 
 9.00000000e-01  6.92849724e-07 
 9.10000000e-01  6.92817039e-07 
 9.20000000e-01  6.92784120e-07 
 9.30000000e-01  6.92750945e-07 
 9.40000000e-01  6.92717393e-07 
 9.50000000e-01  6.92683599e-07 
 9.60000000e-01  6.92649451e-07 
 9.70000000e-01  6.92615004e-07 
 9.80000000e-01  6.92580230e-07 
 9.90000000e-01  6.92545157e-07 
 1.00000000e+00  6.92509659e-07 
 1.01000000e+00  6.92473833e-07 
 1.02000000e+00  6.92437624e-07 
 1.03000000e+00  6.92401088e-07 
 1.04000000e+00  6.92364097e-07 
 1.05000000e+00  6.92326722e-07 
 1.06000000e+00  6.92288907e-07 
 1.07000000e+00  6.92250637e-07 
 1.08000000e+00  6.92211870e-07 
 1.09000000e+00  6.92172620e-07 
 1.10000000e+00  6.92132929e-07 
 1.11000000e+00  6.92092684e-07 
 1.12000000e+00  6.92051955e-07 
 1.13000000e+00  6.92010573e-07 
 1.14000000e+00  6.91968694e-07 
 1.15000000e+00  6.91926161e-07 
 1.16000000e+00  6.91882960e-07 
 1.17000000e+00  6.91839091e-07 
 1.18000000e+00  6.91794483e-07 
 1.19000000e+00  6.91749094e-07 
 1.20000000e+00  6.91703008e-07 
 1.21000000e+00  6.91656084e-07 
 1.22000000e+00  6.91608236e-07 
 1.23000000e+00  6.91559549e-07 
 1.24000000e+00  6.91509797e-07 
 1.25000000e+00  6.91459078e-07 
 1.26000000e+00  6.91407365e-07 
 1.27000000e+00  6.91354387e-07 
 1.28000000e+00  6.91300130e-07 
 1.29000000e+00  6.91244537e-07 
 1.30000000e+00  6.91187623e-07 
 1.31000000e+00  6.91129216e-07 
 1.32000000e+00  6.91069104e-07 
 1.33000000e+00  6.91007301e-07 
 1.34000000e+00  6.90943594e-07 
 1.35000000e+00  6.90877798e-07 
 1.36000000e+00  6.90809799e-07 
 1.37000000e+00  6.90739284e-07 
 1.38000000e+00  6.90666084e-07 
 1.39000000e+00  6.90590085e-07 
 1.40000000e+00  6.90510831e-07 
 1.41000000e+00  6.90427925e-07 
 1.42000000e+00  6.90341125e-07 
 1.43000000e+00  6.90249792e-07 
 1.44000000e+00  6.90153442e-07 
 1.45000000e+00  6.90051493e-07 
 1.46000000e+00  6.89943079e-07 
 1.47000000e+00  6.89827331e-07 
 1.48000000e+00  6.89703114e-07 
 1.49000000e+00  6.89569148e-07 
 1.50000000e+00  6.89423601e-07 
 1.51000000e+00  6.89264610e-07 
 1.52000000e+00  6.89089461e-07 
 1.53000000e+00  6.88895071e-07 
 1.54000000e+00  6.88677162e-07 
 1.55000000e+00  6.88430447e-07 
 1.56000000e+00  6.88147779e-07 
 1.57000000e+00  6.87819963e-07 
 1.58000000e+00  6.87434252e-07 
 1.59000000e+00  6.86973152e-07 
 1.60000000e+00  6.86412235e-07 
 1.61000000e+00  6.85716472e-07 
 1.62000000e+00  6.84834760e-07 
 1.63000000e+00  6.83690743e-07 
 1.64000000e+00  6.82168789e-07 
 1.65000000e+00  6.80089585e-07 
 1.66000000e+00  6.77173361e-07 
 1.67000000e+00  6.72983774e-07 
 1.68000000e+00  6.66855783e-07 
 1.69000000e+00  6.57826988e-07 
 1.70000000e+00  6.44623356e-07 
 1.71000000e+00  6.25754154e-07 
 1.72000000e+00  5.99702403e-07 
 1.73000000e+00  5.65101999e-07 
 1.74000000e+00  5.20800967e-07 
 1.75000000e+00  4.65817635e-07 
 1.76000000e+00  3.99261125e-07 
 1.77000000e+00  3.20268825e-07 
 1.78000000e+00  2.27975562e-07 
 1.79000000e+00  1.21508506e-07 
 1.80000000e+00  2.84217094e-14 
