 v-sweep         i(Vmeas)       
 0.00000000e+00  4.49417840e-07 
 1.00000000e-02  4.49417798e-07 
 2.00000000e-02  4.49417769e-07 
 3.00000000e-02  4.49417748e-07 
 4.00000000e-02  4.49417720e-07 
 5.00000000e-02  4.49417662e-07 
 6.00000000e-02  4.49417628e-07 
 7.00000000e-02  4.49417603e-07 
 8.00000000e-02  4.49417565e-07 
 9.00000000e-02  4.49417549e-07 
 1.00000000e-01  4.49417499e-07 
 1.10000000e-01  4.49417474e-07 
 1.20000000e-01  4.49417442e-07 
 1.30000000e-01  4.49417414e-07 
 1.40000000e-01  4.49417382e-07 
 1.50000000e-01  4.49417348e-07 
 1.60000000e-01  4.49417312e-07 
 1.70000000e-01  4.49417277e-07 
 1.80000000e-01  4.49417250e-07 
 1.90000000e-01  4.49417184e-07 
 2.00000000e-01  4.49417179e-07 
 2.10000000e-01  4.49417129e-07 
 2.20000000e-01  4.49417115e-07 
 2.30000000e-01  4.49417080e-07 
 2.40000000e-01  4.49417044e-07 
 2.50000000e-01  4.49417016e-07 
 2.60000000e-01  4.49416991e-07 
 2.70000000e-01  4.49416955e-07 
 2.80000000e-01  4.49416895e-07 
 2.90000000e-01  4.49416873e-07 
 3.00000000e-01  4.49416824e-07 
 3.10000000e-01  4.49416802e-07 
 3.20000000e-01  4.49416763e-07 
 3.30000000e-01  4.49416742e-07 
 3.40000000e-01  4.49416714e-07 
 3.50000000e-01  4.49416632e-07 
 3.60000000e-01  4.49416628e-07 
 3.70000000e-01  4.49416603e-07 
 3.80000000e-01  4.49416561e-07 
 3.90000000e-01  4.49416525e-07 
 4.00000000e-01  4.49416483e-07 
 4.10000000e-01  4.49416476e-07 
 4.20000000e-01  4.49416412e-07 
 4.30000000e-01  4.49416376e-07 
 4.40000000e-01  4.49416333e-07 
 4.50000000e-01  4.49416284e-07 
 4.60000000e-01  4.49416270e-07 
 4.70000000e-01  4.49416227e-07 
 4.80000000e-01  4.49416170e-07 
 4.90000000e-01  4.49416142e-07 
 5.00000000e-01  4.49416142e-07 
 5.10000000e-01  4.49416085e-07 
 5.20000000e-01  4.49416056e-07 
 5.30000000e-01  4.49415992e-07 
 5.40000000e-01  4.49415978e-07 
 5.50000000e-01  4.49415921e-07 
 5.60000000e-01  4.49415872e-07 
 5.70000000e-01  4.49415836e-07 
 5.80000000e-01  4.49415786e-07 
 5.90000000e-01  4.49415772e-07 
 6.00000000e-01  4.49415715e-07 
 6.10000000e-01  4.49415694e-07 
 6.20000000e-01  4.49415616e-07 
 6.30000000e-01  4.49415595e-07 
 6.40000000e-01  4.49415538e-07 
 6.50000000e-01  4.49415488e-07 
 6.60000000e-01  4.49415445e-07 
 6.70000000e-01  4.49415367e-07 
 6.80000000e-01  4.49415339e-07 
 6.90000000e-01  4.49415310e-07 
 7.00000000e-01  4.49415239e-07 
 7.10000000e-01  4.49415211e-07 
 7.20000000e-01  4.49415168e-07 
 7.30000000e-01  4.49415111e-07 
 7.40000000e-01  4.49415055e-07 
 7.50000000e-01  4.49414969e-07 
 7.60000000e-01  4.49414941e-07 
 7.70000000e-01  4.49414905e-07 
 7.80000000e-01  4.49414813e-07 
 7.90000000e-01  4.49414742e-07 
 8.00000000e-01  4.49414685e-07 
 8.10000000e-01  4.49414642e-07 
 8.20000000e-01  4.49414571e-07 
 8.30000000e-01  4.49414500e-07 
 8.40000000e-01  4.49414429e-07 
 8.50000000e-01  4.49414358e-07 
 8.60000000e-01  4.49414301e-07 
 8.70000000e-01  4.49414230e-07 
