 v-sweep         i(Vmeas)       
 0.00000000e+00  7.49420558e-07 
 1.00000000e-02  7.49403580e-07 
 2.00000000e-02  7.49386527e-07 
 3.00000000e-02  7.49369405e-07 
 4.00000000e-02  7.49352253e-07 
 5.00000000e-02  7.49335032e-07 
 6.00000000e-02  7.49317741e-07 
 7.00000000e-02  7.49300378e-07 
 8.00000000e-02  7.49282931e-07 
 9.00000000e-02  7.49265455e-07 
 1.00000000e-01  7.49247869e-07 
 1.10000000e-01  7.49230258e-07 
 1.20000000e-01  7.49212548e-07 
 1.30000000e-01  7.49194770e-07 
 1.40000000e-01  7.49176939e-07 
 1.50000000e-01  7.49159029e-07 
 1.60000000e-01  7.49141031e-07 
 1.70000000e-01  7.49122948e-07 
 1.80000000e-01  7.49104809e-07 
 1.90000000e-01  7.49086594e-07 
 2.00000000e-01  7.49068300e-07 
 2.10000000e-01  7.49049915e-07 
 2.20000000e-01  7.49031475e-07 
 2.30000000e-01  7.49012924e-07 
 2.40000000e-01  7.48994306e-07 
 2.50000000e-01  7.48975598e-07 
 2.60000000e-01  7.48956810e-07 
 2.70000000e-01  7.48937946e-07 
 2.80000000e-01  7.48918966e-07 
 2.90000000e-01  7.48899933e-07 
 3.00000000e-01  7.48880782e-07 
 3.10000000e-01  7.48861546e-07 
 3.20000000e-01  7.48842223e-07 
 3.30000000e-01  7.48822815e-07 
 3.40000000e-01  7.48803288e-07 
 3.50000000e-01  7.48783680e-07 
 3.60000000e-01  7.48763960e-07 
 3.70000000e-01  7.48744121e-07 
 3.80000000e-01  7.48724230e-07 
 3.90000000e-01  7.48704196e-07 
 4.00000000e-01  7.48684073e-07 
 4.10000000e-01  7.48663849e-07 
 4.20000000e-01  7.48643483e-07 
 4.30000000e-01  7.48623028e-07 
 4.40000000e-01  7.48602451e-07 
 4.50000000e-01  7.48581794e-07 
 4.60000000e-01  7.48560989e-07 
 4.70000000e-01  7.48540048e-07 
 4.80000000e-01  7.48519014e-07 
 4.90000000e-01  7.48497849e-07 
 5.00000000e-01  7.48476570e-07 
 5.10000000e-01  7.48455141e-07 
 5.20000000e-01  7.48433614e-07 
 5.30000000e-01  7.48411910e-07 
 5.40000000e-01  7.48390111e-07 
 5.50000000e-01  7.48368148e-07 
 5.60000000e-01  7.48346032e-07 
 5.70000000e-01  7.48323810e-07 
 5.80000000e-01  7.48301417e-07 
 5.90000000e-01  7.48278891e-07 
 6.00000000e-01  7.48256220e-07 
 6.10000000e-01  7.48233376e-07 
 6.20000000e-01  7.48210363e-07 
 6.30000000e-01  7.48187217e-07 
 6.40000000e-01  7.48163895e-07 
 6.50000000e-01  7.48140375e-07 
 6.60000000e-01  7.48116731e-07 
 6.70000000e-01  7.48092875e-07 
 6.80000000e-01  7.48068871e-07 
 6.90000000e-01  7.48044668e-07 
 7.00000000e-01  7.48020273e-07 
 7.10000000e-01  7.47995694e-07 
 7.20000000e-01  7.47970898e-07 
 7.30000000e-01  7.47945935e-07 
 7.40000000e-01  7.47920730e-07 
 7.50000000e-01  7.47895339e-07 
 7.60000000e-01  7.47869722e-07 
 7.70000000e-01  7.47843877e-07 
 7.80000000e-01  7.47817833e-07 
 7.90000000e-01  7.47791514e-07 
 8.00000000e-01  7.47764989e-07 
 8.10000000e-01  7.47738202e-07 
 8.20000000e-01  7.47711180e-07 
 8.30000000e-01  7.47683888e-07 
 8.40000000e-01  7.47656333e-07 
 8.50000000e-01  7.47628494e-07 
 8.60000000e-01  7.47600392e-07 
 8.70000000e-01  7.47571988e-07 
 8.80000000e-01  7.47543293e-07 
 8.90000000e-01  7.47514306e-07 
 9.00000000e-01  7.47484975e-07 
 9.10000000e-01  7.47455331e-07 
 9.20000000e-01  7.47425354e-07 
 9.30000000e-01  7.47395024e-07 
 9.40000000e-01  7.47364350e-07 
 9.50000000e-01  7.47333299e-07 
 9.60000000e-01  7.47301854e-07 
 9.70000000e-01  7.47270047e-07 
 9.80000000e-01  7.47237777e-07 
 9.90000000e-01  7.47205124e-07 
 1.00000000e+00  7.47172024e-07 
 1.01000000e+00  7.47138493e-07 
 1.02000000e+00  7.47104469e-07 
 1.03000000e+00  7.47069944e-07 
 1.04000000e+00  7.47034907e-07 
 1.05000000e+00  7.46999355e-07 
 1.06000000e+00  7.46963245e-07 
 1.07000000e+00  7.46926542e-07 
 1.08000000e+00  7.46889260e-07 
 1.09000000e+00  7.46851342e-07 
 1.10000000e+00  7.46812745e-07 
 1.11000000e+00  7.46773480e-07 
 1.12000000e+00  7.46733484e-07 
 1.13000000e+00  7.46692738e-07 
 1.14000000e+00  7.46651189e-07 
 1.15000000e+00  7.46608826e-07 
 1.16000000e+00  7.46565554e-07 
 1.17000000e+00  7.46521327e-07 
 1.18000000e+00  7.46476172e-07 
 1.19000000e+00  7.46429926e-07 
 1.20000000e+00  7.46382575e-07 
 1.21000000e+00  7.46334042e-07 
 1.22000000e+00  7.46284293e-07 
 1.23000000e+00  7.46233173e-07 
 1.24000000e+00  7.46180639e-07 
 1.25000000e+00  7.46126574e-07 
 1.26000000e+00  7.46070864e-07 
 1.27000000e+00  7.46013360e-07 
 1.28000000e+00  7.45953965e-07 
 1.29000000e+00  7.45892489e-07 
 1.30000000e+00  7.45828771e-07 
 1.31000000e+00  7.45762588e-07 
 1.32000000e+00  7.45693725e-07 
 1.33000000e+00  7.45621911e-07 
 1.34000000e+00  7.45546902e-07 
 1.35000000e+00  7.45468249e-07 
 1.36000000e+00  7.45385648e-07 
 1.37000000e+00  7.45298589e-07 
 1.38000000e+00  7.45206581e-07 
 1.39000000e+00  7.45108938e-07 
 1.40000000e+00  7.45004964e-07 
 1.41000000e+00  7.44893729e-07 
 1.42000000e+00  7.44774169e-07 
 1.43000000e+00  7.44645025e-07 
 1.44000000e+00  7.44504710e-07 
 1.45000000e+00  7.44351286e-07 
 1.46000000e+00  7.44182387e-07 
 1.47000000e+00  7.43995017e-07 
 1.48000000e+00  7.43785410e-07 
 1.49000000e+00  7.43548721e-07 
 1.50000000e+00  7.43278722e-07 
 1.51000000e+00  7.42967288e-07 
 1.52000000e+00  7.42603579e-07 
 1.53000000e+00  7.42173128e-07 
 1.54000000e+00  7.41656134e-07 
 1.55000000e+00  7.41025382e-07 
 1.56000000e+00  7.40242740e-07 
 1.57000000e+00  7.39254361e-07 
 1.58000000e+00  7.37983292e-07 
 1.59000000e+00  7.36319301e-07 
 1.60000000e+00  7.34104681e-07 
 1.61000000e+00  7.31117233e-07 
 1.62000000e+00  7.27052416e-07 
 1.63000000e+00  7.21512329e-07 
 1.64000000e+00  7.14011350e-07 
