 v-sweep         i(Vmeas)       
 0.00000000e+00  6.99551138e-07 
 1.00000000e-02  6.99332954e-07 
 2.00000000e-02  6.99114786e-07 
 3.00000000e-02  6.98896557e-07 
 4.00000000e-02  6.98678260e-07 
 5.00000000e-02  6.98459885e-07 
 6.00000000e-02  6.98241406e-07 
 7.00000000e-02  6.98022699e-07 
 8.00000000e-02  6.97804142e-07 
 9.00000000e-02  6.97585183e-07 
 1.00000000e-01  6.97366492e-07 
 1.10000000e-01  6.97147399e-07 
 1.20000000e-01  6.96928353e-07 
 1.30000000e-01  6.96709073e-07 
 1.40000000e-01  6.96489863e-07 
 1.50000000e-01  6.96270558e-07 
 1.60000000e-01  6.96051107e-07 
 1.70000000e-01  6.95831591e-07 
 1.80000000e-01  6.95611909e-07 
 1.90000000e-01  6.95392064e-07 
 2.00000000e-01  6.95172318e-07 
 2.10000000e-01  6.94952398e-07 
 2.20000000e-01  6.94732307e-07 
 2.30000000e-01  6.94512075e-07 
 2.40000000e-01  6.94291941e-07 
 2.50000000e-01  6.94071716e-07 
 2.60000000e-01  6.93851248e-07 
 2.70000000e-01  6.93630604e-07 
 2.80000000e-01  6.93410037e-07 
 2.90000000e-01  6.93189250e-07 
 3.00000000e-01  6.92968541e-07 
 3.10000000e-01  6.92747548e-07 
 3.20000000e-01  6.92526584e-07 
 3.30000000e-01  6.92305356e-07 
 3.40000000e-01  6.92084221e-07 
 3.50000000e-01  6.91862937e-07 
 3.60000000e-01  6.91641382e-07 
 3.70000000e-01  6.91419949e-07 
 3.80000000e-01  6.91198416e-07 
 3.90000000e-01  6.90976748e-07 
 4.00000000e-01  6.90754845e-07 
 4.10000000e-01  6.90532829e-07 
 4.20000000e-01  6.90310969e-07 
 4.30000000e-01  6.90088697e-07 
 4.40000000e-01  6.89866624e-07 
 4.50000000e-01  6.89644281e-07 
 4.60000000e-01  6.89421853e-07 
 4.70000000e-01  6.89199226e-07 
 4.80000000e-01  6.88976655e-07 
 4.90000000e-01  6.88753929e-07 
 5.00000000e-01  6.88531173e-07 
 5.10000000e-01  6.88308205e-07 
 5.20000000e-01  6.88085123e-07 
 5.30000000e-01  6.87861942e-07 
 5.40000000e-01  6.87638661e-07 
 5.50000000e-01  6.87415323e-07 
 5.60000000e-01  6.87191886e-07 
 5.70000000e-01  6.86968377e-07 
 5.80000000e-01  6.86744741e-07 
 5.90000000e-01  6.86520849e-07 
 6.00000000e-01  6.86297014e-07 
 6.10000000e-01  6.86072980e-07 
 6.20000000e-01  6.85848946e-07 
 6.30000000e-01  6.85624798e-07 
 6.40000000e-01  6.85400408e-07 
 6.50000000e-01  6.85175962e-07 
 6.60000000e-01  6.84951431e-07 
 6.70000000e-01  6.84726757e-07 
 6.80000000e-01  6.84501927e-07 
 6.90000000e-01  6.84277040e-07 
 7.00000000e-01  6.84052040e-07 
 7.10000000e-01  6.83827054e-07 
