 v-sweep         i(Vmeas)       
 0.00000000e+00  6.90079500e-07 
 1.00000000e-02  6.90053887e-07 
 2.00000000e-02  6.90028194e-07 
 3.00000000e-02  6.90002504e-07 
 4.00000000e-02  6.89976666e-07 
 5.00000000e-02  6.89950890e-07 
 6.00000000e-02  6.89925016e-07 
 7.00000000e-02  6.89899026e-07 
 8.00000000e-02  6.89873055e-07 
 9.00000000e-02  6.89846903e-07 
 1.00000000e-01  6.89820741e-07 
 1.10000000e-01  6.89794513e-07 
 1.20000000e-01  6.89768196e-07 
 1.30000000e-01  6.89741796e-07 
 1.40000000e-01  6.89715357e-07 
 1.50000000e-01  6.89688783e-07 
 1.60000000e-01  6.89662246e-07 
 1.70000000e-01  6.89635479e-07 
 1.80000000e-01  6.89608797e-07 
 1.90000000e-01  6.89581970e-07 
 2.00000000e-01  6.89555023e-07 
 2.10000000e-01  6.89528054e-07 
 2.20000000e-01  6.89500975e-07 
 2.30000000e-01  6.89473843e-07 
 2.40000000e-01  6.89446541e-07 
 2.50000000e-01  6.89419277e-07 
 2.60000000e-01  6.89391815e-07 
 2.70000000e-01  6.89364377e-07 
 2.80000000e-01  6.89336694e-07 
 2.90000000e-01  6.89309093e-07 
 3.00000000e-01  6.89281279e-07 
 3.10000000e-01  6.89253469e-07 
 3.20000000e-01  6.89225509e-07 
 3.30000000e-01  6.89197421e-07 
 3.40000000e-01  6.89169315e-07 
 3.50000000e-01  6.89141089e-07 
 3.60000000e-01  6.89112699e-07 
 3.70000000e-01  6.89084288e-07 
 3.80000000e-01  6.89055756e-07 
 3.90000000e-01  6.89027083e-07 
 4.00000000e-01  6.88998327e-07 
 4.10000000e-01  6.88969472e-07 
 4.20000000e-01  6.88940496e-07 
 4.30000000e-01  6.88911484e-07 
 4.40000000e-01  6.88882245e-07 
 4.50000000e-01  6.88852957e-07 
 4.60000000e-01  6.88823569e-07 
 4.70000000e-01  6.88793982e-07 
 4.80000000e-01  6.88764310e-07 
 4.90000000e-01  6.88734580e-07 
 5.00000000e-01  6.88704674e-07 
 5.10000000e-01  6.88674611e-07 
 5.20000000e-01  6.88644526e-07 
 5.30000000e-01  6.88614165e-07 
 5.40000000e-01  6.88583768e-07 
 5.50000000e-01  6.88553271e-07 
 5.60000000e-01  6.88522483e-07 
 5.70000000e-01  6.88491689e-07 
 5.80000000e-01  6.88460744e-07 
 5.90000000e-01  6.88429687e-07 
 6.00000000e-01  6.88398352e-07 
 6.10000000e-01  6.88366953e-07 
 6.20000000e-01  6.88335405e-07 
 6.30000000e-01  6.88303622e-07 
 6.40000000e-01  6.88271747e-07 
 6.50000000e-01  6.88239744e-07 
 6.60000000e-01  6.88207514e-07 
 6.70000000e-01  6.88175142e-07 
 6.80000000e-01  6.88142556e-07 
 6.90000000e-01  6.88109900e-07 
 7.00000000e-01  6.88076902e-07 
 7.10000000e-01  6.88043912e-07 
 7.20000000e-01  6.88010530e-07 
 7.30000000e-01  6.87977106e-07 
 7.40000000e-01  6.87943391e-07 
 7.50000000e-01  6.87909598e-07 
 7.60000000e-01  6.87875513e-07 
 7.70000000e-01  6.87841229e-07 
 7.80000000e-01  6.87806704e-07 
 7.90000000e-01  6.87772072e-07 
 8.00000000e-01  6.87737156e-07 
 8.10000000e-01  6.87701927e-07 
 8.20000000e-01  6.87666599e-07 
 8.30000000e-01  6.87630873e-07 
 8.40000000e-01  6.87594991e-07 
 8.50000000e-01  6.87558881e-07 
 8.60000000e-01  6.87522501e-07 
 8.70000000e-01  6.87485880e-07 
 8.80000000e-01  6.87448903e-07 
 8.90000000e-01  6.87411770e-07 
 9.00000000e-01  6.87374282e-07 
 9.10000000e-01  6.87336424e-07 
 9.20000000e-01  6.87298339e-07 
 9.30000000e-01  6.87259956e-07 
 9.40000000e-01  6.87221259e-07 
 9.50000000e-01  6.87182165e-07 
 9.60000000e-01  6.87142744e-07 
 9.70000000e-01  6.87102983e-07 
 9.80000000e-01  6.87062936e-07 
 9.90000000e-01  6.87022450e-07 
 1.00000000e+00  6.86981537e-07 
 1.01000000e+00  6.86940282e-07 
 1.02000000e+00  6.86898602e-07 
 1.03000000e+00  6.86856524e-07 
 1.04000000e+00  6.86814062e-07 
 1.05000000e+00  6.86771031e-07 
 1.06000000e+00  6.86727532e-07 
 1.07000000e+00  6.86683606e-07 
 1.08000000e+00  6.86639183e-07 
 1.09000000e+00  6.86594177e-07 
 1.10000000e+00  6.86548645e-07 
 1.11000000e+00  6.86502574e-07 
