 v-sweep         i(Vmeas)       
 0.00000000e+00  8.78774429e-09 
 1.00000000e-02  8.78772466e-09 
 2.00000000e-02  8.78772211e-09 
 3.00000000e-02  8.78772033e-09 
 4.00000000e-02  8.78770479e-09 
 5.00000000e-02  8.78769857e-09 
 6.00000000e-02  8.78766837e-09 
 7.00000000e-02  8.78767370e-09 
 8.00000000e-02  8.78767281e-09 
 9.00000000e-02  8.78765416e-09 
 1.00000000e-01  8.78763018e-09 
 1.10000000e-01  8.78762307e-09 
 1.20000000e-01  8.78762307e-09 
 1.30000000e-01  8.78760709e-09 
 1.40000000e-01  8.78760709e-09 
 1.50000000e-01  8.78757866e-09 
 1.60000000e-01  8.78758222e-09 
 1.70000000e-01  8.78757866e-09 
 1.80000000e-01  8.78755912e-09 
 1.90000000e-01  8.78755024e-09 
 2.00000000e-01  8.78753781e-09 
 2.10000000e-01  8.78753781e-09 
 2.20000000e-01  8.78752360e-09 
 2.30000000e-01  8.78750939e-09 
 2.40000000e-01  8.78749873e-09 
 2.50000000e-01  8.78748807e-09 
 2.60000000e-01  8.78748452e-09 
 2.70000000e-01  8.78746320e-09 
 2.80000000e-01  8.78746320e-09 
 2.90000000e-01  8.78744544e-09 
 3.00000000e-01  8.78743123e-09 
 3.10000000e-01  8.78742057e-09 
 3.20000000e-01  8.78741702e-09 
 3.30000000e-01  8.78739570e-09 
 3.40000000e-01  8.78738859e-09 
 3.50000000e-01  8.78738504e-09 
 3.60000000e-01  8.78737083e-09 
 3.70000000e-01  8.78735307e-09 
 3.80000000e-01  8.78734241e-09 
 3.90000000e-01  8.78733886e-09 
 4.00000000e-01  8.78733175e-09 
 4.10000000e-01  8.78731754e-09 
 4.20000000e-01  8.78731754e-09 
 4.30000000e-01  8.78728201e-09 
 4.40000000e-01  8.78727491e-09 
 4.50000000e-01  8.78728912e-09 
 4.60000000e-01  8.78726070e-09 
 4.70000000e-01  8.78726780e-09 
 4.80000000e-01  8.78724649e-09 
 4.90000000e-01  8.78725359e-09 
 5.00000000e-01  8.78723228e-09 
 5.10000000e-01  8.78722517e-09 
 5.20000000e-01  8.78720385e-09 
 5.30000000e-01  8.78720385e-09 
 5.40000000e-01  8.78718964e-09 
 5.50000000e-01  8.78718254e-09 
 5.60000000e-01  8.78716833e-09 
 5.70000000e-01  8.78716833e-09 
 5.80000000e-01  8.78714701e-09 
 5.90000000e-01  8.78714701e-09 
 6.00000000e-01  8.78712569e-09 
 6.10000000e-01  8.78713280e-09 
 6.20000000e-01  8.78710438e-09 
 6.30000000e-01  8.78707596e-09 
 6.40000000e-01  8.78707596e-09 
 6.50000000e-01  8.78707596e-09 
 6.60000000e-01  8.78705464e-09 
 6.70000000e-01  8.78703332e-09 
 6.80000000e-01  8.78702622e-09 
 6.90000000e-01  8.78701201e-09 
 7.00000000e-01  8.78700490e-09 
 7.10000000e-01  8.78699780e-09 
 7.20000000e-01  8.78698359e-09 
 7.30000000e-01  8.78696937e-09 
 7.40000000e-01  8.78696937e-09 
 7.50000000e-01  8.78695516e-09 
 7.60000000e-01  8.78694095e-09 
 7.70000000e-01  8.78692674e-09 
 7.80000000e-01  8.78691253e-09 
 7.90000000e-01  8.78688411e-09 
 8.00000000e-01  8.78689832e-09 
 8.10000000e-01  8.78685569e-09 
 8.20000000e-01  8.78686990e-09 
 8.30000000e-01  8.78684148e-09 
 8.40000000e-01  8.78681305e-09 
 8.50000000e-01  8.78681305e-09 
 8.60000000e-01  8.78681305e-09 
 8.70000000e-01  8.78674200e-09 
 8.80000000e-01  8.78675621e-09 
 8.90000000e-01  8.78671358e-09 
 9.00000000e-01  8.78668516e-09 
 9.10000000e-01  8.78664252e-09 
 9.20000000e-01  8.78655726e-09 
 9.30000000e-01  8.78648621e-09 
 9.40000000e-01  8.78634410e-09 
 9.50000000e-01  8.78615936e-09 
 9.60000000e-01  8.78588935e-09 
 9.70000000e-01  8.78551987e-09 
 9.80000000e-01  8.78506512e-09 
 9.90000000e-01  8.78449669e-09 
 1.00000000e+00  8.78381456e-09 
 1.01000000e+00  8.78311823e-09 
 1.02000000e+00  8.78230821e-09 
 1.03000000e+00  8.78145556e-09 
 1.04000000e+00  8.78056028e-09 
 1.05000000e+00  8.77963657e-09 
 1.06000000e+00  8.77864181e-09 
 1.07000000e+00  8.77764705e-09 
 1.08000000e+00  8.77659545e-09 
 1.09000000e+00  8.77552964e-09 
 1.10000000e+00  8.77447803e-09 
 1.11000000e+00  8.77334116e-09 
 1.12000000e+00  8.77223272e-09 
 1.13000000e+00  8.77112427e-09 
 1.14000000e+00  8.76995898e-09 
 1.15000000e+00  8.76877948e-09 
 1.16000000e+00  8.76758577e-09 
 1.17000000e+00  8.76634942e-09 
 1.18000000e+00  8.76516992e-09 
 1.19000000e+00  8.76391937e-09 
 1.20000000e+00  8.76266881e-09 
 1.21000000e+00  8.76141826e-09 
 1.22000000e+00  8.76013928e-09 
 1.23000000e+00  8.75886030e-09 
 1.24000000e+00  8.75755291e-09 
 1.25000000e+00  8.75618866e-09 
 1.26000000e+00  8.75479600e-09 
 1.27000000e+00  8.75346018e-09 
 1.28000000e+00  8.75211015e-09 
 1.29000000e+00  8.75066064e-09 
 1.30000000e+00  8.74922534e-09 
 1.31000000e+00  8.74774742e-09 
 1.32000000e+00  8.74629791e-09 
 1.33000000e+00  8.74477735e-09 
 1.34000000e+00  8.74324257e-09 
 1.35000000e+00  8.74163675e-09 
 1.36000000e+00  8.74008776e-09 
 1.37000000e+00  8.73841088e-09 
 1.38000000e+00  8.73676242e-09 
 1.39000000e+00  8.73502870e-09 
 1.40000000e+00  8.73328077e-09 
 1.41000000e+00  8.73141914e-09 
 1.42000000e+00  8.72964279e-09 
 1.43000000e+00  8.72771011e-09 
 1.44000000e+00  8.72576322e-09 
 1.45000000e+00  8.72371686e-09 
 1.46000000e+00  8.72158523e-09 
 1.47000000e+00  8.71939676e-09 
 1.48000000e+00  8.71709460e-09 
 1.49000000e+00  8.71473560e-09 
 1.50000000e+00  8.71223449e-09 
 1.51000000e+00  8.70963390e-09 
 1.52000000e+00  8.70683436e-09 
 1.53000000e+00  8.70392114e-09 
 1.54000000e+00  8.70079475e-09 
 1.55000000e+00  8.69744099e-09 
 1.56000000e+00  8.69388828e-09 
 1.57000000e+00  8.68999450e-09 
 1.58000000e+00  8.68570282e-09 
 1.59000000e+00  8.68104166e-09 
 1.60000000e+00  8.67581207e-09 
 1.61000000e+00  8.66992877e-09 
 1.62000000e+00  8.66322125e-09 
 1.63000000e+00  8.65554739e-09 
 1.64000000e+00  8.64659455e-09 
 1.65000000e+00  8.63593641e-09 
 1.66000000e+00  8.62306138e-09 
 1.67000000e+00  8.60703153e-09 
 1.68000000e+00  8.58671001e-09 
 1.69000000e+00  8.56007887e-09 
 1.70000000e+00  8.52421067e-09 
 1.71000000e+00  8.47398951e-09 
 1.72000000e+00  8.40074676e-09 
 1.73000000e+00  8.28882207e-09 
 1.74000000e+00  8.11002110e-09 
 1.75000000e+00  7.81182052e-09 
 1.76000000e+00  7.30278771e-09 
 1.77000000e+00  6.44064357e-09 
 1.78000000e+00  5.04562081e-09 
 1.79000000e+00  2.94284064e-09 
 1.80000000e+00  0.00000000e+00 
